city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,강릉시,전국 주요 지역,교육물품/교구,10,763944630.0,76394463.0,2025-06-05 09:10:16,0.0080142475512021,6.312942869989795e-05,0.0802139037433155,1.0,21.53,추천,14.9
충청남도,청양군,전국 주요 지역,조경/녹지관리,3,51486000.0,17162000.0,2025-08-07 17:26:01,0.0017809439002671,4.254603852694071e-06,0.0964630225080385,1.0,21.52,데이터부족,0.3
부산광역시,수영구,해변/문화/청년,급수/전기/설비,10,7078503986.0,707850398.6,2025-05-28 20:47:09,0.0080142475512021,0.0005849401843247,0.0785340314136125,1.0,21.51,추천,7.8
인천광역시,중구,도심/관광/명동,전문용역/컨설팅,5,612344000.0,122468800.0,2025-07-16 17:26:35,0.0035618878005342,5.060173914411875e-05,0.0900900900900901,1.0,21.5,데이터부족,10.6
경기도,오산시,전국 주요 지역,보험/금융,6,3246328470.0,541054745.0,2025-07-08 09:06:02,0.0044523597506678,0.0002682640254743,0.0879765395894428,1.0,21.5,데이터부족,371.5
부산광역시,연제구,행정/주거/교육,보험/금융,6,706000000.0,117666666.66666669,2025-07-07 11:15:36,0.0044523597506678,5.8341108650934505e-05,0.087719298245614,1.0,21.5,데이터부족,3.5
충청북도,제천시,전국 주요 지역,IT장비/전산,2,19019000.0,9509500.0,2025-08-11 13:22:59,0.0008904719501335,1.571656579932186e-06,0.0977198697068403,1.0,21.5,데이터부족,0.0
대구광역시,남구,대학/항만/주거,인쇄/홍보물,3,2240000000.0,746666666.6666666,2025-07-31 13:43:49,0.0017809439002671,0.0001851049339633,0.0943396226415094,1.0,21.49,데이터부족,29.7
서울특별시,용산구,외국인/관광/개발,보험/금융,7,1721185090.0,245883584.2857143,2025-06-26 16:05:25,0.0053428317008014,0.0001422320769745,0.0849858356940509,1.0,21.49,데이터부족,7.4
경기도,이천시,전국 주요 지역,교육물품/교구,7,1898925146.0,271275020.85714287,2025-06-26 12:01:44,0.0053428317008014,0.0001569198275676,0.0849858356940509,1.0,21.49,데이터부족,14.1
대전광역시,서구,신도시/항만/산업,교육물품/교구,2,55000000.0,27500000.0,2025-08-06 17:42:59,0.0008904719501335,4.544987217849005e-06,0.0961538461538461,1.0,21.48,데이터부족,5.5
부산광역시,서구,신도시/항만/산업,행사/운영용역,3,360000000.0,120000000.0,2025-07-29 19:17:25,0.0017809439002671,2.974900724410258e-05,0.09375,1.0,21.48,데이터부족,25.7
충청남도,서산시,전국 주요 지역,청소/환경미화,3,18000000.0,6000000.0,2025-07-24 10:58:41,0.0017809439002671,1.487450362205129e-06,0.0923076923076923,1.0,21.46,데이터부족,0.3
인천광역시,남동구,산업단지/주거,전문용역/컨설팅,3,329740000.0,109913333.33333331,2025-07-25 10:45:12,0.0017809439002671,2.7248437912973293e-05,0.0925925925925925,1.0,21.46,데이터부족,10.3
부산광역시,부산진구,상업/교통/중심가,전문용역/컨설팅,3,2880000000.0,960000000.0,2025-07-24 19:15:34,0.0017809439002671,0.0002379920579528,0.0923076923076923,1.0,21.46,데이터부족,26.0
부산광역시,동구,전국 주요 지역,보험/금융,4,240000000.0,60000000.0,2025-07-16 15:02:03,0.0026714158504007,1.9832671496068388e-05,0.0900900900900901,1.0,21.46,데이터부족,5.5
서울특별시,중랑구,주거/제조/서민,전문용역/컨설팅,9,1682966760.0,186996306.66666663,2025-05-26 15:57:01,0.0071237756010685,0.0001390738620411,0.078125,1.0,21.46,데이터부족,14.8
서울특별시,도봉구,주거/자연/교육,폐기물/환경,14,76680854472.0,5477203890.857142,2024-12-10 10:20:37,0.0115761353517364,0.0063366091532541,0.0544464609800363,1.0,21.44,제외,16.6
서울특별시,관악구,청년/자취생/대학가,행사/운영용역,18,3381849000.0,187880500.0,2024-12-18 17:49:53,0.0151380231522707,0.0002794629177762,0.0552486187845303,1.0,21.44,추천,12.4
강원특별자치도,동해시,전국 주요 지역,교육물품/교구,2,132154500.0,66077250.0,2025-07-29 08:13:17,0.0008904719501335,1.0920736605113206e-05,0.09375,1.0,21.44,데이터부족,6.5
강원특별자치도,화천군,전국 주요 지역,교육물품/교구,5,394860200.0,78972040.0,2025-06-26 10:12:00,0.0035618878005342,3.262971930613276e-05,0.0849858356940509,1.0,21.42,데이터부족,6.0
부산광역시,강서구,공항/산업단지/주거,급식/식자재,1,5505000.0,5505000.0,2025-08-01 20:38:26,0.0,4.549119024410687e-07,0.0946372239747634,1.0,21.42,데이터부족,6.0
경기도,광명시,전국 주요 지역,인쇄/홍보물,5,640307000.0,128061400.0,2025-06-27 15:43:15,0.0035618878005342,5.291249328180442e-05,0.0852272727272727,1.0,21.42,데이터부족,9.0
부산광역시,연제구,행정/주거/교육,급식/식자재,1,5736000.0,5736000.0,2025-07-31 13:48:12,0.0,4.7400084875603444e-07,0.0943396226415094,1.0,21.42,데이터부족,5.0
충청북도,충주시,전국 주요 지역,IT장비/전산,1,381888120.0,381888120.0,2025-08-01 16:01:31,0.0,3.1557756800879766e-05,0.0946372239747634,1.0,21.42,데이터부족,25.0
서울특별시,종로구,공공기관/전통상권/관광,시설유지보수,17,1426622400.0,83918964.70588236,2024-12-23 18:58:13,0.0142475512021371,0.0001178905558672,0.0557620817843866,1.0,21.41,추천,6.8
충청북도,충주시,전국 주요 지역,차량/운송,1,38160000.0,38160000.0,2025-07-30 16:55:38,0.0,3.1533947678748736e-06,0.0940438871473354,1.0,21.41,데이터부족,8.0
부산광역시,중구,도심/관광/명동,사무용품/소모품,5,357329163.0,71465832.6,2025-06-20 16:32:32,0.0035618878005342,2.9528299607266977e-05,0.0835654596100278,1.0,21.4,데이터부족,5.8
광주광역시,동구,전국 주요 지역,청소/환경미화,4,199999994.0,49999998.5,2025-06-30 14:00:52,0.0026714158504007,1.652722575090687e-05,0.0859598853868194,1.0,21.4,데이터부족,3.8
대구광역시,북구,대학/주거/상업,청소/환경미화,4,169295000.0,42323750.0,2025-07-01 16:18:02,0.0026714158504007,1.3989883837195406e-05,0.0862068965517241,1.0,21.4,데이터부족,6.8
대구광역시,중구,도심/관광/명동,전문용역/컨설팅,6,898786000.0,149797666.66666666,2025-06-09 17:32:03,0.0044523597506678,7.427219784693883e-05,0.081081081081081,1.0,21.4,데이터부족,12.8
경기도,화성시,산업단지/신도시,급수/전기/설비,3,98723000.0,32907666.666666668,2025-07-08 10:31:28,0.0017809439002671,8.158086783776497e-06,0.0879765395894428,1.0,21.39,데이터부족,5.7
부산광역시,강서구,공항/산업단지/주거,보험/금융,1,49000000.0,49000000.0,2025-07-23 13:40:53,0.0,4.049170430447296e-06,0.0920245398773006,1.0,21.38,데이터부족,5.0
서울특별시,중구,도심/관광/명동,행사/운영용역,16,3668897722.0,229306107.625,2024-12-26 17:17:16,0.0133570792520035,0.0003031835136379,0.0560747663551401,1.0,21.38,추천,12.8
경기도,포천시,전국 주요 지역,급식/식자재,1,124248000.0,124248000.0,2025-07-23 11:03:01,0.0,1.0267374033514603e-05,0.0920245398773006,1.0,21.38,데이터부족,11.0
경기도,안성시,전국 주요 지역,교육물품/교구,9,665880500.0,73986722.22222222,2025-04-23 10:09:14,0.0071237756010685,5.502578838390736e-05,0.0719424460431654,1.0,21.37,데이터부족,11.6
충청남도,천안시,전국 주요 지역,전문용역/컨설팅,5,2060168000.0,412033600.0,2025-06-09 18:00:01,0.0035618878005342,0.0001702443132113,0.081081081081081,1.0,21.36,데이터부족,35.2
강원특별자치도,철원군,전국 주요 지역,급식/식자재,2,510000000.0,255000000.0,2025-07-09 16:43:04,0.0008904719501335,4.214442692914533e-05,0.088235294117647,1.0,21.36,데이터부족,12.5
부산광역시,남구,대학/항만/주거,조경/녹지관리,4,1110000000.0,277500000.0,2026-04-03 10:36:44,0.0026714158504007,9.172610566931628e-05,0.4166666666666667,0.75,21.36,데이터부족,27.5
대구광역시,서구,신도시/항만/산업,청소/환경미화,3,195022000.0,65007333.333333336,2025-07-01 16:06:35,0.0017809439002671,1.6115863585442703e-05,0.0862068965517241,1.0,21.36,데이터부족,5.0
충청남도,서천군,전국 주요 지역,전문용역/컨설팅,1,392000000.0,392000000.0,2025-07-15 16:09:12,0.0,3.239336344357837e-05,0.0898203592814371,1.0,21.35,데이터부족,40.0
경기도,안산시,외국인/공단/주거,의료/복지용품,5,152471840.0,30494368.0,2025-06-05 17:29:08,0.0035618878005342,1.2599682979671247e-05,0.0802139037433155,1.0,21.35,데이터부족,4.8
서울특별시,광진구,대학/강변/상업,시설유지보수,16,3828059000.0,239253687.5,2024-12-04 13:33:59,0.0133570792520035,0.000316335985894,0.0538599640933572,1.0,21.35,추천,9.2
충청남도,서산시,전국 주요 지역,IT장비/전산,1,760000000.0,760000000.0,2025-07-14 16:53:12,0.0,6.28034597375499e-05,0.0895522388059701,1.0,21.34,데이터부족,23.0
부산광역시,영도구,전국 주요 지역,건설/공사,6,419976000.0,69996000.0,2025-05-23 10:22:50,0.0044523597506678,3.470519185097007e-05,0.0775193798449612,1.0,21.34,제외,6.5
서울특별시,중구,도심/관광/명동,건설/공사,15,8138077000.0,542538466.6666666,2024-12-17 21:45:58,0.0124666073018699,0.0006724991989612,0.0551470588235294,1.0,21.34,제외,26.5
부산광역시,수영구,해변/문화/청년,급식/식자재,2,1528560.0,764280.0,2025-06-30 19:45:36,0.0008904719501335,1.2631428475845956e-07,0.0859598853868194,1.0,21.33,데이터부족,19.0
부산광역시,금정구,대학/주거/산,기타/미분류,18,2345132000.0,130285111.1111111,2026-01-12 18:26:38,0.0151380231522707,0.0001937926357121,0.196078431372549,0.889,21.33,제외,9.1
경기도,의왕시,전국 주요 지역,전문용역/컨설팅,2,94300000.0,47150000.0,2025-06-30 15:18:03,0.0008904719501335,7.792587175330204e-06,0.0859598853868194,1.0,21.33,데이터부족,8.5
경기도,김포시,신도시/공항/주거,조경/녹지관리,2,500734000.0,250367000.0,2025-06-27 18:36:21,0.0008904719501335,4.137872053713461e-05,0.0852272727272727,1.0,21.32,데이터부족,5.0
경기도,과천시,전국 주요 지역,건설/공사,1,12485000.0,12485000.0,2025-07-09 09:48:23,0.0,1.0317120984517242e-06,0.088235294117647,1.0,21.32,제외,7.0
대구광역시,군위군,전국 주요 지역,청소/환경미화,3,135000000.0,45000000.0,2025-06-16 10:34:50,0.0017809439002671,1.1155877716538468e-05,0.0826446280991735,1.0,21.31,데이터부족,5.3
경기도,연천군,전국 주요 지역,건설/공사,4,131329000.0,32832250.0,2025-06-04 15:17:52,0.0026714158504007,1.0852520478779855e-05,0.08,1.0,21.31,제외,6.0
서울특별시,동작구,대학/주거/공원,조경/녹지관리,5,1432234000.0,286446800.0,2025-05-23 18:57:06,0.0035618878005342,0.0001183542767812,0.0775193798449612,1.0,21.31,데이터부족,6.6
경기도,이천시,전국 주요 지역,보험/금융,5,1049911680.0,209982336.0,2025-05-22 19:04:08,0.0035618878005342,8.676063937218863e-05,0.0773195876288659,1.0,21.3,데이터부족,1.6
부산광역시,해운대구,관광/해변/고소득,보험/금융,1,4342000.0,4342000.0,2025-07-03 21:19:16,0.0,3.588060818163706e-07,0.0867052023121387,1.0,21.3,데이터부족,5.0
서울특별시,강남구,업무지구/고소득/IT,조경/녹지관리,14,3120851260.0,222917947.1428572,2024-12-17 13:34:22,0.0115761353517364,0.0002578950742819,0.0551470588235294,1.0,21.3,추천,5.5
충청북도,제천시,전국 주요 지역,청소/환경미화,3,84692520.0,28230840.0,2025-06-13 19:11:51,0.0017809439002671,6.9986621972258406e-06,0.0819672131147541,1.0,21.3,데이터부족,4.3
충청북도,옥천군,전국 주요 지역,조경/녹지관리,9,577253000.0,64139222.222222224,2025-03-26 10:15:58,0.0071237756010685,4.770195466299985e-05,0.0674157303370786,1.0,21.3,데이터부족,2.0
서울특별시,금천구,제조/산업단지/중소기업,폐기물/환경,13,17137617720.0,1318278286.1538465,2024-12-20 12:33:11,0.0106856634016028,0.0014161864269415,0.055452865064695,1.0,21.29,제외,8.7
경기도,평택시,미군기지/항만/산업,경비/보안,1,63600000.0,63600000.0,2025-07-01 17:17:28,0.0,5.255657946458123e-06,0.0862068965517241,1.0,21.29,데이터부족,12.0
대전광역시,중구,도심/관광/명동,방역/소독,9,496059260.0,55117695.55555555,2025-03-21 20:16:06,0.0071237756010685,4.099241810901157e-05,0.0666666666666666,1.0,21.29,데이터부족,4.9
부산광역시,북구,대학/주거/상업,급수/전기/설비,4,1889915828.0,472478957.0,2025-05-26 18:09:19,0.0026714158504007,0.0001561753323831,0.078125,1.0,21.28,데이터부족,8.5
대구광역시,동구,전국 주요 지역,청소/환경미화,1,33000000.0,33000000.0,2025-06-24 16:24:59,0.0,2.726992330709403e-06,0.0845070422535211,1.0,21.27,데이터부족,6.0
인천광역시,중구,도심/관광/명동,방역/소독,5,549047070.0,109809414.0,2025-05-12 15:07:04,0.0035618878005342,4.53711257299536e-05,0.0753768844221105,1.0,21.27,데이터부족,8.4
서울특별시,강동구,주거/강변/문화,폐기물/환경,10,62690243810.0,6269024381.0,2024-12-11 16:45:04,0.0080142475512021,0.0051804792145506,0.0545454545454545,1.0,21.27,제외,23.4
부산광역시,사하구,공단/항만/주거,조경/녹지관리,5,5295000000.0,1059000000.0,2025-05-02 10:32:15,0.0035618878005342,0.000437558314882,0.0735294117647058,1.0,21.26,데이터부족,11.4
서울특별시,송파구,가족주거/대형상권/복합문화,폐기물/환경,13,3693303000.0,284100230.7692308,2024-12-13 17:25:43,0.0106856634016028,0.0003052002713935,0.0547445255474452,1.0,21.26,제외,6.3
충청남도,논산시,전국 주요 지역,행사/운영용역,1,21065000.0,21065000.0,2025-06-23 14:48:54,0.0,1.740730104436169e-06,0.0842696629213483,1.0,21.26,데이터부족,0.0
충청북도,옥천군,전국 주요 지역,급수/전기/설비,4,34238940.0,8559735.0,2025-05-16 11:03:40,0.0026714158504007,2.829373539139982e-06,0.0761421319796954,1.0,21.25,데이터부족,0.5
경기도,양평군,전국 주요 지역,건설/공사,3,85279000.0,28426333.33333333,2025-05-29 08:20:56,0.0017809439002671,7.047126635471733e-06,0.0787401574803149,1.0,21.25,제외,6.3
서울특별시,마포구,홍대/관광/문화콘텐츠,폐기물/환경,12,12347215000.0,1028934583.3333334,2024-12-16 13:10:59,0.0097951914514692,0.0010203260791097,0.055045871559633,1.0,21.24,제외,5.9
대전광역시,대덕구,전국 주요 지역,조경/녹지관리,2,128382000.0,64191000.0,2025-06-04 10:29:34,0.0008904719501335,1.0608991800034382e-05,0.08,1.0,21.24,데이터부족,3.0
광주광역시,동구,전국 주요 지역,전문용역/컨설팅,3,577490000.0,192496666.66666663,2025-05-26 11:18:12,0.0017809439002671,4.772153942610222e-05,0.078125,1.0,21.24,데이터부족,17.7
충청북도,제천시,전국 주요 지역,경비/보안,1,4510000.0,4510000.0,2025-06-13 11:26:26,0.0,3.726889518636184e-07,0.0819672131147541,1.0,21.23,데이터부족,0.0
인천광역시,옹진군,전국 주요 지역,급식/식자재,3,115440000.0,38480000.0,2025-05-21 15:12:49,0.0017809439002671,9.539514989608896e-06,0.0771208226221079,1.0,21.23,데이터부족,6.0
서울특별시,동작구,대학/주거/공원,기타/미분류,4,927624000.0,231906000.0,2025-05-09 17:47:04,0.0026714158504007,7.665525859945392e-05,0.0748129675810473,1.0,21.23,제외,21.8
서울특별시,서초구,법조/교육/고소득,폐기물/환경,12,6337205830.0,528100485.8333333,2024-12-17 16:37:48,0.0097951914514692,0.0005236821726223,0.0551470588235294,1.0,21.23,제외,5.9
대구광역시,남구,대학/항만/주거,전문용역/컨설팅,1,4700000.0,4700000.0,2025-06-11 13:00:42,0.0,3.883898167980059e-07,0.0815217391304347,1.0,21.22,데이터부족,5.0
충청북도,제천시,전국 주요 지역,행사/운영용역,1,35000000.0,35000000.0,2025-06-10 18:15:32,0.0,2.89226459317664e-06,0.08130081300813,1.0,21.22,데이터부족,12.0
경기도,시흥시,전국 주요 지역,방역/소독,2,479867000.0,239933500.0,2025-05-29 17:42:52,0.0008904719501335,3.9654352386682704e-05,0.0787401574803149,1.0,21.22,데이터부족,8.5
충청북도,제천시,전국 주요 지역,급식/식자재,1,35000000.0,35000000.0,2025-06-10 19:47:32,0.0,2.89226459317664e-06,0.08130081300813,1.0,21.22,데이터부족,12.0
강원특별자치도,평창군,전국 주요 지역,교육물품/교구,2,210198200.0,105099100.0,2025-05-30 14:53:50,0.0008904719501335,1.736996604027034e-05,0.0789473684210526,1.0,21.22,데이터부족,6.0
경기도,안산시,외국인/공단/주거,건설/공사,1,100000000.0,100000000.0,2025-06-09 16:41:22,0.0,8.263613123361828e-06,0.081081081081081,1.0,21.22,제외,1.0
강원특별자치도,영월군,전국 주요 지역,급수/전기/설비,2,76658000.0,38329000.0,2025-05-26 17:23:07,0.0008904719501335,6.33472054810671e-06,0.078125,1.0,21.21,데이터부족,5.5
서울특별시,송파구,가족주거/대형상권/복합문화,행사/운영용역,12,3323900000.0,276991666.6666667,2024-12-09 20:23:45,0.0097951914514692,0.0002746742366074,0.0543478260869565,1.0,21.21,추천,10.1
경기도,부천시,제조/주거/교통,인쇄/홍보물,4,355574000.0,88893500.0,2025-05-01 15:18:21,0.0026714158504007,2.9383259727262585e-05,0.0733496332518337,1.0,21.21,데이터부족,10.8
서울특별시,성동구,성수/브랜드/라이프스타일,전문용역/컨설팅,6,982700000.0,163783333.33333334,2025-04-02 15:34:47,0.0044523597506678,8.120652616327668e-05,0.0684931506849315,1.0,21.21,데이터부족,13.8
경기도,안성시,전국 주요 지역,조경/녹지관리,1,51830000.0,51830000.0,2025-06-04 17:09:46,0.0,4.283030681838436e-06,0.08,1.0,21.2,데이터부족,0.0
강원특별자치도,평창군,전국 주요 지역,급식/식자재,1,55372000.0,55372000.0,2025-06-04 15:34:00,0.0,4.575727858667911e-06,0.08,1.0,21.2,데이터부족,6.0
경기도,오산시,전국 주요 지역,교육물품/교구,1,64734410.0,64734410.0,2025-06-04 09:05:32,0.0,5.349401200090851e-06,0.08,1.0,21.2,데이터부족,19.0
경기도,양평군,전국 주요 지역,조경/녹지관리,2,164120000.0,82060000.0,2025-05-23 17:32:51,0.0008904719501335,1.3562241858061432e-05,0.0775193798449612,1.0,21.2,데이터부족,5.0
대구광역시,서구,신도시/항만/산업,인쇄/홍보물,1,3000000000.0,3000000000.0,2025-06-02 17:34:39,0.0,0.0002479083937008,0.0795755968169761,1.0,21.2,데이터부족,42.0
경기도,부천시,제조/주거/교통,방역/소독,4,598073000.0,149518250.0,2025-04-29 10:27:12,0.0026714158504007,4.9422438915283786e-05,0.072992700729927,1.0,21.2,데이터부족,6.2
대구광역시,달서구,주거/산업/신시가지,인쇄/홍보물,2,3820000000.0,1910000000.0,2025-05-19 15:11:21,0.0008904719501335,0.0003156700213124,0.0767263427109974,1.0,21.19,데이터부족,22.0
서울특별시,동작구,대학/주거/공원,전문용역/컨설팅,3,297000000.0,99000000.0,2025-05-08 09:50:40,0.0017809439002671,2.454293097638463e-05,0.0746268656716417,1.0,21.19,데이터부족,11.0
충청남도,아산시,전국 주요 지역,행사/운영용역,1,283000000.0,283000000.0,2025-05-28 13:57:19,0.0,2.338602513911397e-05,0.0785340314136125,1.0,21.18,데이터부족,21.0
서울특별시,양천구,교육/주거/신도시,IT장비/전산,8,1852098320.0,231512290.0,2025-02-12 17:13:24,0.0062333036509349,0.000153050239829,0.0616016427104722,1.0,21.18,데이터부족,10.6
경기도,동두천시,전국 주요 지역,건설/공사,1,49280000.0,49280000.0,2025-05-28 10:25:03,0.0,4.072308547192709e-06,0.0785340314136125,1.0,21.18,제외,8.0
서울특별시,동대문구,전통시장/패션/대학,IT장비/전산,11,3931919960.0,357447269.09090906,2024-12-06 13:39:33,0.0089047195013357,0.0003249186538146,0.054054054054054,1.0,21.18,추천,14.7
강원특별자치도,양구군,전국 주요 지역,급수/전기/설비,5,93059500.0,18611900.0,2025-04-03 11:32:56,0.0035618878005342,7.6900770545349e-06,0.068649885583524,1.0,21.17,데이터부족,1.0
충청북도,증평군,전국 주요 지역,전문용역/컨설팅,3,65900000.0,21966666.666666668,2025-04-29 09:25:22,0.0017809439002671,5.445721048295445e-06,0.072992700729927,1.0,21.17,데이터부족,0.0
대전광역시,유성구,전국 주요 지역,인쇄/홍보물,1,30000000.0,30000000.0,2025-05-26 11:17:58,0.0,2.4790839370085484e-06,0.078125,1.0,21.17,데이터부족,3.0
광주광역시,서구,신도시/항만/산업,급수/전기/설비,10,3913822363.0,391382236.3,2026-01-06 19:31:57,0.0080142475512021,0.0003234231384139,0.1886792452830188,0.9,21.16,추천,8.6
경기도,안양시,전국 주요 지역,전문용역/컨설팅,11,5038000000.0,458000000.0,2024-11-22 16:24:36,0.0089047195013357,0.0004163208291549,0.0527240773286467,1.0,21.16,추천,17.4
충청남도,공주시,전국 주요 지역,인쇄/홍보물,1,13000000.0,13000000.0,2025-05-21 10:08:51,0.0,1.0742697060370376e-06,0.0771208226221079,1.0,21.16,데이터부족,0.0
서울특별시,영등포구,오피스/금융/교통,건설/공사,10,20932862000.0,2093286200.0,2024-11-18 20:59:55,0.0080142475512021,0.0017298107313272,0.0523560209424083,1.0,21.15,제외,26.5
강원특별자치도,태백시,전국 주요 지역,인쇄/홍보물,1,242000000.0,242000000.0,2025-05-19 16:32:32,0.0,1.9997943758535624e-05,0.0767263427109974,1.0,21.15,데이터부족,16.0
서울특별시,도봉구,주거/자연/교육,기타/미분류,11,4959258000.0,450841636.3636364,2024-11-18 10:50:43,0.0089047195013357,0.0004098138949093,0.0523560209424083,1.0,21.15,제외,18.2
서울특별시,강동구,주거/강변/문화,차량/운송,10,589492050.0,58949205.0,2024-12-10 21:15:48,0.0080142475512021,4.8713342404974666e-05,0.0544464609800363,1.0,21.14,추천,5.9
경기도,광명시,전국 주요 지역,급식/식자재,2,217675942.0,108837971.0,2025-05-01 16:40:42,0.0008904719501335,1.7987897709513482e-05,0.0733496332518337,1.0,21.14,데이터부족,25.0
강원특별자치도,평창군,전국 주요 지역,인쇄/홍보물,2,1445000000.0,722500000.0,2025-05-02 17:32:34,0.0008904719501335,0.0001194092096325,0.0735294117647058,1.0,21.14,데이터부족,15.5
경기도,시흥시,전국 주요 지역,급식/식자재,2,194324000.0,97162000.0,2025-05-01 13:33:56,0.0008904719501335,1.605818356584164e-05,0.0733496332518337,1.0,21.14,데이터부족,27.5
서울특별시,서대문구,대학/의료/주거,IT장비/전산,10,2475343000.0,247534300.0,2024-12-10 19:26:54,0.0080142475512021,0.0002045527689962,0.0544464609800363,1.0,21.14,추천,14.0
서울특별시,서초구,법조/교육/고소득,건설/공사,9,20686972100.0,2298552455.555556,2024-12-09 18:26:32,0.0071237756010685,0.0017094913412818,0.0543478260869565,1.0,21.14,제외,28.8
경기도,양주시,전국 주요 지역,인쇄/홍보물,2,350000000.0,175000000.0,2025-04-28 18:13:31,0.0008904719501335,2.89226459317664e-05,0.0728155339805825,1.0,21.13,데이터부족,10.5
충청북도,영동군,전국 주요 지역,경비/보안,1,41194230.0,41194230.0,2025-05-13 16:31:09,0.0,3.404131796347855e-06,0.0755667506297229,1.0,21.13,데이터부족,8.0
서울특별시,중구,도심/관광/명동,청소/환경미화,9,5339611000.0,593290111.1111112,2024-12-20 16:21:41,0.0071237756010685,0.0004412447953324,0.055452865064695,1.0,21.13,데이터부족,7.4
대구광역시,북구,대학/주거/상업,건설/공사,10,29813222770.0,2981322277.0,2024-10-21 14:14:38,0.0080142475512021,0.0024636493893188,0.0499168053244592,1.0,21.13,제외,10.7
충청북도,영동군,전국 주요 지역,청소/환경미화,1,32935980.0,32935980.0,2025-05-13 16:35:27,0.0,2.721701965587827e-06,0.0755667506297229,1.0,21.13,데이터부족,8.0
서울특별시,중구,도심/관광/명동,IT장비/전산,9,4602961500.0,511440166.6666667,2024-12-17 15:26:08,0.0071237756010685,0.0003803709305772,0.0551470588235294,1.0,21.12,데이터부족,9.0
충청남도,태안군,전국 주요 지역,행사/운영용역,2,188520500.0,94260250.0,2025-04-24 13:35:04,0.0008904719501335,1.5578604778227334e-05,0.0721153846153846,1.0,21.12,데이터부족,13.5
경기도,수원시,행정/산업/대학,의료/복지용품,2,55440000.0,27720000.0,2025-04-23 09:27:41,0.0008904719501335,4.581347115591798e-06,0.0719424460431654,1.0,21.11,데이터부족,6.0
강원특별자치도,태백시,전국 주요 지역,교육물품/교구,3,125997500.0,41999166.66666666,2025-04-07 12:51:01,0.0017809439002671,1.0411945945107818e-05,0.069284064665127,1.0,21.11,데이터부족,6.7
서울특별시,강서구,공항/산업단지/주거,기타/미분류,9,1458954160.0,162106017.7777778,2024-12-13 16:00:22,0.0071237756010685,0.0001205623274295,0.0547445255474452,1.0,21.11,제외,8.2
서울특별시,은평구,주거/문화/뉴타운,기타/미분류,9,1187113600.0,131901511.1111111,2024-12-06 19:23:38,0.0071237756010685,9.809847523881305e-05,0.054054054054054,1.0,21.1,제외,9.9
서울특별시,동작구,대학/주거/공원,급수/전기/설비,10,9232657352.0,923265735.2,2024-11-01 17:25:07,0.0080142475512021,0.0007629510845749,0.0508474576271186,1.0,21.1,추천,11.3
경기도,남양주시,주거/자연/신도시,교육물품/교구,1,55000000.0,55000000.0,2025-04-30 17:21:51,0.0,4.544987217849005e-06,0.073170731707317,1.0,21.1,데이터부족,8.0
부산광역시,영도구,전국 주요 지역,교육물품/교구,3,359128890.0,119709630.0,2025-03-27 13:04:18,0.0017809439002671,2.9677022083823665e-05,0.0675675675675675,1.0,21.09,데이터부족,17.3
충청북도,괴산군,전국 주요 지역,폐기물/환경,2,114501000.0,57250500.0,2025-04-15 13:29:41,0.0008904719501335,9.461919662380526e-06,0.0705882352941176,1.0,21.09,제외,2.5
부산광역시,금정구,대학/주거/산,전문용역/컨설팅,3,245000000.0,81666666.66666667,2025-03-27 19:10:09,0.0017809439002671,2.024585215223648e-05,0.0675675675675675,1.0,21.09,데이터부족,17.0
대구광역시,서구,신도시/항만/산업,시설유지보수,14,11514017000.0,822429785.7142857,2026-02-04 16:37:47,0.0115761353517364,0.0009514738198381,0.2307692307692307,0.857,21.09,추천,7.1
인천광역시,부평구,주거/상업/교통,방역/소독,2,65088760.0,32544380.0,2025-04-11 09:43:46,0.0008904719501335,5.378683313193484e-06,0.0699300699300699,1.0,21.08,데이터부족,6.0
강원특별자치도,양양군,전국 주요 지역,차량/운송,2,96848000.0,48424000.0,2025-04-08 14:35:46,0.0008904719501335,8.003144037713463e-06,0.0694444444444444,1.0,21.08,데이터부족,6.0
서울특별시,종로구,공공기관/전통상권/관광,폐기물/환경,8,5602868540.0,700358567.5,2024-12-11 18:37:34,0.0062333036509349,0.0004629993799561,0.0545454545454545,1.0,21.08,제외,6.5
경기도,하남시,전국 주요 지역,보험/금융,1,52685940.0,52685940.0,2025-04-21 14:16:44,0.0,4.353762252006539e-06,0.071599045346062,1.0,21.07,데이터부족,7.0
서울특별시,중구,도심/관광/명동,급식/식자재,8,1227012000.0,153376500.0,2024-12-09 09:12:02,0.0062333036509349,0.0001013955246572,0.0543478260869565,1.0,21.07,데이터부족,9.5
부산광역시,사하구,공단/항만/주거,전문용역/컨설팅,3,307000000.0,102333333.33333331,2025-03-21 09:44:41,0.0017809439002671,2.536929228872081e-05,0.0666666666666666,1.0,21.07,데이터부족,12.7
경기도,양주시,전국 주요 지역,전문용역/컨설팅,1,236722000.0,236722000.0,2025-04-21 15:39:47,0.0,1.9561790257884587e-05,0.071599045346062,1.0,21.07,데이터부족,11.0
서울특별시,양천구,교육/주거/신도시,건설/공사,5,2717151000.0,543430200.0,2025-02-07 11:24:46,0.0035618878005342,0.0002245348466175,0.0609756097560975,1.0,21.06,제외,44.8
