city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,태백시,전국 주요 지역,조경/녹지관리,33,2100898300.0,63663584.84848485,2025-10-27 17:03:44,0.028495102404274265,0.0022731988818079796,0.13100436681222707,1.0,23.16,추천,6.6
대구광역시,수원시,행정/산업/대학,경비/보안,1,430642000.0,430642000.0,2026-01-21 17:44:10,0.0,0.0004659601623075005,0.2097902097902098,1.0,23.16,데이터부족,18.0
충청남도,보령시,전국 주요 지역,청소/환경미화,1,36922000.0,36922000.0,2026-01-21 14:32:16,0.0,3.9950077123730466e-05,0.2097902097902098,1.0,23.15,데이터부족,6.0
강원특별자치도,강원특별자치도,전국 주요 지역,조경/녹지관리,13,16135955142.0,1241227318.6153846,2025-11-28 17:10:19,0.01068566340160285,0.017459310232055554,0.15228426395939088,1.0,23.15,추천,7.2
부산광역시,밀양시,전국 주요 지역,차량/운송,2,1253511980.0,626755990.0,2026-01-19 09:26:30,0.0008904719501335708,0.001356316025039816,0.2054794520547945,1.0,23.15,데이터부족,9.0
부산광역시,동래구,교육/주거/전통,건설/공사,27,32027902370.0,1186218606.2962964,2025-11-10 12:08:51,0.02315227070347284,0.03465460077441118,0.13953488372093023,0.963,23.15,제외,7.6
인천광역시,서구,신도시/항만/산업,방역/소독,6,533555600.0,88925933.33333333,2026-01-12 15:18:35,0.004452359750667854,0.0005773139962569276,0.19736842105263158,1.0,23.15,데이터부족,4.8
대구광역시,옥천군,전국 주요 지역,폐기물/환경,1,21450000.0,21450000.0,2026-01-22 10:03:01,0.0,2.3209174863334015e-05,0.2097902097902098,1.0,23.15,제외,4.0
울산광역시,중구,도심/관광/명동,IT장비/전산,15,3055273440.0,203684896.0,2025-12-19 14:07:16,0.012466607301869992,0.003305845012786016,0.17045454545454547,1.0,23.14,추천,6.5
경기도,고양시,신도시/주거/교통,교육물품/교구,8,768961740.0,96120217.5,2026-01-08 10:33:19,0.006233303650934996,0.0008320264562645029,0.19108280254777069,1.0,23.14,데이터부족,17.5
대구광역시,영주시,전국 주요 지역,급식/식자재,6,113830.0,18971.666666666668,2026-01-13 08:31:26,0.004452359750667854,1.2316551863372078e-07,0.19736842105263158,1.0,23.14,데이터부족,25.3
경기도,양주시,전국 주요 지역,청소/환경미화,9,808036204.0,89781800.44444445,2026-01-05 16:44:18,0.007123775601068566,0.0008743055270182114,0.18867924528301888,1.0,23.14,데이터부족,4.7
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0026714158504007124,0.00040569901672234506,0.20134228187919462,1.0,23.14,데이터부족,5.0
충청북도,음성군,전국 주요 지역,행사/운영용역,1,20590000.0,20590000.0,2026-01-20 15:48:52,0.0,2.2278643843172372e-05,0.20833333333333334,1.0,23.13,데이터부족,6.0
울산광역시,중구,도심/관광/명동,청소/환경미화,17,1783019260.0,104883485.88235295,2025-12-16 15:51:00,0.014247551202137132,0.0019292496871809984,0.16759776536312848,1.0,23.13,추천,5.9
인천광역시,계양구,주거/교통,보험/금융,5,890698000.0,178139600.0,2026-01-12 16:20:36,0.003561887800534283,0.0009637466495301575,0.19736842105263158,1.0,23.13,데이터부족,7.4
충청북도,용산구,외국인/관광/개발,시설유지보수,5,192408000.0,38481600.0,2026-01-13 15:07:48,0.003561887800534283,0.00020818792154332733,0.19867549668874174,1.0,23.13,데이터부족,3.0
경기도,화성시,산업단지/신도시,방역/소독,8,711596000.0,88949500.0,2026-01-06 13:48:46,0.006233303650934996,0.0007699559904917963,0.189873417721519,1.0,23.12,데이터부족,8.8
울산광역시,동구,전국 주요 지역,보험/금융,4,952718380.0,238179595.0,2026-01-13 18:15:38,0.0026714158504007124,0.0010308534954280794,0.19867549668874174,1.0,23.11,데이터부족,5.2
충청남도,하동군,전국 주요 지역,폐기물/환경,1,94200000.0,94200000.0,2026-01-19 13:06:29,0.0,0.00010192560709212421,0.2068965517241379,1.0,23.11,제외,3.0
경기도,김포시,신도시/공항/주거,청소/환경미화,18,10821436130.0,601190896.1111112,2026-01-30 09:12:59,0.015138023152270703,0.011708932560073217,0.2222222222222222,0.944,23.11,추천,6.6
충청남도,부여군,전국 주요 지역,급식/식자재,4,221255000.0,55313750.0,2026-01-15 10:19:00,0.0026714158504007124,0.0002394007451928656,0.2,1.0,23.11,데이터부족,3.5
광주광역시,화순군,전국 주요 지역,시설유지보수,11,2058970000.0,187179090.9090909,2026-04-03 16:07:09,0.008904719501335707,0.002227831923932813,0.4225352112676056,0.818,23.11,추천,5.1
광주광역시,목포시,전국 주요 지역,건설/공사,5,538906000.0,107781200.0,2026-01-12 10:22:08,0.003561887800534283,0.00058310319761771,0.19607843137254904,1.0,23.1,제외,5.8
울산광역시,강북구,주거/서민/교육,방역/소독,17,1222038270.0,71884604.11764705,2025-12-16 10:52:04,0.014247551202137132,0.0013222610675112441,0.16666666666666666,1.0,23.1,추천,3.8
부산광역시,산청군,전국 주요 지역,보험/금융,3,100559440.0,33519813.333333332,2026-01-15 15:13:30,0.0017809439002671415,0.00010880660266288788,0.20134228187919462,1.0,23.09,데이터부족,5.7
광주광역시,북구,대학/주거/상업,인쇄/홍보물,5,400000000.0,80000000.0,2026-01-12 08:25:04,0.003561887800534283,0.0004328051256565784,0.19607843137254904,1.0,23.09,데이터부족,10.4
부산광역시,용산구,외국인/관광/개발,급식/식자재,4,305701800.0,76425450.0,2026-01-12 15:01:04,0.0026714158504007124,0.0003307732649061055,0.19736842105263158,1.0,23.08,데이터부족,16.8
경기도,수원시,행정/산업/대학,급식/식자재,7,1371414720.0,195916388.57142857,2026-01-05 15:29:09,0.005342831700801425,0.0014838883005422032,0.18867924528301888,1.0,23.08,데이터부족,16.6
울산광역시,동구,전국 주요 지역,전문용역/컨설팅,3,140030000.0,46676666.666666664,2026-01-14 14:54:52,0.0017809439002671415,0.00015151425436422668,0.2,1.0,23.08,데이터부족,5.0
인천광역시,봉화군,전국 주요 지역,행사/운영용역,2,183754000.0,91877000.0,2026-01-16 12:20:45,0.0008904719501335708,0.00019882418264974725,0.2027027027027027,1.0,23.08,데이터부족,15.5
충청북도,제천시,전국 주요 지역,차량/운송,1,29124200.0,29124200.0,2026-01-19 09:26:23,0.0,3.15127576016183e-05,0.2054794520547945,1.0,23.08,데이터부족,4.0
광주광역시,광산구,전국 주요 지역,IT장비/전산,18,1170582100.0,65032338.88888889,2025-12-10 16:50:43,0.015138023152270703,0.0012665848322046035,0.16216216216216214,1.0,23.07,추천,4.7
경기도,양평군,전국 주요 지역,청소/환경미화,7,422456400.0,60350914.28571428,2026-01-06 11:42:04,0.005342831700801425,0.0004571032382160643,0.189873417721519,1.0,23.07,데이터부족,5.6
대구광역시,문경시,전국 주요 지역,차량/운송,2,304235677.0,152117838.5,2026-01-16 10:55:02,0.0008904719501335708,0.00032918690103299797,0.20134228187919462,1.0,23.06,데이터부족,12.5
광주광역시,통영시,전국 주요 지역,조경/녹지관리,2,111110000.0,55555000.0,2026-01-15 20:35:59,0.0008904719501335708,0.00012022244377925605,0.20134228187919462,1.0,23.06,데이터부족,5.5
부산광역시,수영구,해변/문화/청년,경비/보안,2,843514488.0,421757244.0,2026-01-14 18:19:35,0.0008904719501335708,0.0009126934849299609,0.2,1.0,23.06,데이터부족,5.0
부산광역시,연수구,신도시/IT/주거,폐기물/환경,2,102834801.0,51417400.5,2026-01-15 13:34:30,0.0008904719501335708,0.00011126857242168558,0.20134228187919462,1.0,23.06,제외,7.5
강원특별자치도,속초시,전국 주요 지역,인쇄/홍보물,3,309380000.0,103126666.66666667,2026-01-13 19:39:32,0.0017809439002671415,0.00033475312443908054,0.19867549668874174,1.0,23.06,데이터부족,6.7
인천광역시,성동구,성수/브랜드/라이프스타일,청소/환경미화,2,137401000.0,68700500.0,2026-01-15 17:32:44,0.0008904719501335708,0.0001486696426758488,0.20134228187919462,1.0,23.06,데이터부족,9.0
대구광역시,달서구,주거/산업/신시가지,시설유지보수,18,19702567713.0,1094587095.1666667,2026-02-24 17:40:23,0.015138023152270703,0.02131843073695552,0.27522935779816515,0.889,23.05,추천,11.6
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.012466607301869992,0.007771834249253918,0.15706806282722513,1.0,23.05,추천,6.1
부산광역시,남구,대학/항만/주거,보험/금융,2,487200000.0,243600000.0,2026-01-14 14:04:11,0.0008904719501335708,0.0005271566430497124,0.2,1.0,23.05,데이터부족,5.0
대구광역시,속초시,전국 주요 지역,IT장비/전산,6,188666800.0,31444466.666666668,2026-01-08 10:31:47,0.004452359750667854,0.00020413989520306136,0.19108280254777069,1.0,23.05,데이터부족,14.0
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.01157613535173642,0.006531381573789155,0.16129032258064516,1.0,23.05,추천,4.3
강원특별자치도,음성군,전국 주요 지역,IT장비/전산,2,198000000.0,99000000.0,2026-01-14 14:20:03,0.0008904719501335708,0.0002142385372000063,0.2,1.0,23.04,데이터부족,10.0
인천광역시,남동구,산업단지/주거,IT장비/전산,15,4768615090.0,317907672.6666667,2026-02-13 17:38:36,0.012466607301869992,0.0051597026330882645,0.25,0.933,23.04,추천,8.9
인천광역시,강남구,업무지구/고소득/IT,청소/환경미화,1,40167000.0,40167000.0,2026-01-16 14:17:38,0.0,4.346120870561946e-05,0.2027027027027027,1.0,23.04,데이터부족,5.0
부산광역시,서초구,법조/교육/고소득,행사/운영용역,1,34260.0,34260.0,2026-01-16 14:39:38,0.0,3.7069759012485934e-08,0.2027027027027027,1.0,23.04,데이터부족,19.0
경기도,의정부시,교통/주거/군부대,기타/미분류,11,847432950.0,77039359.0909091,2025-12-26 13:15:56,0.008904719501335707,0.0009169333110256872,0.17751479289940827,1.0,23.04,제외,6.7
울산광역시,산청군,전국 주요 지역,청소/환경미화,2,57000000.0,28500000.0,2026-01-15 09:38:54,0.0008904719501335708,6.167473040606242e-05,0.2,1.0,23.04,데이터부족,7.5
충청남도,세종시,전국 주요 지역,기타/미분류,17,1076474010.0,63322000.5882353,2025-12-10 13:15:39,0.014247551202137132,0.001164758672910227,0.16216216216216214,1.0,23.03,제외,7.8
경기도,고양시,신도시/주거/교통,IT장비/전산,18,5634912780.0,313050710.0,2025-11-28 10:46:09,0.015138023152270703,0.006097047834529398,0.15151515151515152,1.0,23.03,추천,9.2
인천광역시,연수구,신도시/IT/주거,인쇄/홍보물,8,1900196400.0,237524550.0,2025-12-30 21:22:03,0.006233303650934996,0.0020560368541854444,0.18181818181818182,1.0,23.03,데이터부족,12.0
부산광역시,북구,대학/주거/상업,보험/금융,2,355000000.0,177500000.0,2026-01-13 18:01:50,0.0008904719501335708,0.0003841145490202133,0.19867549668874174,1.0,23.03,데이터부족,6.0
경기도,의왕시,전국 주요 지역,보험/금융,5,719378010.0,143875602.0,2026-01-07 16:32:17,0.003561887800534283,0.0007783762250315732,0.19108280254777069,1.0,23.03,데이터부족,4.2
경기도,용인시,주거/산업/반도체,급식/식자재,5,1462838100.0,292567620.0,2026-01-06 15:51:03,0.003561887800534283,0.0015828095692143258,0.189873417721519,1.0,23.03,데이터부족,25.6
대전광역시,충주시,전국 주요 지역,IT장비/전산,10,8792710000.0,879271000.0,2025-12-14 10:37:58,0.008014247551202136,0.009513824891029633,0.16483516483516483,1.0,23.03,추천,9.5
대구광역시,중구,도심/관광/명동,교육물품/교구,1,50000000.0,50000000.0,2026-01-15 15:58:31,0.0,5.41006407070723e-05,0.20134228187919462,1.0,23.02,데이터부족,7.0
대구광역시,남구,대학/항만/주거,차량/운송,3,98449120.0,32816373.333333332,2026-01-12 11:05:48,0.0017809439002671415,0.00010652320938094891,0.19607843137254904,1.0,23.02,데이터부족,3.3
대구광역시,수성구,교육/고소득/주거,IT장비/전산,17,3447225000.0,202777941.17647058,2025-12-03 11:33:18,0.014247551202137132,0.003729941623228746,0.15625,1.0,23.01,추천,7.0
강원특별자치도,남원시,전국 주요 지역,IT장비/전산,2,407040000.0,203520000.0,2026-01-13 09:24:54,0.0008904719501335708,0.00044042249586813414,0.19736842105263158,1.0,23.01,데이터부족,9.5
대구광역시,유성구,전국 주요 지역,행사/운영용역,1,296092400.0,296092400.0,2026-01-14 12:01:05,0.0,0.00032037577096989466,0.2,1.0,23.01,데이터부족,18.0
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0008904719501335708,0.00012104080253097565,0.19736842105263158,1.0,23.0,데이터부족,4.0
서울특별시,강남구,업무지구/고소득/IT,급수/전기/설비,17,3773891900.0,221993641.17647058,2025-12-02 15:43:56,0.014247551202137132,0.004083399394984608,0.15544041450777202,1.0,23.0,추천,8.4
부산광역시,연천군,전국 주요 지역,폐기물/환경,1,57350000.0,57350000.0,2026-01-15 09:25:38,0.0,6.205343489101193e-05,0.2,1.0,23.0,제외,6.0
대전광역시,대덕구,전국 주요 지역,전문용역/컨설팅,20,1574693595.0,78734679.75,2025-11-28 18:54:45,0.016918967052537846,0.0017038386481364604,0.15228426395939088,1.0,23.0,추천,8.6
인천광역시,안성시,전국 주요 지역,차량/운송,2,122892000.0,61446000.0,2026-01-12 11:11:50,0.0008904719501335708,0.00013297071875547058,0.19736842105263158,1.0,23.0,데이터부족,7.5
부산광역시,금정구,대학/주거/산,보험/금융,1,160000000.0,160000000.0,2026-01-14 17:33:34,0.0,0.00017312205026263135,0.2,1.0,23.0,데이터부족,5.0
경기도,의왕시,전국 주요 지역,IT장비/전산,8,2835142280.0,354392785.0,2025-12-26 17:35:13,0.006233303650934996,0.0030676602768741953,0.17751479289940827,1.0,22.99,데이터부족,59.5
광주광역시,구미시,전국 주요 지역,폐기물/환경,1,199942000.0,199942000.0,2026-01-13 13:26:49,0.0,0.00021633980608506896,0.19867549668874174,1.0,22.99,제외,7.0
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.01068566340160285,0.0043222624880101266,0.26548672566371684,0.923,22.98,제외,21.2
울산광역시,수영구,해변/문화/청년,폐기물/환경,1,36480000.0,36480000.0,2026-01-13 20:34:18,0.0,3.947182745987995e-05,0.19867549668874174,1.0,22.98,제외,6.0
대구광역시,남구,대학/항만/주거,청소/환경미화,2,117783420.0,58891710.0,2026-01-12 11:03:29,0.0008904719501335708,0.00012744316973340385,0.19607843137254904,1.0,22.98,데이터부족,4.0
강원특별자치도,양양군,전국 주요 지역,인쇄/홍보물,5,324524000.0,64904800.0,2026-01-05 17:28:23,0.003561887800534283,0.0003511391264964386,0.18867924528301888,1.0,22.98,데이터부족,6.0
경기도,동두천시,전국 주요 지역,보험/금융,4,269957250.0,67489312.5,2026-01-07 13:01:39,0.0026714158504007124,0.0002920972037703858,0.19108280254777069,1.0,22.98,데이터부족,5.8
울산광역시,강남구,업무지구/고소득/IT,청소/환경미화,14,648805800.0,46343271.428571425,2025-12-15 11:04:12,0.01157613535173642,0.0007020161894892922,0.16574585635359115,1.0,22.97,추천,4.4
인천광역시,수영구,해변/문화/청년,행사/운영용역,43,1396895000.0,32485930.23255814,2025-08-01 11:30:46,0.037399821905609976,0.0015114582900101151,0.0949367088607595,1.0,22.96,추천,6.4
경기도,오산시,전국 주요 지역,급식/식자재,5,1619497980.0,323899596.0,2026-01-02 14:35:08,0.003561887800534283,0.0017523175668361871,0.18518518518518517,1.0,22.96,데이터부족,25.0
부산광역시,남해군,전국 주요 지역,건설/공사,14,17528193000.0,1252013785.7142856,2025-11-03 14:03:43,0.01157613535173642,0.018965729434744394,0.13513513513513511,1.0,22.96,제외,4.9
인천광역시,포항시,전국 주요 지역,행사/운영용역,2,3462000000.0,1731000000.0,2026-01-05 16:02:55,0.0008904719501335708,0.0037459283625576856,0.18867924528301888,1.0,22.96,데이터부족,6.0
대전광역시,진주시,전국 주요 지역,건설/공사,42,1242725000.0,29588690.476190478,2025-08-12 09:03:03,0.0365093499554764,0.0013446443744539285,0.09803921568627452,1.0,22.96,제외,3.9
울산광역시,기장군,농어촌/관광/신도시,차량/운송,2,382440000.0,191220000.0,2026-01-09 18:06:09,0.0008904719501335708,0.0004138049806402546,0.1935483870967742,1.0,22.95,데이터부족,8.0
서울특별시,강서구,공항/산업단지/주거,보험/금융,2,1096538500.0,548269250.0,2026-01-08 17:23:24,0.0008904719501335708,0.0011864687081994398,0.1923076923076923,1.0,22.95,데이터부족,6.0
경기도,안산시,외국인/공단/주거,급식/식자재,8,1474346300.0,184293287.5,2025-12-26 15:32:49,0.006233303650934996,0.0015952615890820285,0.17751479289940827,1.0,22.95,데이터부족,21.9
경기도,안양시,전국 주요 지역,인쇄/홍보물,4,436727000.0,109181750.0,2026-01-05 14:41:34,0.0026714158504007124,0.00047254421028155127,0.18867924528301888,1.0,22.95,데이터부족,8.2
경기도,남양주시,주거/자연/신도시,인쇄/홍보물,3,639900000.0,213300000.0,2026-01-06 13:26:22,0.0017809439002671415,0.0006923799997691113,0.189873417721519,1.0,22.94,데이터부족,18.7
부산광역시,부산진구,상업/교통/중심가,기타/미분류,14,1201072160.0,85790868.57142857,2025-12-12 10:11:34,0.01157613535173642,0.001299575467828545,0.16304347826086957,1.0,22.94,제외,6.4
경기도,의정부시,교통/주거/군부대,경비/보안,6,1431720000.0,238620000.0,2025-12-30 17:38:14,0.004452359750667854,0.0015491393862625909,0.18181818181818182,1.0,22.94,데이터부족,7.8
부산광역시,연제구,행정/주거/교육,행사/운영용역,3,911594990.0,303864996.6666667,2026-01-07 08:57:16,0.0017809439002671415,0.0009863574604871432,0.189873417721519,1.0,22.94,데이터부족,28.0
울산광역시,영주시,전국 주요 지역,행사/운영용역,5,2067774920.0,413554984.0,2025-12-31 14:29:26,0.003561887800534283,0.002237358960200303,0.18292682926829268,1.0,22.94,데이터부족,26.6
경기도,의왕시,전국 주요 지역,인쇄/홍보물,6,3432306000.0,572051000.0,2025-12-26 17:33:20,0.004452359750667854,0.0037137990740545696,0.17751479289940827,1.0,22.93,데이터부족,14.7
경기도,양평군,전국 주요 지역,급식/식자재,8,672840990.0,84105123.75,2025-12-26 15:03:59,0.006233303650934996,0.0007280225730596165,0.17751479289940827,1.0,22.93,데이터부족,18.6
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.666666664,2025-12-09 10:46:51,0.012466607301869992,0.0008561208041708297,0.16042780748663102,1.0,22.93,추천,5.5
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.006233303650934996,0.0005917106095542052,0.17751479289940827,1.0,22.93,데이터부족,10.1
광주광역시,남구,대학/항만/주거,IT장비/전산,15,926035760.0,61735717.333333336,2025-12-08 11:41:13,0.012466607301869992,0.0010019825586732125,0.16042780748663102,1.0,22.93,추천,5.1
강원특별자치도,원주시,전국 주요 지역,경비/보안,15,3907994880.0,260532992.0,2025-12-01 11:11:25,0.012466607301869992,0.004228500537759162,0.15463917525773196,1.0,22.92,추천,5.8
광주광역시,북구,대학/주거/상업,방역/소독,3,81005000.0,27001666.666666668,2026-01-06 17:58:40,0.0017809439002671415,8.764844800952783e-05,0.189873417721519,1.0,22.92,데이터부족,3.7
부산광역시,부산진구,상업/교통/중심가,IT장비/전산,10,5255404000.0,525540400.0,2025-12-12 12:42:24,0.008014247551202136,0.005686414471490211,0.1639344262295082,1.0,22.92,추천,8.1
울산광역시,북구,대학/주거/상업,차량/운송,13,1302321690.0,100178591.53846154,2025-12-12 15:47:27,0.01068566340160285,0.0014091287567143437,0.1639344262295082,1.0,22.92,추천,5.7
경기도,양평군,전국 주요 지역,인쇄/홍보물,2,1315790000.0,657895000.0,2026-01-06 16:25:35,0.0008904719501335708,0.0014237016407191731,0.189873417721519,1.0,22.92,데이터부족,12.5
대구광역시,창원시,전국 주요 지역,기타/미분류,3,114980000.0,38326666.666666664,2026-01-06 17:20:22,0.0017809439002671415,0.00012440983336998345,0.189873417721519,1.0,22.92,제외,6.3
세종특별자치시,산청군,전국 주요 지역,조경/녹지관리,2,31290000.0,15645000.0,2026-01-08 14:11:00,0.0008904719501335708,3.385618095448584e-05,0.1923076923076923,1.0,22.92,데이터부족,0.0
부산광역시,수원시,행정/산업/대학,청소/환경미화,2,175110515.0,87555257.5,2026-01-07 14:56:46,0.0008904719501335708,0.00018947182112090787,0.19108280254777069,1.0,22.91,데이터부족,7.0
경기도,청도군,전국 주요 지역,교육물품/교구,2,175260000.0,87630000.0,2026-01-07 13:17:00,0.0008904719501335708,0.00018963356580642982,0.19108280254777069,1.0,22.91,데이터부족,27.5
대전광역시,안성시,전국 주요 지역,시설유지보수,2,242420000.0,121210000.0,2026-01-08 07:22:15,0.0008904719501335708,0.0002623015464041693,0.19108280254777069,1.0,22.91,데이터부족,6.0
대전광역시,대덕구,전국 주요 지역,청소/환경미화,10,2990622600.0,299062260.0,2025-12-15 18:01:33,0.008014247551202136,0.003235891975461008,0.16666666666666666,1.0,22.9,추천,6.1
경기도,성남시,IT/판교/주거,건설/공사,6,411408000.0,68568000.0,2025-12-30 09:48:10,0.004452359750667854,0.00044514872784030395,0.18072289156626506,1.0,22.9,제외,6.5
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.012466607301869992,0.0022067940241836167,0.15625,1.0,22.9,추천,6.7
대전광역시,증평군,전국 주요 지역,행사/운영용역,2,78716800.0,39358400.0,2026-01-06 13:36:39,0.0008904719501335708,8.517258628820936e-05,0.189873417721519,1.0,22.89,데이터부족,12.5
충청남도,세종시,전국 주요 지역,전문용역/컨설팅,2,55000000.0,27500000.0,2026-01-06 15:53:23,0.0008904719501335708,5.9510704777779524e-05,0.189873417721519,1.0,22.89,데이터부족,13.5
대전광역시,제천시,전국 주요 지역,행사/운영용역,2,78716800.0,39358400.0,2026-01-06 13:39:00,0.0008904719501335708,8.517258628820936e-05,0.189873417721519,1.0,22.89,데이터부족,12.5
경기도,유성구,전국 주요 지역,행사/운영용역,1,260000000.0,260000000.0,2026-01-08 13:43:30,0.0,0.00028132333167677593,0.1923076923076923,1.0,22.89,데이터부족,29.0
경기도,성남시,IT/판교/주거,급수/전기/설비,5,161084000.0,32216800.0,2025-12-31 13:30:53,0.003561887800534283,0.00017429495215316067,0.18292682926829268,1.0,22.89,데이터부족,5.6
부산광역시,사하구,공단/항만/주거,IT장비/전산,13,8295084872.0,638083451.6923077,2025-11-24 21:04:04,0.01068566340160285,0.008975388125894856,0.14925373134328357,1.0,22.89,추천,7.2
대전광역시,괴산군,전국 주요 지역,행사/운영용역,2,71073120.0,35536560.0,2026-01-06 13:37:47,0.0008904719501335708,7.690202658101268e-05,0.189873417721519,1.0,22.89,데이터부족,12.5
충청북도,기장군,농어촌/관광/신도시,행사/운영용역,2,950000000.0,475000000.0,2026-01-05 18:50:12,0.0008904719501335708,0.0010279121734343736,0.18867924528301888,1.0,22.89,데이터부족,17.0
충청남도,당진시,전국 주요 지역,차량/운송,2,13156500.0,6578250.0,2026-01-06 11:18:00,0.0008904719501335708,1.4235501589251933e-05,0.189873417721519,1.0,22.88,데이터부족,0.5
부산광역시,기장군,농어촌/관광/신도시,차량/운송,16,1004083000.0,62755187.5,2025-12-01 13:47:37,0.013357079252003561,0.0010864306724615853,0.15463917525773196,1.0,22.88,추천,5.1
인천광역시,성남시,IT/판교/주거,행사/운영용역,2,443982000.0,221991000.0,2026-01-06 09:56:45,0.0008904719501335708,0.0004803942132481474,0.18867924528301888,1.0,22.88,데이터부족,28.5
대구광역시,남동구,산업단지/주거,행사/운영용역,2,155736160.0,77868080.0,2026-01-05 13:34:24,0.0008904719501335708,0.00016850852074518248,0.18867924528301888,1.0,22.87,데이터부족,25.5
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.003561887800534283,0.000805442429333221,0.18072289156626506,1.0,22.87,데이터부족,3.8
충청남도,서천군,전국 주요 지역,경비/보안,2,14435520.0,7217760.0,2026-01-06 09:25:59,0.0008904719501335708,1.5619417618795127e-05,0.18867924528301888,1.0,22.87,데이터부족,0.0
대전광역시,예산군,전국 주요 지역,기타/미분류,14,1154803100.0,82485935.71428572,2025-12-05 14:16:10,0.01157613535173642,0.0012495117520102655,0.15789473684210528,1.0,22.86,제외,10.1
경기도,오산시,전국 주요 지역,시설유지보수,5,349483500.0,69896700.0,2025-12-29 11:16:38,0.003561887800534283,0.000378145625331002,0.18072289156626506,1.0,22.86,데이터부족,7.0
울산광역시,동구,전국 주요 지역,시설유지보수,12,686823800.0,57235316.666666664,2025-12-11 19:26:21,0.009795191451469279,0.0007431521526573216,0.16304347826086957,1.0,22.86,추천,4.8
경기도,함양군,전국 주요 지역,교육물품/교구,1,91600000.0,91600000.0,2026-01-06 11:15:37,0.0,9.911237377535645e-05,0.189873417721519,1.0,22.85,데이터부족,30.0
인천광역시,기장군,농어촌/관광/신도시,경비/보안,20,9874207231.0,493710361.55,2025-10-21 09:50:44,0.016918967052537846,0.010684018753430124,0.1271186440677966,1.0,22.85,추천,5.3
울산광역시,강동구,주거/강변/문화,청소/환경미화,3,156722670.0,52240890.0,2026-01-02 16:41:29,0.0017809439002671415,0.00016957593720646116,0.18518518518518517,1.0,22.85,데이터부족,5.3
서울특별시,강동구,주거/강변/문화,폐기물/환경,10,62690243810.0,6269024381.0,2024-12-11 16:45:04,0.008014247551202136,0.06783164712407146,0.0546448087431694,1.0,22.84,제외,23.4
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.38095236,2025-10-27 15:36:12,0.017809439002671415,0.006624022299081594,0.13100436681222707,1.0,22.84,추천,8.3
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0026714158504007124,0.00034954856765965066,0.18181818181818182,1.0,22.84,데이터부족,4.8
인천광역시,계양구,주거/교통,IT장비/전산,12,1299217510.0,108268125.83333333,2025-12-08 17:57:22,0.009795191451469279,0.0014057699941769422,0.16042780748663102,1.0,22.83,추천,8.0
인천광역시,동구,전국 주요 지역,건설/공사,14,13992517000.0,999465500.0,2025-10-30 14:08:17,0.01157613535173642,0.015140082696092022,0.13274336283185842,1.0,22.83,제외,6.1
강원특별자치도,부평구,주거/상업/교통,인쇄/홍보물,1,46970000.0,46970000.0,2026-01-06 09:30:43,0.0,5.082214188022371e-05,0.18867924528301888,1.0,22.83,데이터부족,0.0
강원특별자치도,강원특별자치도,전국 주요 지역,급식/식자재,11,853201960.0,77563814.54545455,2025-12-11 15:00:01,0.008904719501335707,0.0009231754537705974,0.16304347826086957,1.0,22.82,추천,6.3
경기도,성남시,IT/판교/주거,조경/녹지관리,18,7984534000.0,443585222.2222222,2025-10-31 17:14:29,0.015138023152270703,0.008639368102948056,0.13333333333333333,1.0,22.82,추천,6.3
강원특별자치도,인제군,전국 주요 지역,보험/금융,3,579680780.0,193226926.66666666,2025-12-30 16:33:22,0.0017809439002671415,0.0006272220320715084,0.18181818181818182,1.0,22.81,데이터부족,6.3
경기도,시흥시,전국 주요 지역,교육물품/교구,15,1547630164.0,103175344.26666667,2025-11-27 10:15:15,0.012466607301869992,0.0016745556689998274,0.1507537688442211,1.0,22.8,추천,29.8
경기도,고양시,신도시/주거/교통,급식/식자재,3,345427580.0,115142526.66666667,2025-12-29 11:36:13,0.0017809439002671415,0.0003737570679178694,0.18072289156626506,1.0,22.79,데이터부족,21.3
충청북도,청주시,전국 주요 지역,인쇄/홍보물,3,121600000.0,40533333.333333336,2025-12-29 12:58:53,0.0017809439002671415,0.00013157275819959983,0.18072289156626506,1.0,22.79,데이터부족,9.7
