city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,원주시,전국 주요 지역,방역/소독,27,2442739090.0,90471818.14814815,2026-02-02 18:14:14,0.02315227070347284,0.00020185850801072929,0.22727272727272727,1.0,24.34,추천,5.9
충청남도,부여군,전국 주요 지역,인쇄/홍보물,8,187139000.0,23392375.0,2026-02-24 13:16:44,0.006233303650934996,1.546444296292809e-05,0.27272727272727276,1.0,24.34,데이터부족,0.0
경상남도,밀양시,전국 주요 지역,건설/공사,7,119331000.0,17047285.714285713,2026-02-25 15:38:42,0.005342831700801425,9.861052176238903e-06,0.27522935779816515,1.0,24.34,제외,0.0
대전광역시,대덕구,전국 주요 지역,기타/미분류,13,1734466000.0,133420461.53846154,2026-02-19 13:58:08,0.01068566340160285,0.00014332955999624895,0.2608695652173913,1.0,24.34,제외,7.5
전라남도,수원시,행정/산업/대학,폐기물/환경,29,1285554000.0,44329448.27586207,2026-01-30 13:39:00,0.024933214603739984,0.00010623320905190292,0.2222222222222222,1.0,24.33,제외,2.1
대구광역시,중구,도심/관광/명동,폐기물/환경,10,26349481660.0,2634948166.0,2026-02-20 16:00:27,0.008014247551202136,0.002177419224393578,0.2631578947368421,1.0,24.32,제외,9.0
부산광역시,부산진구,상업/교통/중심가,행사/운영용역,23,3370874540.0,146559762.60869566,2026-02-06 10:16:14,0.019590382902938557,0.0002785560308595026,0.234375,1.0,24.31,추천,13.0
충청북도,충청북도,전국 주요 지역,청소/환경미화,8,2804376960.0,350547120.0,2026-02-23 17:24:59,0.006233303650934996,0.00023174286249509548,0.27027027027027023,1.0,24.31,데이터부족,6.6
대전광역시,중구,도심/관광/명동,전문용역/컨설팅,11,799520000.0,72683636.36363636,2026-02-20 18:31:15,0.008904719501335707,6.606923964390248e-05,0.2631578947368421,1.0,24.31,추천,11.8
울산광역시,연수구,신도시/IT/주거,기타/미분류,11,1452028914.0,132002628.54545455,2026-02-20 20:28:12,0.008904719501335707,0.00011999005189231223,0.2631578947368421,1.0,24.31,제외,11.5
대구광역시,북구,대학/주거/상업,행사/운영용역,11,3591780800.0,326525527.27272725,2026-02-20 11:09:39,0.008904719501335707,0.00029681086955119044,0.2631578947368421,1.0,24.31,추천,2.1
인천광역시,산청군,전국 주요 지역,폐기물/환경,20,1464611200.0,73230560.0,2026-02-10 14:30:23,0.016918967052537846,0.00012102980332942715,0.24193548387096778,1.0,24.31,제외,6.2
전라북도,전라북도,전국 주요 지역,보험/금융,20,14276693580.0,713834679.0,2026-02-09 10:28:22,0.016918967052537846,0.0011797707242590355,0.24000000000000005,1.0,24.31,추천,5.5
충청북도,보은군,전국 주요 지역,건설/공사,21,922155000.0,43912142.85714286,2026-02-09 14:53:57,0.017809439002671415,7.620332159773727e-05,0.24000000000000005,1.0,24.31,제외,2.5
경상북도,예천군,전국 주요 지역,폐기물/환경,8,772182100.0,96522762.5,2026-02-23 16:32:33,0.006233303650934996,6.381014135185095e-05,0.27027027027027023,1.0,24.3,제외,2.8
부산광역시,동래구,교육/주거/전통,교육물품/교구,35,4113474800.0,117527851.42857143,2026-01-19 09:33:05,0.030276046304541407,0.0003399216433989817,0.2054794520547945,1.0,24.3,추천,12.6
강원특별자치도,평창군,전국 주요 지역,차량/운송,25,1445591660.0,57823666.4,2026-02-03 12:01:52,0.0213713268032057,0.0001194581021259841,0.22900763358778622,1.0,24.29,추천,5.2
울산광역시,남구,대학/항만/주거,차량/운송,10,367453200.0,36745320.0,2026-02-20 18:37:51,0.008014247551202136,3.0364910857412986e-05,0.2631578947368421,1.0,24.27,추천,5.4
전라북도,전라북도,전국 주요 지역,급식/식자재,11,1128596260.0,102599660.0,2026-02-19 20:13:43,0.008904719501335707,9.326282865113078e-05,0.2608695652173913,1.0,24.27,추천,12.9
경기도,안산시,외국인/공단/주거,차량/운송,30,2009308990.0,66976966.333333336,2026-01-26 20:15:49,0.025823686553873553,0.000166041521386529,0.21582733812949642,1.0,24.27,추천,6.3
경기도,광명시,전국 주요 지역,기타/미분류,27,6040985692.0,223740210.8148148,2026-01-29 13:45:35,0.02315227070347284,0.0004992036864245223,0.22058823529411764,1.0,24.25,제외,10.1
전라북도,무주군,전국 주요 지역,청소/환경미화,9,1785131000.0,198347888.8888889,2026-02-20 14:33:20,0.007123775601068566,0.00014751631958520022,0.2631578947368421,1.0,24.24,데이터부족,5.3
제주특별자치도,서귀포시,전국 주요 지역,조경/녹지관리,19,1125807000.0,59253000.0,2026-02-09 15:02:47,0.016028495102404273,9.303233499572609e-05,0.24000000000000005,1.0,24.24,추천,4.7
전라남도,강진군,전국 주요 지역,폐기물/환경,5,804353000.0,160870600.0,2026-02-24 16:05:42,0.003561887800534283,6.646862006615456e-05,0.27272727272727276,1.0,24.24,제외,6.2
경상남도,연수구,신도시/IT/주거,행사/운영용역,9,2835616800.0,315068533.3333333,2026-02-20 09:51:57,0.007123775601068566,0.0002343244020130527,0.2631578947368421,1.0,24.24,데이터부족,13.2
경상남도,밀양시,전국 주요 지역,급수/전기/설비,4,88887000.0,22221750.0,2026-02-25 16:13:06,0.0026714158504007124,7.345277796962628e-06,0.27522935779816515,1.0,24.24,데이터부족,0.0
전라북도,김제시,전국 주요 지역,보험/금융,6,533341000.0,88890166.66666667,2026-02-23 14:58:54,0.004452359750667854,4.4073236868269204e-05,0.27027027027027023,1.0,24.23,데이터부족,7.3
전라북도,무주군,전국 주요 지역,행사/운영용역,17,3125546380.0,183855669.4117647,2026-02-11 14:06:21,0.014247551202137132,0.00025828306083444056,0.24390243902439027,1.0,24.23,추천,12.6
전라북도,순창군,전국 주요 지역,조경/녹지관리,17,1193518800.0,70206988.23529412,2026-02-11 14:37:28,0.014247551202137132,9.86277761865906e-05,0.24390243902439027,1.0,24.23,추천,5.8
대구광역시,서초구,법조/교육/고소득,급수/전기/설비,9,313239000.0,34804333.333333336,2026-02-20 13:03:17,0.007123775601068566,2.5884859111487355e-05,0.2631578947368421,1.0,24.23,데이터부족,11.1
경상남도,진주시,전국 주요 지역,보험/금융,10,46934000.0,4693400.0,2026-02-19 17:26:48,0.008014247551202136,3.87844418331864e-06,0.2608695652173913,1.0,24.23,추천,0.0
경기도,김포시,신도시/공항/주거,차량/운송,26,2665778650.0,102529948.07692307,2026-01-30 13:03:34,0.02226179875333927,0.00022028963436117777,0.2222222222222222,1.0,24.23,추천,6.1
대전광역시,대전광역시,전국 주요 지역,방역/소독,9,414969080.0,46107675.55555555,2026-02-20 08:31:01,0.007123775601068566,3.429143935277384e-05,0.2631578947368421,1.0,24.23,데이터부족,3.4
광주광역시,동구,전국 주요 지역,보험/금융,10,549318270.0,54931827.0,2026-02-19 11:32:00,0.008014247551202136,4.539353664874416e-05,0.2608695652173913,1.0,24.23,추천,4.5
대전광역시,청주시,전국 주요 지역,폐기물/환경,15,1526182000.0,101745466.66666667,2026-02-13 13:03:28,0.012466607301869992,0.000126117776038386,0.24793388429752067,1.0,24.22,제외,8.1
강원특별자치도,강원특별자치도,전국 주요 지역,경비/보안,18,47517537251.0,2639863180.611111,2026-02-06 12:47:09,0.015138023152270703,0.0039266654441719815,0.234375,1.0,24.22,추천,10.6
경상남도,강서구,공항/산업단지/주거,건설/공사,3,1085700000.0,361900000.0,2026-02-25 16:20:16,0.0017809439002671415,8.971804768033937e-05,0.27522935779816515,1.0,24.2,제외,28.7
광주광역시,익산시,전국 주요 지역,급수/전기/설비,8,1554080000.0,194260000.0,2026-02-20 15:14:41,0.006233303650934996,0.0001284231588275415,0.2631578947368421,1.0,24.2,데이터부족,5.0
전라남도,여수시,전국 주요 지역,폐기물/환경,21,1409677258.0,67127488.47619048,2026-02-04 14:25:17,0.017809439002671415,0.00011649027488913517,0.23076923076923073,1.0,24.18,제외,2.0
세종특별자치시,세종시,전국 주요 지역,급식/식자재,35,4951334165.0,141466690.42857143,2026-01-13 18:18:26,0.030276046304541407,0.00040915909984043776,0.19736842105263158,1.0,24.18,추천,9.6
전라남도,곡성군,전국 주요 지역,폐기물/환경,17,1233297000.0,72546882.35294117,2026-02-09 15:48:56,0.014247551202137132,0.00010191489274202772,0.24000000000000005,1.0,24.17,제외,2.4
대전광역시,부평구,주거/상업/교통,급수/전기/설비,27,3662815000.0,135659814.8148148,2026-01-26 16:46:48,0.02315227070347284,0.00030268086102446553,0.21582733812949642,1.0,24.17,추천,10.6
충청남도,공주시,전국 주요 지역,급수/전기/설비,4,47744740.0,11936185.0,2026-02-23 15:10:18,0.0026714158504007124,3.945440600354984e-06,0.27027027027027023,1.0,24.16,데이터부족,0.0
경상남도,사천시,전국 주요 지역,행사/운영용역,3,49765000.0,16588333.333333334,2026-02-24 14:10:53,0.0017809439002671415,4.112387070841014e-06,0.27272727272727276,1.0,24.16,데이터부족,3.0
경상북도,포항시,전국 주요 지역,기타/미분류,8,529023001.0,66127875.125,2026-02-19 16:59:29,0.006233303650934996,4.3716414136238574e-05,0.2608695652173913,1.0,24.16,제외,1.0
부산광역시,양산시,전국 주요 지역,폐기물/환경,21,5559124528.0,264720215.6190476,2026-02-03 10:23:43,0.017809439002671415,0.00045938454403983425,0.22900763358778622,1.0,24.16,제외,5.0
대전광역시,부여군,전국 주요 지역,시설유지보수,3,412440000.0,137480000.0,2026-02-24 18:37:40,0.0017809439002671415,3.408244596599352e-05,0.27272727272727276,1.0,24.16,데이터부족,6.7
인천광역시,동구,전국 주요 지역,보험/금융,4,176890000.0,44222500.0,2026-02-23 18:58:27,0.0026714158504007124,1.4617505253914737e-05,0.27027027027027023,1.0,24.16,데이터부족,2.8
대전광역시,수원시,행정/산업/대학,행사/운영용역,4,315390000.0,78847500.0,2026-02-23 14:16:27,0.0026714158504007124,2.6062609429770868e-05,0.27027027027027023,1.0,24.16,데이터부족,12.0
대구광역시,서초구,법조/교육/고소득,급식/식자재,7,118926000.0,16989428.57142857,2026-02-20 13:37:41,0.005342831700801425,9.827584543089288e-06,0.2631578947368421,1.0,24.16,데이터부족,19.1
전라북도,진안군,전국 주요 지역,건설/공사,38,14247345891.0,374930155.0263158,2026-01-05 15:12:11,0.03294746215494212,0.0011773455447794282,0.1875,1.0,24.16,제외,13.6
경상북도,예천군,전국 주요 지역,건설/공사,24,686419401.0,28600808.375,2026-01-30 11:16:03,0.020480854853072127,5.672304370233765e-05,0.2222222222222222,1.0,24.15,제외,1.6
강원특별자치도,강릉시,전국 주요 지역,조경/녹지관리,33,5197081600.0,157487321.21212122,2026-02-09 11:31:36,0.028495102404274265,0.00042946671712942283,0.24000000000000005,0.97,24.15,추천,6.2
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.01068566340160285,0.0001733954263955924,0.24793388429752067,1.0,24.15,추천,7.0
부산광역시,금정구,대학/주거/산,건설/공사,9,2394920000.0,266102222.2222222,2026-04-01 14:24:38,0.007123775601068566,0.0001979069234140171,0.4054054054054054,0.889,24.15,제외,6.6
부산광역시,예산군,전국 주요 지역,시설유지보수,25,2515509470.0,100620378.8,2026-01-28 10:31:05,0.0213713268032057,0.00020787197068232956,0.21897810218978103,1.0,24.14,추천,6.1
인천광역시,중구,도심/관광/명동,건설/공사,22,15930495548.0,724113434.0,2026-04-01 17:44:57,0.018699910952804988,0.0013164345207210997,0.4054054054054054,0.864,24.14,제외,7.2
전라북도,김제시,전국 주요 지역,IT장비/전산,44,4388211000.0,99732068.18181819,2025-12-23 15:51:38,0.03829029385574354,0.0003626247800768073,0.17341040462427745,1.0,24.14,추천,6.1
울산광역시,산청군,전국 주요 지역,IT장비/전산,3,718366800.0,239455600.0,2026-02-23 15:01:53,0.0017809439002671415,5.936305315867442e-05,0.27027027027027023,1.0,24.13,데이터부족,10.7
대구광역시,군위군,전국 주요 지역,행사/운영용역,25,8826392440.0,353055697.6,2026-01-27 11:42:52,0.0213713268032057,0.0007293789239912563,0.2173913043478261,1.0,24.13,추천,7.3
충청북도,음성군,전국 주요 지역,IT장비/전산,2,13118000.0,6559000.0,2026-02-24 15:52:59,0.0008904719501335708,1.0840207695226045e-06,0.27272727272727276,1.0,24.13,데이터부족,0.0
경상북도,상주시,전국 주요 지역,경비/보안,3,3893601420.0,1297867140.0,2026-02-23 15:32:23,0.0017809439002671415,0.00032175215791452246,0.27027027027027023,1.0,24.13,데이터부족,11.3
전라남도,완도군,전국 주요 지역,전문용역/컨설팅,1,18900000.0,18900000.0,2026-02-25 10:11:51,0.0,1.5618228803153855e-06,0.27522935779816515,1.0,24.13,데이터부족,0.0
경상남도,하동군,전국 주요 지역,기타/미분류,23,1442018000.0,62696434.782608695,2026-01-30 14:21:46,0.019590382902938557,0.00011916278868923977,0.2222222222222222,1.0,24.12,제외,2.7
대구광역시,군위군,전국 주요 지역,기타/미분류,32,5653907220.0,176684600.625,2026-01-15 13:00:24,0.027604630454140695,0.0004672170190146219,0.2,1.0,24.12,제외,9.0
충청남도,아산시,전국 주요 지역,기타/미분류,13,1040694380.0,80053413.84615384,2026-02-12 10:03:33,0.01068566340160285,8.599895735976901e-05,0.24590163934426232,1.0,24.12,제외,4.6
전라남도,영광군,전국 주요 지역,시설유지보수,18,1371313364.0,76184075.77777778,2026-02-06 09:53:41,0.015138023152270703,0.00011332003110991855,0.234375,1.0,24.12,추천,0.8
광주광역시,남구,대학/항만/주거,기타/미분류,22,8634169000.0,392462227.27272725,2026-01-30 16:26:01,0.018699910952804988,0.0007134943225772387,0.2222222222222222,1.0,24.1,제외,15.8
경상북도,고령군,전국 주요 지역,시설유지보수,14,135149140.0,9653510.0,2026-02-10 14:44:41,0.01157613535173642,1.116820206915065e-05,0.24193548387096778,1.0,24.09,추천,0.0
전라남도,전라남도,전국 주요 지역,의료/복지용품,5,442220221.0,88444044.2,2026-02-20 13:51:14,0.003561887800534283,3.6543368216715676e-05,0.2631578947368421,1.0,24.09,데이터부족,9.2
울산광역시,수영구,해변/문화/청년,차량/운송,2,84876000.0,42438000.0,2026-02-23 16:49:28,0.0008904719501335708,7.013824274584585e-06,0.27027027027027023,1.0,24.09,데이터부족,4.0
울산광역시,울주군,전국 주요 지역,경비/보안,20,2306387866.0,115319393.3,2026-02-02 12:23:20,0.016918967052537846,0.00019059097037040082,0.22727272727272727,1.0,24.09,추천,4.7
경기도,양주시,전국 주요 지역,차량/운송,24,5684165920.0,236840246.66666666,2026-01-27 09:11:54,0.020480854853072127,0.0004697174809187806,0.2173913043478261,1.0,24.09,추천,6.5
경상북도,칠곡군,전국 주요 지역,의료/복지용품,1,115085450.0,115085450.0,2026-02-24 11:04:26,0.0,9.510216349280015e-06,0.27272727272727276,1.0,24.09,데이터부족,7.0
대전광역시,포천시,전국 주요 지역,시설유지보수,1,161200000.0,161200000.0,2026-02-24 18:24:52,0.0,1.3320944354859266e-05,0.27272727272727276,1.0,24.09,데이터부족,7.0
광주광역시,함평군,전국 주요 지역,건설/공사,1,28800000.0,28800000.0,2026-02-24 10:45:26,0.0,2.3799205795282064e-06,0.27272727272727276,1.0,24.09,제외,7.0
전라북도,완주군,전국 주요 지역,인쇄/홍보물,5,1162000000.0,232400000.0,2026-02-20 14:00:15,0.003561887800534283,9.602318449346444e-05,0.2631578947368421,1.0,24.09,데이터부족,9.6
전라북도,진안군,전국 주요 지역,차량/운송,14,1179156000.0,84225428.57142857,2026-02-09 18:18:51,0.01157613535173642,9.74408899609084e-05,0.24000000000000005,1.0,24.07,추천,4.5
울산광역시,중구,도심/관광/명동,행사/운영용역,14,1310602200.0,93614442.85714285,2026-02-09 18:12:11,0.01157613535173642,0.00010830309539426883,0.24000000000000005,1.0,24.07,추천,10.4
전라남도,전라남도,전국 주요 지역,교육물품/교구,17,3162259540.0,186015267.05882353,2026-02-05 14:58:29,0.014247551202137132,0.00026131689434220136,0.23255813953488372,1.0,24.06,추천,10.1
경상남도,함안군,전국 주요 지역,폐기물/환경,14,597066000.0,42647571.428571425,2026-02-09 16:14:36,0.01157613535173642,4.933922433113153e-05,0.24000000000000005,1.0,24.06,제외,2.2
경상남도,기장군,농어촌/관광/신도시,행사/운영용역,5,566385000.0,113277000.0,2026-02-19 13:45:34,0.003561887800534283,4.680386518875289e-05,0.2608695652173913,1.0,24.06,데이터부족,16.8
강원특별자치도,횡성군,전국 주요 지역,청소/환경미화,14,613345850.0,43810417.85714286,2026-02-09 16:46:14,0.01157613535173642,5.068452815219515e-05,0.24000000000000005,1.0,24.06,추천,6.0
대구광역시,안성시,전국 주요 지역,폐기물/환경,5,1611767427.0,322353485.4,2026-02-19 16:44:40,0.003561887800534283,0.00013319022461564327,0.2608695652173913,1.0,24.06,제외,8.0
인천광역시,서초구,법조/교육/고소득,행사/운영용역,30,5345328340.0,178177611.33333334,2026-01-16 17:15:15,0.025823686553873553,0.00044171725419101893,0.20134228187919462,1.0,24.06,추천,20.4
충청남도,당진시,전국 주요 지역,기타/미분류,14,437168000.0,31226285.714285713,2026-02-09 15:33:27,0.01157613535173642,3.612587221913844e-05,0.24000000000000005,1.0,24.06,제외,1.1
충청북도,청주시,전국 주요 지역,건설/공사,19,713706000.0,37563473.684210524,2026-02-02 16:22:30,0.016028495102404273,5.897790267822077e-05,0.22727272727272727,1.0,24.05,제외,3.6
경상남도,하동군,전국 주요 지역,급수/전기/설비,12,176058200.0,14671516.666666666,2026-02-11 13:18:43,0.009795191451469279,1.4548768519954613e-05,0.24390243902439027,1.0,24.05,추천,0.0
전라남도,목포시,전국 주요 지역,시설유지보수,1,8538000.0,8538000.0,2026-02-23 16:59:52,0.0,7.055472884726328e-07,0.27027027027027023,1.0,24.05,데이터부족,3.0
충청남도,당진시,전국 주요 지역,건설/공사,27,546496000.0,20240592.592592593,2026-01-21 09:52:01,0.02315227070347284,4.5160315174647456e-05,0.20833333333333334,1.0,24.05,제외,0.7
대전광역시,서구,신도시/항만/산업,IT장비/전산,11,2066642310.0,187876573.63636363,2026-02-12 15:11:40,0.008904719501335707,0.00017077932514210803,0.24590163934426232,1.0,24.05,추천,13.5
제주특별자치도,포항시,전국 주요 지역,보험/금융,1,40455000.0,40455000.0,2026-02-23 17:28:22,0.0,3.3430446890560276e-06,0.27027027027027023,1.0,24.05,데이터부족,7.0
충청남도,예산군,전국 주요 지역,급수/전기/설비,11,243061000.0,22096454.545454547,2026-02-12 13:46:31,0.008904719501335707,2.0085620693774493e-05,0.24590163934426232,1.0,24.05,추천,0.0
대전광역시,강화군,전국 주요 지역,IT장비/전산,4,284000000.0,71000000.0,2026-02-20 16:20:02,0.0026714158504007124,2.346866127034759e-05,0.2631578947368421,1.0,24.05,데이터부족,9.0
대구광역시,달서구,주거/산업/신시가지,행사/운영용역,21,1899230820.0,90439562.85714285,2026-01-30 13:45:29,0.017809439002671415,0.00015694508728445245,0.2222222222222222,1.0,24.05,추천,8.6
경상북도,성주군,전국 주요 지역,차량/운송,1,12045000.0,12045000.0,2026-02-23 17:18:27,0.0,9.953522007089321e-07,0.27027027027027023,1.0,24.05,데이터부족,0.0
경상남도,김해시,전국 주요 지역,IT장비/전산,4,107117000.0,26779250.0,2026-02-20 11:21:59,0.0026714158504007124,8.85173446935149e-06,0.2631578947368421,1.0,24.05,데이터부족,3.0
울산광역시,서초구,법조/교육/고소득,차량/운송,10,577844150.0,57784415.0,2026-02-13 14:38:04,0.008014247551202136,4.775080501197861e-05,0.24793388429752067,1.0,24.04,추천,4.5
전라남도,장흥군,전국 주요 지역,폐기물/환경,13,1690431940.0,130033226.15384616,2026-02-09 16:33:36,0.01068566340160285,0.00013969075563533993,0.24000000000000005,1.0,24.03,제외,4.8
울산광역시,강북구,주거/서민/교육,폐기물/환경,43,895519000.0,20826023.255813953,2025-12-18 15:50:53,0.037399821905609976,7.400222560619861e-05,0.16853932584269662,1.0,24.03,제외,4.0
경상북도,김천시,전국 주요 지역,폐기물/환경,11,702165220.0,63833201.81818182,2026-02-11 11:25:35,0.008904719501335707,5.802421726760245e-05,0.24390243902439027,1.0,24.02,제외,3.0
경상남도,김해시,전국 주요 지역,시설유지보수,3,37954000.0,12651333.333333334,2026-02-20 10:54:46,0.0017809439002671415,3.136371724840748e-06,0.2631578947368421,1.0,24.02,데이터부족,0.0
부산광역시,산청군,전국 주요 지역,폐기물/환경,11,296776000.0,26979636.363636363,2026-02-11 14:14:13,0.008904719501335707,2.4524420482988297e-05,0.24390243902439027,1.0,24.02,제외,8.5
전라북도,전주시,전국 주요 지역,보험/금융,4,1139918650.0,284979662.5,2026-02-19 10:48:45,0.0026714158504007124,9.419846715704899e-05,0.2608695652173913,1.0,24.02,데이터부족,5.8
울산광역시,강동구,주거/강변/문화,차량/운송,15,1160214000.0,77347600.0,2026-02-06 15:36:03,0.012466607301869992,9.587559636308119e-05,0.234375,1.0,24.02,추천,6.1
광주광역시,제주시,전국 주요 지역,폐기물/환경,11,1151421779.0,104674707.18181819,2026-02-11 17:47:34,0.008904719501335707,9.514904123469022e-05,0.24390243902439027,1.0,24.02,제외,6.6
광주광역시,서구,신도시/항만/산업,행사/운영용역,10,1157366000.0,115736600.0,2026-02-12 15:37:00,0.008014247551202136,9.564024866132786e-05,0.24590163934426232,1.0,24.01,추천,16.6
강원특별자치도,철원군,전국 주요 지역,청소/환경미화,22,1023717999.0,46532636.31818182,2026-01-27 14:59:47,0.018699910952804988,8.45960949115811e-05,0.2173913043478261,1.0,24.01,추천,5.4
전라북도,전라북도,전국 주요 지역,방역/소독,12,53798275480.0,4483189623.333333,2026-02-05 10:57:40,0.009795191451469279,0.004445681352707629,0.23255813953488372,1.0,23.99,추천,7.3
충청남도,아산시,전국 주요 지역,폐기물/환경,12,1157416230.0,96451352.5,2026-02-09 09:11:52,0.009795191451469279,9.564439947419971e-05,0.24000000000000005,1.0,23.99,제외,3.5
경상남도,경상남도,전국 주요 지역,급식/식자재,12,320039360.0,26669946.666666668,2026-02-09 12:26:54,0.009795191451469279,2.6446814552883203e-05,0.24000000000000005,1.0,23.99,추천,21.4
전라북도,순창군,전국 주요 지역,차량/운송,22,1620252270.0,73647830.45454545,2026-01-26 19:41:37,0.018699910952804988,0.0001338913792152879,0.21582733812949642,1.0,23.99,추천,8.9
대전광역시,강화군,전국 주요 지역,차량/운송,2,74800000.0,37400000.0,2026-02-20 16:44:24,0.0008904719501335708,6.181182616274647e-06,0.2631578947368421,1.0,23.98,데이터부족,6.0
대전광역시,수원시,행정/산업/대학,시설유지보수,10,366068000.0,36606800.0,2026-02-11 15:09:28,0.008014247551202136,3.0250443288428175e-05,0.24390243902439027,1.0,23.98,추천,3.6
광주광역시,강서구,공항/산업단지/주거,차량/운송,2,120000000.0,60000000.0,2026-02-20 15:11:53,0.0008904719501335708,9.916335748034194e-06,0.2631578947368421,1.0,23.98,데이터부족,5.0
울산광역시,중구,도심/관광/명동,기타/미분류,14,1422898000.0,101635571.42857143,2026-02-06 16:27:44,0.01157613535173642,0.00011758278586005298,0.234375,1.0,23.98,제외,8.1
대구광역시,서구,신도시/항만/산업,폐기물/환경,14,12429277450.0,887805532.1428572,2026-02-05 13:17:22,0.01157613535173642,0.0010271074024972523,0.23255813953488372,1.0,23.98,제외,9.1
대전광역시,서초구,법조/교육/고소득,차량/운송,10,491399630.0,49139963.0,2026-02-11 16:01:07,0.008014247551202136,4.060736431283147e-05,0.24390243902439027,1.0,23.98,추천,7.0
광주광역시,서구,신도시/항만/산업,청소/환경미화,8,533760310.0,66720038.75,2026-02-13 16:52:30,0.006233303650934996,4.410788702445677e-05,0.24793388429752067,1.0,23.97,데이터부족,5.9
대구광역시,강북구,주거/서민/교육,행사/운영용역,8,1805722840.0,225715355.0,2026-02-13 15:45:59,0.006233303650934996,0.0001492179495777819,0.24793388429752067,1.0,23.97,데이터부족,12.8
전라북도,진안군,전국 주요 지역,보험/금융,8,900360530.0,112545066.25,2026-02-13 11:03:37,0.006233303650934996,7.44023109146501e-05,0.24793388429752067,1.0,23.97,데이터부족,7.8
충청남도,천안시,전국 주요 지역,시설유지보수,16,584170480.0,36510655.0,2026-02-03 15:00:31,0.013357079252003561,4.827358844808578e-05,0.22900763358778622,1.0,23.97,추천,1.1
전라북도,순창군,전국 주요 지역,보험/금융,8,1311200000.0,163900000.0,2026-02-13 16:34:28,0.006233303650934996,0.00010835249527352028,0.24793388429752067,1.0,23.97,데이터부족,6.0
충청북도,보은군,전국 주요 지역,폐기물/환경,11,1201265000.0,109205909.0909091,2026-02-09 11:17:24,0.008904719501335707,9.926789218635246e-05,0.24000000000000005,1.0,23.96,제외,4.1
경상북도,영천시,전국 주요 지역,폐기물/환경,23,1916926570.0,83344633.47826087,2026-01-23 13:43:48,0.019590382902938557,0.00015840739560372976,0.2112676056338028,1.0,23.96,제외,2.5
충청북도,오산시,전국 주요 지역,행사/운영용역,2,365000000.0,182500000.0,2026-02-19 15:21:34,0.0008904719501335708,3.016218790027067e-05,0.2608695652173913,1.0,23.95,데이터부족,11.5
인천광역시,강화군,전국 주요 지역,보험/금융,2,140000000.0,70000000.0,2026-02-19 17:53:26,0.0008904719501335708,1.156905837270656e-05,0.2608695652173913,1.0,23.95,데이터부족,5.0
울산광역시,공주시,전국 주요 지역,전문용역/컨설팅,2,302000000.0,151000000.0,2026-02-19 18:00:47,0.0008904719501335708,2.495611163255272e-05,0.2608695652173913,1.0,23.95,데이터부족,7.0
경상북도,성주군,전국 주요 지역,인쇄/홍보물,1,13860000.0,13860000.0,2026-02-20 14:40:01,0.0,1.1453367788979494e-06,0.2631578947368421,1.0,23.95,데이터부족,2.0
전라남도,여수시,전국 주요 지역,인쇄/홍보물,1,49800000.0,49800000.0,2026-02-20 15:16:59,0.0,4.11527933543419e-06,0.2631578947368421,1.0,23.95,데이터부족,6.0
광주광역시,완도군,전국 주요 지역,행사/운영용역,1,145000000.0,145000000.0,2026-02-20 15:54:30,0.0,1.198223902887465e-05,0.2631578947368421,1.0,23.95,데이터부족,10.0
충청남도,공주시,전국 주요 지역,조경/녹지관리,1,10648000.0,10648000.0,2026-02-20 11:38:58,0.0,8.799095253755674e-07,0.2631578947368421,1.0,23.95,데이터부족,0.0
충청북도,충청북도,전국 주요 지역,전문용역/컨설팅,13,1482332320.0,114025563.07692307,2026-02-06 14:46:23,0.01068566340160285,0.00012249420812735385,0.234375,1.0,23.95,추천,12.3
광주광역시,익산시,전국 주요 지역,보험/금융,10,1115861000.0,111586100.0,2026-02-10 15:31:52,0.008014247551202136,9.221043603447652e-05,0.24193548387096778,1.0,23.95,추천,5.1
경기도,동두천시,전국 주요 지역,차량/운송,20,2020664000.0,101033200.0,2026-01-27 16:30:49,0.016918967052537846,0.00016697985548304805,0.2173913043478261,1.0,23.94,추천,7.4
강원특별자치도,인제군,전국 주요 지역,행사/운영용역,10,7221861000.0,722186100.0,2026-02-09 14:10:53,0.008014247551202136,0.0005967866533469498,0.24000000000000005,1.0,23.94,추천,7.9
부산광역시,동래구,교육/주거/전통,급식/식자재,31,1404407290.0,45303460.96774194,2026-01-08 16:12:46,0.026714158504007122,0.0001160547851218902,0.19108280254777069,1.0,23.94,추천,12.3
광주광역시,남구,대학/항만/주거,전문용역/컨설팅,9,464803000.0,51644777.777777776,2026-02-11 18:37:42,0.007123775601068566,3.840952170577948e-05,0.24390243902439027,1.0,23.94,데이터부족,8.7
인천광역시,부평구,주거/상업/교통,보험/금융,7,1546361240.0,220908748.57142857,2026-02-13 09:14:46,0.005342831700801425,0.0001277853103632207,0.24793388429752067,1.0,23.94,데이터부족,3.4
전라남도,광주시,전국 주요 지역,행사/운영용역,8,1342420163.0,167802520.375,2026-02-12 14:03:08,0.006233303650934996,0.00011093240876032324,0.24590163934426232,1.0,23.94,데이터부족,13.8
