city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,양구군,전국 주요 지역,차량/운송,10,534991000.0,53499100.0,2026-04-06 11:27:06,0.006263048016701462,4.4209586484804674e-05,0.4347826086956522,0.469,16.15,추천,3.6
경기도,수원시,행정/산업/대학,기타/미분류,17,3418400440.0,201082378.82352942,2026-05-06 16:10:05,0.011134307585247043,0.00028248338736889845,0.7692307692307692,0.208,16.15,제외,9.2
경기도,화성시,산업단지/신도시,기타/미분류,33,98881962821.0,2996423115.787879,2026-05-11 13:13:37,0.022268615170494086,0.00817122285631392,0.8823529411764706,0.091,16.15,제외,7.9
서울특별시,중랑구,주거/제조/서민,건설/공사,10,12095742000.0,1209574200.0,2025-10-29 10:25:18,0.006263048016701462,0.0009995453232799884,0.13157894736842105,0.695,16.15,제외,13.5
경기도,하남시,전국 주요 지역,차량/운송,10,635365360.0,63536536.0,2026-04-06 16:31:54,0.006263048016701462,5.250413527025512e-05,0.4347826086956522,0.469,16.15,추천,4.1
대구광역시,대구광역시,전국 주요 지역,의료/복지용품,52,4450497787.0,85586495.90384616,2026-05-13 11:11:55,0.03549060542797495,0.0003677719191814597,0.9375,0.033,16.15,추천,8.6
서울특별시,송파구,가족주거/대형상권/복합문화,IT장비/전산,5,4858294940.0,971658988.0,2024-12-22 14:47:05,0.0027835768963117608,0.00040147069823346363,0.05565862708719852,0.759,16.14,데이터부족,9.8
전라남도,화순군,전국 주요 지역,시설유지보수,26,660251844.0,25394301.692307692,2026-04-02 13:54:14,0.017397355601948505,5.4560658028022465e-05,0.410958904109589,0.464,16.14,추천,3.2
경기도,가평군,전국 주요 지역,청소/환경미화,4,457388000.0,114347000.0,2025-11-25 14:18:02,0.0020876826722338203,3.7796774792682197e-05,0.14925373134328357,0.691,16.14,데이터부족,7.5
부산광역시,기장군,농어촌/관광/신도시,급식/식자재,2,149494000.0,74747000.0,2026-01-22 16:34:25,0.0006958942240779402,1.2353605802638531e-05,0.2097902097902098,0.648,16.13,데이터부족,19.5
전라남도,장성군,전국 주요 지역,기타/미분류,4,55077000.0,13769250.0,2025-10-23 10:38:09,0.0020876826722338203,4.551350199953994e-06,0.12820512820512822,0.706,16.13,제외,1.8
충청북도,증평군,전국 주요 지역,전문용역/컨설팅,3,65900000.0,21966666.666666668,2025-04-29 09:25:22,0.0013917884481558804,5.445721048295445e-06,0.07299270072992702,0.749,16.13,데이터부족,0.0
대구광역시,동구,전국 주요 지역,급수/전기/설비,4,39336000.0,9834000.0,2026-01-16 16:54:41,0.0020876826722338203,3.2505748582056087e-06,0.20134228187919462,0.651,16.12,데이터부족,6.0
충청남도,서산시,전국 주요 지역,기타/미분류,4,160852000.0,40213000.0,2025-10-21 10:16:42,0.0020876826722338203,1.3292186981189967e-05,0.1271186440677966,0.706,16.11,제외,0.0
서울특별시,서초구,법조/교육/고소득,IT장비/전산,5,4786412000.0,957282400.0,2024-11-28 11:02:17,0.0027835768963117608,0.0003955305701701653,0.05328596802841919,0.759,16.1,데이터부족,14.2
광주광역시,남구,대학/항만/주거,기타/미분류,4,471782000.0,117945500.0,2025-10-20 17:14:09,0.0020876826722338203,3.89862392656589e-05,0.12658227848101264,0.706,16.1,제외,10.5
경기도,경기도,전국 주요 지역,의료/복지용품,56,9712573210.0,173438807.32142857,2026-05-13 10:31:37,0.038274182324286705,0.0008026094743976851,0.9375,0.024,16.09,추천,12.0
서울특별시,구로구,산업/디지털/제조,IT장비/전산,5,2817853100.0,563570620.0,2024-11-25 13:00:58,0.0027835768963117608,0.0002328564785686581,0.053003533568904596,0.759,16.09,데이터부족,15.8
대전광역시,대덕구,전국 주요 지역,폐기물/환경,68,31012706740.0,456069216.7647059,2026-04-17 09:54:49,0.04662491301322199,0.002562770104076358,0.5172413793103449,0.32,16.09,제외,6.0
경상남도,남해군,전국 주요 지역,폐기물/환경,26,1336224300.0,51393242.307692304,2025-12-03 12:53:37,0.017397355601948505,0.00011042040661234972,0.15544041450777202,0.652,16.07,제외,2.7
울산광역시,울산광역시,전국 주요 지역,방역/소독,2,65720000.0,32860000.0,2025-08-12 15:18:02,0.0006958942240779402,5.430846544673393e-06,0.09803921568627452,0.728,16.06,데이터부족,5.5
경상남도,밀양시,전국 주요 지역,조경/녹지관리,3,55561000.0,18520333.333333332,2025-11-20 16:05:31,0.0013917884481558804,4.591346087471065e-06,0.14563106796116507,0.691,16.06,데이터부족,0.0
전라북도,남원시,전국 주요 지역,건설/공사,109,21633002800.0,198467915.59633029,2026-05-07 21:30:55,0.07515657620041753,0.0017876676583580317,0.7894736842105263,0.058,16.05,제외,8.6
전라남도,진도군,전국 주요 지역,급수/전기/설비,3,170800000.0,56933333.333333336,2025-01-23 09:50:11,0.0013917884481558804,1.4114251214702002e-05,0.0591715976331361,0.755,16.04,데이터부족,4.0
충청남도,예산군,전국 주요 지역,인쇄/홍보물,2,28172000.0,14086000.0,2024-12-20 15:59:26,0.0006958942240779402,2.328025089113494e-06,0.055452865064695,0.759,16.04,데이터부족,0.0
경기도,안양시,전국 주요 지역,차량/운송,6,803895730.0,133982621.66666667,2026-01-29 14:51:47,0.003479471120389701,6.643083304242536e-05,0.22058823529411764,0.629,16.03,데이터부족,4.7
서울특별시,강북구,주거/서민/교육,인쇄/홍보물,2,571687000.0,285843500.0,2024-12-09 17:52:22,0.0006958942240779402,4.724200195655353e-05,0.05434782608695653,0.759,16.02,데이터부족,10.0
경상남도,밀양시,전국 주요 지역,전문용역/컨설팅,5,2305866000.0,461173200.0,2026-01-29 16:06:49,0.0027835768963117608,0.00019054784538313844,0.22058823529411764,0.63,16.02,데이터부족,2.2
부산광역시,연제구,행정/주거/교육,인쇄/홍보물,2,450000000.0,225000000.0,2024-11-28 16:26:42,0.0006958942240779402,3.7186259055128226e-05,0.05328596802841919,0.759,16.01,데이터부족,27.0
전라북도,익산시,전국 주요 지역,전문용역/컨설팅,37,13777834960.0,372373917.8378378,2026-05-11 17:00:35,0.025052192066805846,0.001138546977869694,0.8823529411764706,0.087,16.01,추천,10.8
서울특별시,광진구,대학/강변/상업,인쇄/홍보물,2,2431684600.0,1215842300.0,2024-11-27 16:04:19,0.0006958942240779402,0.00020094500772436857,0.05319148936170213,0.759,16.01,데이터부족,18.0
경상남도,함양군,전국 주요 지역,시설유지보수,35,1008231634.0,28806618.114285715,2026-04-23 16:36:40,0.023660403618649965,8.331636162110939e-05,0.5769230769230769,0.32,16.0,추천,2.1
서울특별시,금천구,제조/산업단지/중소기업,전문용역/컨설팅,10,2297700000.0,229770000.0,2026-04-16 20:46:38,0.006263048016701462,0.00018987303873548473,0.5084745762711864,0.406,16.0,추천,11.1
경상남도,거창군,전국 주요 지역,IT장비/전산,8,3947681000.0,493460125.0,2026-01-26 10:51:38,0.0048712595685455815,0.00032622108518446145,0.21582733812949642,0.628,16.0,데이터부족,27.6
울산광역시,울산광역시,전국 주요 지역,의료/복지용품,35,2048461184.0,58527462.4,2026-05-13 16:06:51,0.023660403618649965,0.00016927690722799707,0.9375,0.049,15.99,추천,9.4
부산광역시,남구,대학/항만/주거,인쇄/홍보물,2,104280000.0,52140000.0,2024-11-13 15:03:50,0.0006958942240779402,8.617295765041714e-06,0.051903114186851215,0.759,15.99,데이터부족,11.5
경상북도,영천시,전국 주요 지역,전문용역/컨설팅,9,4253734000.0,472637111.1111111,2026-04-09 16:40:49,0.0055671537926235215,0.00035151212105690404,0.45454545454545453,0.447,15.99,데이터부족,25.7
서울특별시,성북구,대학/문화/주거,인쇄/홍보물,2,673068000.0,336534000.0,2024-11-08 09:51:31,0.0006958942240779402,5.5619735577148987e-05,0.051457975986277875,0.759,15.98,데이터부족,17.0
경기도,과천시,전국 주요 지역,차량/운송,6,711916400.0,118652733.33333333,2026-01-26 10:06:49,0.003479471120389701,5.883001705776508e-05,0.21582733812949642,0.629,15.96,데이터부족,10.0
경상북도,영양군,전국 주요 지역,의료/복지용품,2,72900000.0,36450000.0,2025-11-21 17:57:52,0.0006958942240779402,6.024173966930773e-06,0.14634146341463417,0.687,15.96,데이터부족,4.5
대구광역시,중구,도심/관광/명동,전문용역/컨설팅,3,416000000.0,138666666.66666666,2025-02-10 14:25:54,0.0013917884481558804,3.4376630593185204e-05,0.06134969325153374,0.749,15.96,데이터부족,14.0
광주광역시,서구,신도시/항만/산업,인쇄/홍보물,2,234000000.0,117000000.0,2024-10-24 18:22:13,0.0006958942240779402,1.933685470866668e-05,0.05016722408026756,0.759,15.96,데이터부족,10.0
울산광역시,동구,전국 주요 지역,조경/녹지관리,8,534030000.0,66753750.0,2026-04-14 17:56:27,0.0048712595685455815,4.413017316268917e-05,0.49180327868852464,0.419,15.95,데이터부족,5.8
전라북도,고창군,전국 주요 지역,전문용역/컨설팅,42,17496771001.0,416589785.7380952,2026-05-11 13:41:42,0.028531663187195546,0.0014458654646032027,0.8823529411764706,0.077,15.95,추천,10.7
인천광역시,옹진군,전국 주요 지역,건설/공사,29,3903747000.0,134611965.5172414,2026-04-15 17:04:49,0.019485038274182326,0.0003225905493948437,0.5,0.383,15.95,제외,7.2
충청북도,음성군,전국 주요 지역,건설/공사,13,697173000.0,53628692.307692304,2026-01-15 14:24:35,0.008350730688935281,5.7611679520535355e-05,0.2,0.63,15.94,제외,1.7
강원특별자치도,춘천시,전국 주요 지역,교육물품/교구,10,420208070.0,42020807.0,2026-04-21 16:26:32,0.006263048016701462,3.472436921794546e-05,0.5555555555555556,0.368,15.94,추천,6.6
인천광역시,연수구,신도시/IT/주거,급수/전기/설비,8,789855000.0,98731875.0,2026-04-15 15:32:55,0.0048712595685455815,6.527056143552957e-05,0.5,0.412,15.94,데이터부족,8.5
충청북도,진천군,전국 주요 지역,인쇄/홍보물,2,68250000.0,34125000.0,2024-09-30 15:48:14,0.0006958942240779402,5.6399159566944474e-06,0.04823151125401929,0.759,15.93,데이터부족,5.5
서울특별시,노원구,주거/교육/대학,청소/환경미화,3,4711200000.0,1570400000.0,2024-10-21 14:56:08,0.0013917884481558804,0.00038931534146782244,0.04991680532445923,0.756,15.93,데이터부족,30.0
강원특별자치도,동해시,전국 주요 지역,행사/운영용역,32,4647368000.0,145230250.0,2026-04-22 17:31:46,0.021572720946416143,0.0003840405119389181,0.5660377358490566,0.328,15.92,추천,8.8
충청남도,청양군,전국 주요 지역,IT장비/전산,7,766227000.0,109461000.0,2025-12-03 10:50:15,0.0041753653444676405,6.331803492674163e-05,0.15544041450777202,0.671,15.92,데이터부족,3.1
부산광역시,수영구,해변/문화/청년,건설/공사,10,45508243243.0,4550824324.3,2025-09-19 13:37:30,0.006263048016701462,0.0037606251608399703,0.11194029850746269,0.695,15.92,제외,26.5
인천광역시,동구,전국 주요 지역,기타/미분류,5,309370000.0,61874000.0,2026-01-14 19:40:59,0.0027835768963117608,2.556513991974449e-05,0.19867549668874174,0.641,15.91,제외,6.6
부산광역시,영도구,전국 주요 지역,행사/운영용역,27,5106388510.0,189125500.37037036,2026-04-17 13:24:07,0.018093249826026444,0.0004219721910422005,0.5172413793103449,0.371,15.91,추천,15.1
대전광역시,대전광역시,전국 주요 지역,보험/금융,37,6939100950.0,187543268.9189189,2026-05-14 14:09:09,0.025052192066805846,0.0005734204567475253,0.9677419354838709,0.019,15.91,추천,5.4
경상북도,의성군,전국 주요 지역,IT장비/전산,6,57543000.0,9590500.0,2025-08-08 10:19:24,0.003479471120389701,4.755130899576097e-06,0.0967741935483871,0.716,15.91,데이터부족,0.0
강원특별자치도,영월군,전국 주요 지역,급수/전기/설비,19,1059668260.0,55772013.684210524,2026-05-08 16:24:32,0.012526096033402923,8.756688539745993e-05,0.8108108108108107,0.162,15.91,추천,4.9
전라북도,임실군,전국 주요 지역,행사/운영용역,30,6521912190.0,217397073.0,2026-04-21 15:37:12,0.020180932498260265,0.0005389455916269748,0.5555555555555556,0.338,15.91,추천,13.0
부산광역시,수영구,해변/문화/청년,인쇄/홍보물,2,214880000.0,107440000.0,2024-08-28 15:51:41,0.0006958942240779402,1.7756851879479895e-05,0.04580152671755725,0.759,15.9,데이터부족,14.0
강원특별자치도,고성군,전국 주요 지역,인쇄/홍보물,7,355000000.0,50714285.71428572,2026-04-23 15:49:39,0.0041753653444676405,2.933582658793449e-05,0.5769230769230769,0.354,15.9,데이터부족,1.4
서울특별시,강남구,업무지구/고소득/IT,건설/공사,33,12244445000.0,371043787.8787879,2026-04-21 16:12:42,0.022268615170494086,0.001011833563902821,0.5555555555555556,0.332,15.89,제외,6.2
전라북도,익산시,전국 주요 지역,청소/환경미화,18,993298000.0,55183222.222222224,2026-05-04 13:17:58,0.011830201809324982,8.208230388209057e-05,0.7317073170731707,0.222,15.89,추천,6.3
강원특별자치도,태백시,전국 주요 지역,차량/운송,11,622634660.0,56603150.90909091,2026-04-09 15:39:40,0.006958942240779402,5.1452119474359294e-05,0.45454545454545453,0.439,15.88,추천,5.4
전라남도,전라남도,전국 주요 지역,보험/금융,7,299382380.0,42768911.428571425,2026-04-28 11:38:23,0.0041753653444676405,2.4739801642712977e-05,0.6382978723404256,0.307,15.88,데이터부족,4.4
강원특별자치도,속초시,전국 주요 지역,인쇄/홍보물,3,309380000.0,103126666.66666667,2026-01-13 19:39:32,0.0013917884481558804,2.5565966281056824e-05,0.19736842105263158,0.643,15.88,데이터부족,6.7
경기도,과천시,전국 주요 지역,조경/녹지관리,3,641481000.0,213827000.0,2025-10-31 17:49:50,0.0013917884481558804,5.300950809987269e-05,0.13274336283185842,0.691,15.87,데이터부족,5.7
부산광역시,금정구,대학/주거/산,기타/미분류,5,473282000.0,94656400.0,2026-01-12 18:26:38,0.0027835768963117608,3.911019346250933e-05,0.19607843137254904,0.641,15.87,제외,11.6
경기도,오산시,전국 주요 지역,차량/운송,4,319000000.0,79750000.0,2025-08-26 17:03:33,0.0020876826722338203,2.636092586352423e-05,0.10273972602739727,0.712,15.87,데이터부족,4.8
충청남도,충청남도,전국 주요 지역,급수/전기/설비,16,5381485900.0,336342868.75,2026-05-06 11:12:31,0.010438413361169102,0.00044470517506426635,0.7692307692307692,0.195,15.87,추천,9.8
경기도,경기도,전국 주요 지역,시설유지보수,104,20545089862.0,197548940.98076922,2026-05-06 13:50:13,0.07167710508002784,0.0016977667420427125,0.7692307692307692,0.071,15.87,추천,10.2
전라남도,나주시,전국 주요 지역,급수/전기/설비,4,21257000.0,5314250.0,2026-01-02 13:19:33,0.0020876826722338203,1.7565962416330238e-06,0.18404907975460122,0.651,15.86,데이터부족,0.0
충청남도,보령시,전국 주요 지역,기타/미분류,4,56525400.0,14131350.0,2025-09-15 10:22:15,0.0020876826722338203,4.671040372432766e-06,0.11029411764705882,0.706,15.86,제외,0.0
제주특별자치도,제주시,전국 주요 지역,방역/소독,49,1805551476.0,36847989.30612245,2026-05-14 15:44:36,0.033402922755741124,0.00014920378871978917,0.9677419354838709,0.0,15.86,추천,6.0
경상북도,경주시,전국 주요 지역,조경/녹지관리,3,54888000.0,18296000.0,2025-10-29 16:23:08,0.0013917884481558804,4.53573197115084e-06,0.13157894736842105,0.691,15.85,데이터부족,0.0
경상남도,함양군,전국 주요 지역,보험/금융,5,68210000.0,13642000.0,2026-04-10 11:40:11,0.0027835768963117608,5.636610511445103e-06,0.46153846153846145,0.441,15.85,데이터부족,1.6
경상남도,거제시,전국 주요 지역,차량/운송,6,599374584.0,99895764.0,2026-01-21 18:54:05,0.003479471120389701,4.9529996781519364e-05,0.20833333333333334,0.629,15.85,데이터부족,6.8
충청남도,홍성군,전국 주요 지역,보험/금융,5,9004000.0,1800800.0,2026-04-10 17:17:32,0.0027835768963117608,7.44055725627499e-07,0.46153846153846145,0.441,15.85,데이터부족,0.0
서울특별시,서대문구,대학/의료/주거,조경/녹지관리,3,924732000.0,308244000.0,2025-10-28 21:29:33,0.0013917884481558804,7.641627490792629e-05,0.13100436681222707,0.691,15.84,데이터부족,6.0
대구광역시,군위군,전국 주요 지역,인쇄/홍보물,2,799080000.0,399540000.0,2024-06-14 14:54:19,0.0006958942240779402,6.603287974615969e-05,0.04109589041095891,0.759,15.83,데이터부족,11.0
전라남도,해남군,전국 주요 지역,시설유지보수,47,1386297520.0,29495691.914893616,2026-04-30 10:11:36,0.032011134307585246,0.00011455826379155956,0.6666666666666666,0.227,15.82,추천,1.7
서울특별시,은평구,주거/문화/뉴타운,급수/전기/설비,3,567963000.0,189321000.0,2024-08-08 13:36:59,0.0013917884481558804,4.693426500383954e-05,0.044444444444444446,0.755,15.82,데이터부족,6.3
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0020876826722338203,2.669593273954532e-05,0.18072289156626506,0.651,15.82,데이터부족,4.8
강원특별자치도,고성군,전국 주요 지역,시설유지보수,46,14381570610.0,312642839.34782606,2026-04-29 17:37:31,0.031315240083507306,0.0011884373562735077,0.6521739130434783,0.238,15.82,추천,5.7
인천광역시,중구,도심/관광/명동,교육물품/교구,4,495000000.0,123750000.0,2026-02-02 14:57:02,0.0020876826722338203,4.090488496064105e-05,0.22727272727272727,0.616,15.81,데이터부족,13.0
강원특별자치도,인제군,전국 주요 지역,교육물품/교구,3,567540000.0,189180000.0,2025-08-18 17:37:05,0.0013917884481558804,4.6899309920327716e-05,0.1,0.712,15.8,데이터부족,5.7
경상북도,울진군,전국 주요 지역,기타/미분류,4,21670000.0,5417500.0,2025-09-05 20:33:16,0.0020876826722338203,1.7907249638325081e-06,0.10638297872340426,0.706,15.8,제외,6.0
충청남도,예산군,전국 주요 지역,전문용역/컨설팅,3,404200000.0,134733333.33333334,2024-10-28 13:42:10,0.0013917884481558804,3.340152424462851e-05,0.050505050505050504,0.749,15.79,데이터부족,10.7
전라북도,장수군,전국 주요 지역,의료/복지용품,2,717409000.0,358704500.0,2025-11-03 15:58:36,0.0006958942240779402,5.928390427217885e-05,0.13452914798206278,0.687,15.79,데이터부족,12.5
서울특별시,강북구,주거/서민/교육,교육물품/교구,3,170000000.0,56666666.666666664,2025-08-14 13:55:22,0.0013917884481558804,1.4048142309715107e-05,0.09868421052631579,0.712,15.78,데이터부족,7.7
강원특별자치도,춘천시,전국 주요 지역,조경/녹지관리,34,1468394001.0,43188058.85294118,2026-05-11 19:20:24,0.022964509394572025,0.00012134239936929381,0.8823529411764706,0.081,15.78,추천,4.7
울산광역시,북구,대학/주거/상업,폐기물/환경,94,32061231944.0,341076935.5744681,2026-04-24 18:29:32,0.06471816283924843,0.0026494161704358585,0.5882352941176471,0.215,15.78,제외,4.4
경기도,시흥시,전국 주요 지역,방역/소독,2,479867000.0,239933500.0,2025-05-29 17:42:52,0.0006958942240779402,3.9654352386682704e-05,0.07874015748031496,0.728,15.77,데이터부족,8.5
인천광역시,연수구,신도시/IT/주거,폐기물/환경,81,45302519280.0,559290361.4814814,2026-04-20 13:31:33,0.055671537926235214,0.0037436249284356024,0.5454545454545454,0.263,15.76,제외,7.2
대구광역시,서구,신도시/항만/산업,행사/운영용역,11,1773868400.0,161260763.63636363,2025-12-16 17:02:11,0.006958942240779402,0.00014658562189356848,0.16666666666666666,0.649,15.76,추천,9.4
경기도,부천시,제조/주거/교통,청소/환경미화,4,313291000.0,78322750.0,2025-10-14 09:06:21,0.0020876826722338203,2.5889156190311504e-05,0.1234567901234568,0.691,15.76,데이터부족,7.8
경기도,양평군,전국 주요 지역,인쇄/홍보물,3,1425790000.0,475263333.3333333,2026-01-06 16:25:35,0.0013917884481558804,0.0001178217695515806,0.18867924528301888,0.643,15.75,데이터부족,8.3
전라남도,나주시,전국 주요 지역,시설유지보수,43,559892465.0,13020755.0,2026-04-27 16:16:48,0.029227557411273485,4.626734721445403e-05,0.625,0.26,15.75,추천,0.2
경기도,용인시,주거/산업/반도체,IT장비/전산,58,10791745220.0,186064572.75862068,2026-05-08 13:58:47,0.03966597077244259,0.0008917880742396928,0.8108108108108107,0.099,15.75,추천,34.2
강원특별자치도,철원군,전국 주요 지역,차량/운송,10,1743783600.0,174378360.0,2026-04-01 16:29:07,0.006263048016701462,0.00014409953041263131,0.4054054054054054,0.469,15.72,추천,8.6
대구광역시,달서구,주거/산업/신시가지,차량/운송,6,1198805170.0,199800861.66666666,2026-01-15 13:54:16,0.003479471120389701,9.906462135166006e-05,0.2,0.629,15.72,데이터부족,5.7
대구광역시,수성구,교육/고소득/주거,시설유지보수,20,4935416980.0,246770849.0,2026-01-13 16:35:18,0.013221990257480862,0.000407843765251908,0.19736842105263158,0.611,15.72,추천,8.3
울산광역시,북구,대학/주거/상업,전문용역/컨설팅,17,449678330.0,26451666.470588237,2026-05-04 16:29:49,0.011134307585247043,3.715967749079431e-05,0.7317073170731707,0.215,15.72,추천,4.6
충청남도,충청남도,전국 주요 지역,청소/환경미화,22,23706997440.0,1077590792.7272727,2026-05-06 08:40:14,0.014613778705636743,0.0019590545516068925,0.7692307692307692,0.176,15.69,추천,12.4
서울특별시,강북구,주거/서민/교육,전문용역/컨설팅,3,340000000.0,113333333.33333333,2024-07-26 11:32:12,0.0013917884481558804,2.8096284619430214e-05,0.0436046511627907,0.749,15.69,데이터부족,7.3
울산광역시,중구,도심/관광/명동,건설/공사,17,4673634000.0,274919647.0588235,2026-02-23 13:27:15,0.011134307585247043,0.00038621103256190035,0.27027027027027023,0.558,15.67,제외,12.8
경상남도,경상남도,전국 주요 지역,의료/복지용품,2,72900000.0,36450000.0,2025-10-20 13:19:26,0.0006958942240779402,6.024173966930773e-06,0.12658227848101264,0.687,15.67,데이터부족,6.5
경상남도,진주시,전국 주요 지역,폐기물/환경,53,1913916171.0,36111625.86792453,2026-04-03 12:02:25,0.03618649965205289,0.0001581586278769002,0.4166666666666667,0.398,15.66,제외,1.5
충청북도,영동군,전국 주요 지역,기타/미분류,4,185616200.0,46404050.0,2025-08-08 10:45:47,0.0020876826722338203,1.5338604662285538e-05,0.0967741935483871,0.706,15.66,제외,5.5
서울특별시,서초구,법조/교육/고소득,건설/공사,9,12282378100.0,1364708677.7777777,2024-12-09 18:26:32,0.0055671537926235215,0.0010149682085325192,0.05434782608695653,0.729,15.64,제외,13.3
인천광역시,부평구,주거/상업/교통,방역/소독,2,65088760.0,32544380.0,2025-04-11 09:43:46,0.0006958942240779402,5.378683313193484e-06,0.06993006993006992,0.728,15.64,데이터부족,6.0
대전광역시,서구,신도시/항만/산업,기타/미분류,11,508358000.0,46214363.63636363,2026-04-23 09:49:20,0.006958942240779402,4.2008738401659724e-05,0.5769230769230769,0.335,15.63,제외,5.2
경기도,평택시,미군기지/항만/산업,방역/소독,4,425706000.0,106426500.0,2026-03-30 18:24:59,0.0020876826722338203,3.5178696882938706e-05,0.39473684210526316,0.481,15.63,데이터부족,3.0
경상북도,경상북도,전국 주요 지역,급수/전기/설비,33,5554331800.0,168313084.84848484,2026-05-11 15:26:07,0.022268615170494086,0.00045898849153985923,0.8823529411764706,0.074,15.62,추천,11.8
대전광역시,유성구,전국 주요 지역,조경/녹지관리,19,1661740000.0,87460000.0,2026-05-07 16:02:55,0.012526096033402923,0.00013731976471615285,0.7894736842105263,0.163,15.61,추천,5.4
제주특별자치도,서귀포시,전국 주요 지역,방역/소독,2,144404000.0,72202000.0,2025-03-27 16:56:44,0.0006958942240779402,1.1932987894659415e-05,0.06756756756756756,0.728,15.6,데이터부족,5.0
세종특별자치시,세종시,전국 주요 지역,조경/녹지관리,41,7134430030.0,174010488.53658536,2026-05-11 18:00:55,0.027835768963117607,0.0005895616962361472,0.8823529411764706,0.062,15.6,추천,5.9
경기도,경기도,전국 주요 지역,급식/식자재,100,31125070590.0,311250705.9,2026-05-08 14:07:06,0.06889352818371608,0.002572055417930873,0.8108108108108107,0.031,15.6,추천,17.6
전라북도,순창군,전국 주요 지역,청소/환경미화,6,214551800.0,35758633.333333336,2026-02-06 15:13:02,0.003479471120389701,1.772973070120902e-05,0.234375,0.596,15.58,데이터부족,9.0
서울특별시,강북구,주거/서민/교육,조경/녹지관리,3,15064993000.0,5021664333.333333,2025-09-18 17:04:44,0.0013917884481558804,0.0012449127385815407,0.11152416356877323,0.691,15.58,데이터부족,31.3
경기도,시흥시,전국 주요 지역,행사/운영용역,43,4297808333.0,99949031.0,2026-04-28 17:36:12,0.029227557411273485,0.0003551542534227262,0.6382978723404256,0.241,15.57,추천,11.7
대전광역시,대덕구,전국 주요 지역,시설유지보수,31,4197825614.0,135413729.48387095,2026-04-10 10:02:07,0.020876826722338204,0.00034689206833434823,0.46153846153846145,0.389,15.55,추천,5.2
광주광역시,남구,대학/항만/주거,조경/녹지관리,3,99802000.0,33267333.333333332,2025-09-17 15:36:51,0.0013917884481558804,8.247251169377571e-06,0.1111111111111111,0.691,15.54,데이터부족,3.7
경기도,평택시,미군기지/항만/산업,청소/환경미화,16,1017324000.0,63582750.0,2026-04-30 14:55:39,0.010438413361169102,8.406771957110948e-05,0.6666666666666666,0.256,15.54,추천,2.4
경상북도,경주시,전국 주요 지역,교육물품/교구,3,205755000.0,68585000.0,2025-06-18 17:00:26,0.0013917884481558804,1.7002797181973127e-05,0.08310249307479224,0.712,15.54,데이터부족,2.0
전라남도,전라남도,전국 주요 지역,인쇄/홍보물,32,5815583000.0,181736968.75,2026-05-11 16:45:51,0.021572720946416143,0.00048057727998799946,0.8823529411764706,0.071,15.53,추천,12.8
경기도,구리시,전국 주요 지역,차량/운송,4,257696380.0,64424095.0,2025-06-04 16:05:59,0.0020876826722338203,2.1295031876108366e-05,0.08,0.712,15.52,데이터부족,7.0
강원특별자치도,동해시,전국 주요 지역,보험/금융,3,576418520.0,192139506.66666666,2025-12-01 17:45:35,0.0013917884481558804,4.763299646420802e-05,0.15384615384615385,0.658,15.52,데이터부족,5.7
전라북도,부안군,전국 주요 지역,IT장비/전산,17,5244198200.0,308482247.0588235,2026-04-15 22:57:32,0.011134307585247043,0.00043336025067030476,0.5084745762711864,0.372,15.52,추천,10.2
전라남도,곡성군,전국 주요 지역,시설유지보수,29,804202360.0,27731115.862068966,2026-04-06 17:53:50,0.019485038274182326,6.645617175934553e-05,0.4347826086956522,0.411,15.52,추천,0.6
대전광역시,중구,도심/관광/명동,차량/운송,4,158188000.0,39547000.0,2025-06-04 13:44:39,0.0020876826722338203,1.3072044327583609e-05,0.08,0.712,15.52,데이터부족,4.0
전라남도,전라남도,전국 주요 지역,기타/미분류,101,9312881092.0,92206743.48514852,2026-05-07 09:44:31,0.06958942240779402,0.0007695804640815943,0.7894736842105263,0.043,15.5,제외,8.2
전라북도,진안군,전국 주요 지역,조경/녹지관리,3,488018000.0,162672666.66666666,2025-09-10 10:21:29,0.0013917884481558804,4.032791949236792e-05,0.10830324909747294,0.691,15.5,데이터부족,5.3
대구광역시,달성군,농촌/산업단지,전문용역/컨설팅,14,3526467000.0,251890500.0,2026-04-30 15:07:49,0.009046624913013222,0.00029141358980302415,0.6666666666666666,0.256,15.49,추천,7.6
경상남도,합천군,전국 주요 지역,조경/녹지관리,3,76381000.0,25460333.333333332,2025-09-09 15:31:04,0.0013917884481558804,6.311830339754998e-06,0.1079136690647482,0.691,15.49,데이터부족,0.0
강원특별자치도,양구군,전국 주요 지역,행사/운영용역,9,404315000.0,44923888.88888889,2025-07-23 08:15:28,0.0055671537926235215,3.3411027399720373e-05,0.09202453987730061,0.694,15.48,데이터부족,4.4
충청남도,충청남도,전국 주요 지역,보험/금융,14,724576440.0,51755460.0,2026-05-11 18:00:37,0.009046624913013222,5.987619378462794e-05,0.8823529411764706,0.093,15.46,추천,6.2
인천광역시,강화군,전국 주요 지역,교육물품/교구,8,1475145000.0,184393125.0,2026-04-10 08:43:05,0.0048712595685455815,0.00012190027580861584,0.46153846153846145,0.417,15.46,데이터부족,13.8
