city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
서울특별시,중랑구,주거/제조/서민,IT/소프트웨어,5,2949141410.0,589828282.0,2025-10-29 17:33:38,0.0021175224986765486,0.00024349751342843986,0.13157894736842105,0.719,16.44,데이터부족,16.2
강원특별자치도,철원군,전국 주요 지역,행사/홍보,3,530000000.0,176666666.66666666,2024-12-11 19:53:09,0.0010587612493382743,4.375974705026882e-05,0.05454545454545455,0.779,16.44,데이터부족,9.3
경상북도,경주시,전국 주요 지역,IT/소프트웨어,4,89081000.0,22270250.0,2025-04-17 14:34:08,0.0015881418740074113,7.355022692424522e-06,0.07092198581560284,0.765,16.43,데이터부족,0.0
강원특별자치도,양양군,전국 주요 지역,환경개선/생활민원,25,5431086000.0,217243440.0,2026-02-03 17:15:56,0.01270513499205929,0.0004484206595627477,0.22900763358778622,0.624,16.43,추천,6.2
전라북도,군산시,전국 주요 지역,행사/홍보,16,4829654000.0,301853375.0,2026-05-08 15:48:42,0.007940709370037057,0.0003987630893968283,0.8108108108108107,0.197,16.43,추천,11.1
강원특별자치도,원주시,전국 주요 지역,차량/운송,23,1351412620.0,58757070.43478261,2026-05-12 17:44:32,0.011646373742721016,0.00011158014039951143,0.9090909090909091,0.116,16.43,추천,5.2
인천광역시,중구,도심/관광/명동,시설관리/공사,65,39713052499.0,610970038.4461539,2026-04-01 17:44:57,0.03388035997882478,0.003278930437642049,0.4054054054054054,0.445,16.42,추천,7.4
부산광역시,부산광역시,전국 주요 지역,사무용품/문구,1,155700000.0,155700000.0,2025-02-11 16:56:11,0.0,1.2855457765522369e-05,0.06147540983606558,0.775,16.42,데이터부족,5.0
전라남도,고흥군,전국 주요 지역,사무용품/문구,1,9187200.0,9187200.0,2025-02-12 15:54:10,0.0,7.585463171702447e-07,0.061601642710472276,0.775,16.42,데이터부족,0.0
울산광역시,울산광역시,전국 주요 지역,행사/홍보,103,24127687390.0,234249392.13592234,2026-05-12 15:43:41,0.05399682371625199,0.001992116032253511,0.9090909090909091,0.028,16.41,추천,12.1
강원특별자치도,동해시,전국 주요 지역,환경개선/생활민원,59,10052867130.0,170387578.47457626,2026-04-27 18:19:11,0.03070407623080995,0.0008300206089410601,0.625,0.289,16.4,추천,4.9
전라남도,화순군,전국 주요 지역,IT/소프트웨어,4,307050000.0,76762500.0,2025-04-04 13:28:32,0.0015881418740074113,2.5351755342990644e-05,0.06880733944954129,0.765,16.4,데이터부족,6.0
강원특별자치도,강릉시,전국 주요 지역,가구/인테리어,1,54960000.0,54960000.0,2025-05-02 10:34:56,0.0,4.537803203552404e-06,0.07352941176470588,0.765,16.4,데이터부족,0.0
경기도,남양주시,주거/자연/신도시,의료/복지,2,116332000.0,58166000.0,2025-11-26 17:42:46,0.0005293806246691371,9.60501678085259e-06,0.15,0.706,16.39,데이터부족,5.0
강원특별자치도,강원특별자치도,전국 주요 지역,건설/감리,17,1439758080.0,84691651.76470588,2026-05-06 16:54:12,0.008470089994706194,0.00011887443281958623,0.7692307692307692,0.225,16.38,제외,5.6
부산광역시,연제구,행정/주거/교육,도서/콘텐츠,8,2144322440.0,268040305.0,2026-04-22 15:33:54,0.0037056643726839597,0.00017704718409172686,0.5660377358490566,0.387,16.38,데이터부족,15.0
경기도,안산시,외국인/공단/주거,위생/방역,49,4246028360.0,86653640.0,2026-05-11 09:05:26,0.02541026998411858,0.0003505757113242788,0.8823529411764706,0.106,16.38,추천,4.6
경기도,동두천시,전국 주요 지역,금융/보험,4,269957250.0,67489312.5,2026-01-07 13:01:39,0.0015881418740074113,2.228917164978525e-05,0.189873417721519,0.673,16.37,데이터부족,5.8
서울특별시,양천구,교육/주거/신도시,IT/소프트웨어,10,1833959320.0,183395932.0,2026-03-09 09:47:47,0.004764425622022234,0.00015142187913902454,0.30927835051546393,0.577,16.37,추천,10.9
경기도,경기도,전국 주요 지역,창업/경영지원,119,22892789920.0,192376385.88235295,2026-05-11 09:48:30,0.06246691371095818,0.0018901560305172524,0.8823529411764706,0.029,16.36,추천,14.3
대구광역시,대구광역시,전국 주요 지역,행사/홍보,95,26129763402.0,275050141.0736842,2026-05-12 10:41:26,0.04976177871889889,0.0021574185602922483,0.9090909090909091,0.034,16.36,추천,13.2
충청남도,당진시,전국 주요 지역,위생/방역,8,348103440.0,43512930.0,2026-04-08 15:16:54,0.0037056643726839597,2.8741355625902697e-05,0.44776119402985076,0.474,16.35,데이터부족,2.4
인천광역시,남동구,산업단지/주거,교육/교구,12,746697000.0,62224750.0,2026-02-19 17:42:58,0.005823186871360508,6.16514563079143e-05,0.2608695652173913,0.61,16.35,추천,12.2
서울특별시,양천구,교육/주거/신도시,행사/홍보,3,312000000.0,104000000.0,2024-09-25 18:12:34,0.0010587612493382743,2.576045486732806e-05,0.04784688995215311,0.779,16.34,데이터부족,13.3
경기도,안산시,외국인/공단/주거,기타,44,5568109630.0,126547946.13636364,2026-04-30 13:29:36,0.022763366860772894,0.0004597340923716338,0.6666666666666666,0.271,16.34,제외,6.7
제주특별자치도,제주시,전국 주요 지역,의료/복지,45,5595315122.0,124340336.04444444,2026-05-14 10:32:52,0.023292747485442033,0.0004619803290665359,0.9677419354838709,0.044,16.34,추천,7.1
경기도,양평군,전국 주요 지역,도서/콘텐츠,4,1553110560.0,388277640.0,2026-01-06 16:25:35,0.0015881418740074113,0.00012823344386170068,0.18867924528301888,0.672,16.34,데이터부족,11.5
울산광역시,동구,전국 주요 지역,교육/교구,10,810935400.0,81093540.0,2026-01-19 15:04:33,0.004764425622022234,6.6955335807752e-05,0.2054794520547945,0.653,16.33,추천,11.1
경기도,안양시,전국 주요 지역,교육/교구,22,2850365880.0,129562085.45454545,2026-04-01 11:23:23,0.01111699311805188,0.00023534205643305073,0.4054054054054054,0.49,16.33,추천,16.9
울산광역시,울주군,전국 주요 지역,기타,107,35748106876.0,334094456.78504676,2026-05-08 13:57:19,0.056114346214928536,0.002951562480037237,0.8108108108108107,0.092,16.32,제외,8.6
대구광역시,동구,전국 주요 지역,사무용품/문구,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.032501973462508e-06,0.05454545454545455,0.775,16.32,데이터부족,5.0
인천광역시,옹진군,전국 주요 지역,행사/홍보,9,1132000000.0,125777777.77777778,2026-04-22 17:48:33,0.004235044997353097,9.346421445453643e-05,0.5660377358490566,0.383,16.32,데이터부족,10.7
서울특별시,성동구,성수/브랜드/라이프스타일,기타,9,1191634000.0,132403777.77777778,2025-04-22 15:19:39,0.004235044997353097,9.838792908773591e-05,0.07177033492822966,0.753,16.31,제외,11.8
인천광역시,연수구,신도시/IT/주거,위생/방역,24,19324633830.0,805193076.25,2026-05-07 15:06:44,0.012175754367390153,0.0015955492230940898,0.7894736842105263,0.197,16.31,추천,6.5
서울특별시,노원구,주거/교육/대학,행사/홍보,3,420000000.0,140000000.0,2024-08-14 14:28:49,0.0010587612493382743,3.467753539832623e-05,0.04484304932735426,0.779,16.3,데이터부족,11.3
경상남도,의령군,전국 주요 지역,IT/소프트웨어,7,159620000.0,22802857.14285714,2026-02-03 09:17:19,0.0031762837480148226,1.3179114762573414e-05,0.22900763358778622,0.637,16.3,데이터부족,0.0
대전광역시,대전광역시,전국 주요 지역,사무용품/문구,1,286308000.0,286308000.0,2024-11-29 14:22:39,0.0,2.363918048767616e-05,0.05338078291814946,0.775,16.3,데이터부족,5.0
강원특별자치도,횡성군,전국 주요 지역,교육/교구,48,3828274459.0,79755717.89583333,2026-04-24 09:27:18,0.024880889359449446,0.0003160836263487636,0.5882352941176471,0.323,16.29,추천,7.8
강원특별자치도,동해시,전국 주요 지역,교육/교구,48,2952427400.0,61508904.166666664,2026-04-24 16:35:57,0.024880889359449446,0.00024376882303449592,0.5882352941176471,0.323,16.28,추천,6.5
경기도,양주시,전국 주요 지역,금융/보험,3,1538641620.0,512880540.0,2024-12-23 10:18:00,0.0010587612493382743,0.00012703880772116195,0.055762081784386616,0.769,16.26,데이터부족,0.3
경기도,여주시,전국 주요 지역,위생/방역,8,438402554.0,54800319.25,2026-04-07 14:41:36,0.0037056643726839597,3.619695258345626e-05,0.4411764705882353,0.474,16.25,데이터부족,7.9
강원특별자치도,원주시,전국 주요 지역,환경개선/생활민원,145,10103796000.0,69681351.72413793,2026-05-07 15:50:03,0.07623080995235575,0.0008342255796368262,0.7894736842105263,0.067,16.25,추천,4.4
서울특별시,강북구,주거/서민/교육,금융/보험,3,1325852900.0,441950966.6666667,2024-12-18 16:58:08,0.0010587612493382743,0.00010946978779219879,0.055248618784530384,0.769,16.25,데이터부족,6.0
서울특별시,성동구,성수/브랜드/라이프스타일,금융/보험,3,798679930.0,266226643.33333334,2024-12-06 11:02:27,0.0010587612493382743,6.594345605835172e-05,0.05405405405405406,0.769,16.23,데이터부족,7.0
서울특별시,송파구,가족주거/대형상권/복합문화,금융/보험,3,2468305560.0,822768520.0,2024-11-27 17:09:39,0.0010587612493382743,0.0002037970319780606,0.05319148936170213,0.769,16.23,데이터부족,6.7
경기도,성남시,IT/판교/주거,금융/보험,24,10285786820.0,428574450.8333333,2026-05-13 16:25:24,0.012175754367390153,0.0008492517536909225,0.9375,0.083,16.23,추천,4.2
경기도,성남시,IT/판교/주거,창업/경영지원,8,502930000.0,62866250.0,2026-05-04 11:00:08,0.0037056643726839597,4.1524697328286224e-05,0.7317073170731707,0.255,16.22,데이터부족,7.4
충청남도,충청남도,전국 주요 지역,창업/경영지원,46,4514985960.0,98151868.69565217,2026-05-12 14:10:33,0.02382212811011117,0.000372782346311538,0.9090909090909091,0.08,16.2,추천,10.8
경기도,평택시,미군기지/항만/산업,기타,67,9290272250.0,138660779.85074627,2026-05-06 15:58:19,0.03493912122816305,0.000767056535260626,0.7692307692307692,0.161,16.18,제외,5.2
서울특별시,노원구,주거/교육/대학,금융/보험,3,174012200.0,58004066.666666664,2024-10-24 21:50:09,0.0010587612493382743,1.4367414822001486e-05,0.05016722408026756,0.769,16.18,데이터부족,6.3
서울특별시,서초구,법조/교육/고소득,IT/소프트웨어,4,1023409000.0,255852250.0,2024-12-03 11:19:17,0.0015881418740074113,8.449833767729917e-05,0.05376344086021505,0.765,16.17,데이터부족,10.5
울산광역시,울주군,전국 주요 지역,행사/홍보,8,913592040.0,114199005.0,2026-04-13 15:09:31,0.0037056643726839597,7.543123882554542e-05,0.48387096774193555,0.438,16.17,데이터부족,12.5
전라북도,남원시,전국 주요 지역,창업/경영지원,18,3071072000.0,170615111.1111111,2026-05-11 21:25:47,0.008999470619375331,0.00025356478093049655,0.8823529411764706,0.128,16.16,추천,6.4
인천광역시,미추홀구,전국 주요 지역,IT/소프트웨어,16,2247971111.0,140498194.4375,2026-04-14 17:20:49,0.007940709370037057,0.0001856049947050411,0.49180327868852464,0.423,16.16,추천,9.3
인천광역시,강화군,전국 주요 지역,시설관리/공사,159,27514978222.0,173050177.49685535,2026-04-30 19:18:35,0.08364213869772366,0.0022717895982799535,0.6666666666666666,0.137,16.14,추천,6.2
대구광역시,대구광역시,전국 주요 지역,의료/복지,97,22956386805.0,236663781.49484536,2026-05-13 09:41:20,0.05082053996823716,0.0018954069429715638,0.9375,0.0,16.14,추천,7.7
경상남도,경상남도,전국 주요 지역,창업/경영지원,56,9650977600.0,172338885.7142857,2026-05-12 10:48:52,0.029115934356802542,0.000796838374648699,0.9090909090909091,0.066,16.14,추천,18.0
인천광역시,계양구,주거/교통,도서/콘텐츠,3,955846000.0,318615333.3333333,2024-12-23 17:51:56,0.0010587612493382743,7.891996071511557e-05,0.055762081784386616,0.763,16.14,데이터부족,12.3
부산광역시,남구,대학/항만/주거,IT/소프트웨어,7,664874320.0,94982045.71428572,2026-01-26 09:25:10,0.0031762837480148226,5.489572087437639e-05,0.21582733812949642,0.637,16.11,데이터부족,5.4
경기도,양평군,전국 주요 지역,기타,14,5992267000.0,428019071.4285714,2025-11-25 16:36:57,0.006881948120698782,0.0004947548833541004,0.14925373134328357,0.679,16.11,제외,16.1
전라남도,나주시,전국 주요 지역,창업/경영지원,2,40000000.0,20000000.0,2025-10-22 17:18:08,0.0005293806246691371,3.302622418888213e-06,0.12765957446808512,0.708,16.1,데이터부족,5.5
경기도,광명시,전국 주요 지역,건설/감리,3,176264000.0,58754666.666666664,2025-05-28 10:48:50,0.0010587612493382743,1.4553335951072799e-05,0.07853403141361257,0.744,16.1,제외,6.7
경상남도,진주시,전국 주요 지역,위생/방역,3,954222170.0,318074056.6666667,2025-08-07 10:48:43,0.0010587612493382743,7.878588828105399e-05,0.09646302250803858,0.729,16.07,데이터부족,4.7
서울특별시,노원구,주거/교육/대학,기타,9,1387980690.0,154220076.66666666,2024-12-18 10:40:42,0.004235044997353097,0.00011459940359444827,0.055248618784530384,0.753,16.06,제외,8.2
경상남도,경상남도,전국 주요 지역,도서/콘텐츠,50,6660613760.0,133212275.2,2026-05-12 09:20:35,0.02593965060878772,0.0005499373081832828,0.9090909090909091,0.068,16.05,추천,14.4
대전광역시,대전광역시,전국 주요 지역,창업/경영지원,99,7975201332.0,80557589.21212122,2026-05-11 14:51:04,0.05187930121757544,0.0006584769678552585,0.8823529411764706,0.036,16.05,추천,10.8
경상북도,김천시,전국 주요 지역,위생/방역,4,2200.0,550.0,2025-12-19 17:20:05,0.0015881418740074113,1.816442330388517e-10,0.1694915254237288,0.671,16.03,데이터부족,7.8
강원특별자치도,삼척시,전국 주요 지역,기타,64,13221923710.0,206592557.96875,2026-05-04 18:02:43,0.03335097935415564,0.0010916755416368904,0.7317073170731707,0.184,16.02,제외,7.2
경기도,의정부시,교통/주거/군부대,건설/감리,3,115764000.0,38588000.0,2025-04-30 16:54:14,0.0010587612493382743,9.558119542504377e-06,0.07317073170731708,0.744,16.02,제외,3.3
부산광역시,부산진구,상업/교통/중심가,IT/소프트웨어,6,359230000.0,59871666.666666664,2025-12-11 10:24:47,0.0026469031233456856,2.966002628843032e-05,0.16216216216216214,0.674,16.02,데이터부족,4.8
충청남도,서산시,전국 주요 지역,위생/방역,3,18000000.0,6000000.0,2025-07-24 10:58:41,0.0010587612493382743,1.4861800884996957e-06,0.0923076923076923,0.729,16.01,데이터부족,0.3
전라북도,고창군,전국 주요 지역,차량/운송,4,207206000.0,51801500.0,2026-02-02 16:09:42,0.0015881418740074113,1.7108079523203777e-05,0.22727272727272727,0.627,16.01,데이터부족,5.0
충청북도,음성군,전국 주요 지역,시설관리/공사,44,1409616350.0,32036735.227272727,2026-02-20 09:52:42,0.022763366860772894,0.00011638576398853435,0.2631578947368421,0.557,16.0,추천,1.8
인천광역시,강화군,전국 주요 지역,창업/경영지원,5,645000000.0,129000000.0,2026-04-15 08:41:40,0.0021175224986765486,5.325478650457243e-05,0.5,0.42,15.99,데이터부족,10.4
충청북도,충청북도,전국 주요 지역,창업/경영지원,34,6437178817.0,189328788.7352941,2026-05-11 10:40:58,0.017469560614081524,0.0005314892768854126,0.8823529411764706,0.102,15.99,추천,13.7
전라북도,전라북도,전국 주요 지역,창업/경영지원,59,7027150600.0,119104247.45762712,2026-05-12 17:14:44,0.03070407623080995,0.000580200627811594,0.9090909090909091,0.055,15.98,추천,13.1
서울특별시,강북구,주거/서민/교육,환경개선/생활민원,17,78420063840.0,4612944931.764706,2024-12-13 20:34:19,0.008470089994706194,0.006474796523215722,0.05474452554744526,0.733,15.98,추천,8.6
서울특별시,용산구,외국인/관광/개발,도서/콘텐츠,6,2026848600.0,337808100.0,2026-03-27 17:02:03,0.0026469031233456856,0.0001673478906513047,0.379746835443038,0.508,15.97,데이터부족,15.3
충청남도,충청남도,전국 주요 지역,도서/콘텐츠,75,24356398022.0,324751973.62666667,2026-05-11 14:15:06,0.039174166225516144,0.002010999653770543,0.8823529411764706,0.056,15.97,추천,12.1
경기도,경기도,전국 주요 지역,의료/복지,37,5668182621.0,153194124.8918919,2026-05-13 14:41:50,0.019057702488088937,0.00046799667496167876,0.9375,0.056,15.96,추천,8.5
부산광역시,영도구,전국 주요 지역,행사/홍보,5,1225000000.0,245000000.0,2026-02-11 15:01:22,0.0021175224986765486,0.00010114281157845153,0.24390243902439027,0.61,15.95,데이터부족,18.0
경상남도,남해군,전국 주요 지역,시설관리/공사,77,3349652099.0,43501975.31168831,2026-04-10 09:18:32,0.04023292747485442,0.00027656590294083397,0.46153846153846145,0.37,15.94,추천,2.4
전라남도,전라남도,전국 주요 지역,도서/콘텐츠,37,6742494599.0,182229583.75675675,2026-05-11 16:45:51,0.019057702488088937,0.0005566978455472523,0.8823529411764706,0.096,15.93,추천,11.9
전라남도,곡성군,전국 주요 지역,시설관리/공사,74,3064628970.0,41413905.0,2026-04-06 17:53:50,0.03864478560084701,0.0002530328085474073,0.4347826086956522,0.393,15.93,추천,2.3
광주광역시,남구,대학/항만/주거,위생/방역,4,208300000.0,52075000.0,2025-12-12 14:16:55,0.0015881418740074113,1.7198406246360367e-05,0.16304347826086957,0.671,15.93,데이터부족,9.0
부산광역시,기장군,농어촌/관광/신도시,위생/방역,4,295243000.0,73810750.0,2025-12-12 14:07:16,0.0015881418740074113,2.4376903770495316e-05,0.16304347826086957,0.671,15.93,데이터부족,6.8
경기도,이천시,전국 주요 지역,건설/감리,3,152620000.0,50873333.333333336,2025-03-25 09:57:09,0.0010587612493382743,1.2601155839267977e-05,0.06726457399103139,0.744,15.93,제외,9.0
대구광역시,북구,대학/주거/상업,위생/방역,4,336334000.0,84083500.0,2025-12-12 18:43:09,0.0015881418740074113,2.7769605215858706e-05,0.16304347826086957,0.671,15.93,데이터부족,6.5
경기도,남양주시,주거/자연/신도시,건설/감리,3,181687000.0,60562333.333333336,2025-03-21 10:42:31,0.0010587612493382743,1.5001088985513568e-05,0.06666666666666667,0.744,15.92,제외,5.7
전라북도,진안군,전국 주요 지역,행사/홍보,10,4873000000.0,487300000.0,2026-04-24 14:28:44,0.004764425622022234,0.0004023419761810565,0.5882352941176471,0.345,15.92,추천,17.1
대전광역시,대덕구,전국 주요 지역,도서/콘텐츠,4,332460000.0,83115000.0,2025-12-10 13:40:34,0.0015881418740074113,2.744974623458938e-05,0.16129032258064516,0.672,15.92,데이터부족,2.5
부산광역시,수영구,해변/문화/청년,시설관리/공사,34,53682014768.0,1578882787.2941177,2025-11-11 11:28:05,0.017469560614081524,0.004432285636597123,0.13953488372093023,0.651,15.92,추천,13.9
대전광역시,서구,신도시/항만/산업,차량/운송,4,215849000.0,53962250.0,2026-01-29 17:05:43,0.0015881418740074113,1.7821693662365047e-05,0.22058823529411764,0.627,15.91,데이터부족,4.8
경상북도,경상북도,전국 주요 지역,가구/인테리어,1,47140000.0,47140000.0,2024-06-07 14:37:02,0.0,3.892140520659759e-06,0.0407055630936228,0.765,15.91,데이터부족,4.0
인천광역시,부평구,주거/상업/교통,도서/콘텐츠,4,551490200.0,137872550.0,2025-12-09 13:52:34,0.0015881418740074113,4.553409745792861e-05,0.16042780748663102,0.672,15.91,데이터부족,15.8
부산광역시,영도구,전국 주요 지역,도서/콘텐츠,4,515731880.0,128932970.0,2025-12-08 12:58:34,0.0015881418740074113,4.258169172558414e-05,0.1595744680851064,0.672,15.9,데이터부족,5.8
대구광역시,수성구,교육/고소득/주거,위생/방역,3,202161000.0,67387000.0,2025-06-27 17:05:28,0.0010587612493382743,1.66915362706215e-05,0.08522727272727273,0.729,15.9,데이터부족,7.7
경기도,남양주시,주거/자연/신도시,기타,66,31400150510.0,475759856.2121212,2026-05-04 13:37:13,0.03440974060349391,0.0025925710257697536,0.7317073170731707,0.174,15.9,제외,10.1
부산광역시,강서구,공항/산업단지/주거,도서/콘텐츠,4,387948000.0,96987000.0,2025-12-08 17:14:35,0.0015881418740074113,3.203114405407111e-05,0.1595744680851064,0.672,15.9,데이터부족,5.5
인천광역시,서구,신도시/항만/산업,시설위탁/운영,2,113217000.0,56608500.0,2026-02-20 13:48:14,0.0005293806246691371,9.34782505998167e-06,0.2631578947368421,0.596,15.89,데이터부족,10.0
광주광역시,서구,신도시/항만/산업,차량/운송,3,175000000.0,58333333.333333336,2025-08-13 18:38:13,0.0010587612493382743,1.444897308263593e-05,0.09836065573770493,0.718,15.88,데이터부족,5.3
대전광역시,동구,전국 주요 지역,금융/보험,4,438156770.0,109539192.5,2025-12-04 17:35:02,0.0015881418740074113,3.6176659289741155e-05,0.15625,0.673,15.87,데이터부족,6.0
전라북도,남원시,전국 주요 지역,기타,118,29502593000.0,250021974.57627118,2026-05-07 21:30:55,0.06193753308628904,0.0024358981264283614,0.7894736842105263,0.074,15.86,제외,9.9
부산광역시,서구,신도시/항만/산업,도서/콘텐츠,4,2000828200.0,500207050.0,2025-12-03 14:22:13,0.0015881418740074113,0.00016519950174159374,0.15544041450777202,0.672,15.84,데이터부족,14.2
경기도,평택시,미군기지/항만/산업,도시정비/재개발,12,2858170000.0,238180833.33333334,2026-05-13 16:08:17,0.005823186871360508,0.00023598640797484308,0.9375,0.077,15.84,제외,7.5
경상남도,남해군,전국 주요 지역,IT/소프트웨어,5,82176915.0,16435383.0,2025-07-22 10:36:54,0.0021175224986765486,6.7849830448517765e-06,0.09174311926605504,0.719,15.84,데이터부족,0.0
강원특별자치도,강릉시,전국 주요 지역,건설/감리,32,21215065900.0,662970809.375,2026-05-11 14:54:08,0.01641079936474325,0.001751633806488271,0.8823529411764706,0.095,15.84,제외,7.5
경상남도,창녕군,전국 주요 지역,시설관리/공사,77,6031246740.0,78327879.74025974,2026-04-09 09:18:49,0.04023292747485442,0.0004979732674342612,0.45454545454545453,0.37,15.84,추천,3.4
경기도,구리시,전국 주요 지역,행사/홍보,4,1224000000.0,306000000.0,2025-10-10 17:40:26,0.0015881418740074113,0.00010106024601797932,0.12145748987854249,0.697,15.83,데이터부족,15.2
강원특별자치도,평창군,전국 주요 지역,창업/경영지원,2,6300000.0,3150000.0,2025-09-12 15:34:42,0.0005293806246691371,5.201630309748936e-07,0.1090909090909091,0.708,15.82,데이터부족,5.5
대구광역시,수성구,교육/고소득/주거,도서/콘텐츠,4,824880000.0,206220000.0,2025-12-01 15:28:25,0.0015881418740074113,6.810667952231273e-05,0.15384615384615385,0.672,15.81,데이터부족,7.8
제주특별자치도,제주시,전국 주요 지역,급식/식품,39,3006124013.0,77080102.8974359,2026-05-12 14:43:53,0.02011646373742721,0.00024820231398230006,0.9090909090909091,0.068,15.81,추천,8.9
경기도,수원시,행정/산업/대학,도시정비/재개발,3,1348681000.0,449560333.3333333,2026-01-28 09:27:18,0.0010587612493382743,0.00011135460266321434,0.21897810218978103,0.624,15.81,제외,19.0
경기도,양주시,전국 주요 지역,기타,27,4600191000.0,170377444.44444445,2026-04-08 17:52:35,0.013763896241397565,0.0003798173481941947,0.44776119402985076,0.426,15.8,제외,7.4
경상남도,경상남도,전국 주요 지역,금융/보험,10,700168630.0,70016863.0,2026-04-28 16:45:08,0.004764425622022234,5.780981536100615e-05,0.6382978723404256,0.301,15.79,추천,3.0
부산광역시,북구,대학/주거/상업,기타,17,1394968000.0,82056941.1764706,2026-02-09 14:20:59,0.008470089994706194,0.00011517631476079131,0.24000000000000005,0.592,15.78,제외,7.3
광주광역시,북구,대학/주거/상업,도시정비/재개발,3,225100000.0,75033333.33333333,2026-01-27 14:44:43,0.0010587612493382743,1.8585507662293418e-05,0.2173913043478261,0.624,15.78,제외,8.7
제주특별자치도,제주시,전국 주요 지역,차량/운송,70,16101045107.0,230014930.1,2026-05-12 17:04:15,0.036527263102170464,0.001329391813447714,0.9090909090909091,0.032,15.77,추천,6.2
경기도,연천군,전국 주요 지역,의료/복지,2,417924460.0,208962230.0,2025-09-10 11:16:09,0.0005293806246691371,3.450616727494375e-05,0.10830324909747294,0.706,15.77,데이터부족,34.5
충청남도,충청남도,전국 주요 지역,금융/보험,20,780883639.0,39044181.95,2026-05-11 18:00:37,0.010058231868713605,6.447409531761026e-05,0.8823529411764706,0.106,15.76,추천,7.0
전라북도,순창군,전국 주요 지역,행사/홍보,10,2820000000.0,282000000.0,2026-04-23 10:27:49,0.004764425622022234,0.00023283488053161901,0.5769230769230769,0.345,15.75,추천,11.4
경기도,동두천시,전국 주요 지역,위생/방역,4,86854200.0,21713550.0,2025-11-27 13:45:14,0.0015881418740074113,7.171165702365016e-06,0.1507537688442211,0.671,15.75,데이터부족,5.0
대구광역시,남구,대학/항만/주거,건설/감리,5,1491069000.0,298213800.0,2026-02-09 11:21:26,0.0021175224986765486,0.0001231109476877307,0.24000000000000005,0.603,15.75,제외,8.0
대구광역시,남구,대학/항만/주거,도서/콘텐츠,4,2264000000.0,566000000.0,2025-11-24 14:21:36,0.0015881418740074113,0.00018692842890907286,0.1485148514851485,0.672,15.74,데이터부족,23.0
전라북도,김제시,전국 주요 지역,금융/보험,5,470414000.0,94082800.0,2026-02-23 14:58:54,0.0021175224986765486,3.883999556397199e-05,0.27027027027027023,0.58,15.74,데이터부족,7.6
경기도,하남시,전국 주요 지역,도서/콘텐츠,4,1738532000.0,434633000.0,2025-11-24 15:29:50,0.0015881418740074113,0.00014354286897886407,0.1485148514851485,0.672,15.73,데이터부족,7.0
대구광역시,달서구,주거/산업/신시가지,환경개선/생활민원,28,53419646000.0,1907844500.0,2026-02-05 13:50:43,0.014293276866066702,0.004410623012216801,0.23255813953488372,0.578,15.73,추천,14.8
서울특별시,강북구,주거/서민/교육,행사/홍보,8,1378136000.0,172267000.0,2026-04-09 17:20:53,0.0037056643726839597,0.00011378657124692315,0.45454545454545453,0.438,15.73,데이터부족,13.4
울산광역시,울주군,전국 주요 지역,창업/경영지원,6,327168800.0,54528133.333333336,2026-04-20 15:42:56,0.0026469031233456856,2.7012875341018848e-05,0.5454545454545454,0.372,15.73,데이터부족,6.8
서울특별시,중구,도심/관광/명동,건설/감리,3,5345012000.0,1781670666.6666667,2024-11-20 18:58:51,0.0010587612493382743,0.0004413139115106631,0.052539404553415055,0.744,15.72,제외,7.7
경기도,가평군,전국 주요 지역,위생/방역,4,457388000.0,114347000.0,2025-11-25 14:18:02,0.0015881418740074113,3.7764496573261046e-05,0.14925373134328357,0.671,15.72,데이터부족,7.5
전라북도,진안군,전국 주요 지역,창업/경영지원,4,456000000.0,114000000.0,2026-04-02 13:55:29,0.0015881418740074113,3.764989557532563e-05,0.410958904109589,0.474,15.71,데이터부족,11.5
울산광역시,울산광역시,전국 주요 지역,의료/복지,20,3218322800.0,160916140.0,2026-05-12 15:28:05,0.010058231868713605,0.00026572262576247713,0.9090909090909091,0.083,15.71,추천,8.8
경상남도,함양군,전국 주요 지역,시설관리/공사,111,13851587864.0,124789079.85585585,2026-04-23 16:36:40,0.058231868713605084,0.0011436641154211574,0.5769230769230769,0.235,15.71,추천,6.7
경기도,광명시,전국 주요 지역,위생/방역,17,1695746800.0,99749811.76470588,2026-04-30 09:14:45,0.008470089994706194,0.00014001028496094867,0.6666666666666666,0.268,15.7,추천,7.6
부산광역시,기장군,농어촌/관광/신도시,건설/감리,3,9435740000.0,3145246666.6666665,2024-10-30 14:41:53,0.0010587612493382743,0.0007790671615700067,0.05067567567567567,0.744,15.7,제외,11.0
강원특별자치도,철원군,전국 주요 지역,건설/감리,3,9441861000.0,3147287000.0,2024-10-30 17:52:44,0.0010587612493382743,0.000779572545365657,0.05067567567567567,0.744,15.7,제외,8.7
광주광역시,동구,전국 주요 지역,행사/홍보,5,1770299980.0,354059996.0,2026-02-02 16:28:32,0.0021175224986765486,0.00014616581005263388,0.22727272727272727,0.61,15.7,데이터부족,15.6
강원특별자치도,화천군,전국 주요 지역,위생/방역,10,510083060.0,51008306.0,2026-04-16 15:47:04,0.004764425622022234,4.2115293736277535e-05,0.5084745762711864,0.394,15.7,추천,6.6
