city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라남도,고흥군,전국 주요 지역,폐기물/환경,36,4089787050.0,113605195.83333333,2026-02-02 14:30:00,0.031166518254674976,0.00033796417938135255,0.22727272727272727,1.0,24.66,제외,2.5
대전광역시,대전광역시,전국 주요 지역,경비/보안,43,21930059100.0,510001374.4186047,2026-01-20 13:54:09,0.037399821905609976,0.0018122152417486047,0.2068965517241379,1.0,24.64,추천,10.7
충청남도,서산시,전국 주요 지역,폐기물/환경,16,966516450.0,60407278.125,2026-02-24 18:01:25,0.013357079252003561,7.986918020165086e-05,0.27272727272727276,1.0,24.63,제외,4.9
충청북도,충청북도,전국 주요 지역,차량/운송,20,2187843800.0,109392190.0,2026-02-20 17:09:42,0.016918967052537846,0.0001807949473754581,0.2631578947368421,1.0,24.63,추천,6.9
대구광역시,부평구,주거/상업/교통,급수/전기/설비,15,7512809265.0,500853951.0,2026-02-24 14:24:51,0.012466607301869992,0.0006208294923556833,0.27272727272727276,1.0,24.61,추천,17.5
강원특별자치도,동해시,전국 주요 지역,행사/운영용역,32,4596561000.0,143642531.25,2026-02-05 17:16:41,0.027604630454140695,0.00037984201801933166,0.23255813953488372,1.0,24.6,추천,8.6
경상남도,창녕군,전국 주요 지역,시설유지보수,28,1371682240.0,48988651.428571425,2026-02-10 14:22:10,0.02404274265360641,0.00011335051359546348,0.24193548387096778,1.0,24.59,추천,2.7
전라남도,구례군,전국 주요 지역,기타/미분류,13,869531000.0,66887000.0,2026-02-25 14:08:59,0.01068566340160285,7.185467782769933e-05,0.27522935779816515,1.0,24.56,제외,2.5
경기도,동두천시,전국 주요 지역,차량/운송,37,6717286600.0,181548286.4864865,2026-01-27 16:30:49,0.032056990204808546,0.0005550905770114256,0.2173913043478261,1.0,24.56,추천,6.6
강원특별자치도,삼척시,전국 주요 지역,차량/운송,30,1802769190.0,60092306.333333336,2026-02-06 09:52:50,0.025823686553873553,0.00014897387136876374,0.234375,1.0,24.55,추천,5.2
전라남도,전라남도,전국 주요 지역,차량/운송,14,2511495000.0,179392500.0,2026-02-23 09:47:23,0.01157613535173642,0.00020754023041257613,0.27027027027027023,1.0,24.52,추천,7.4
인천광역시,강화군,전국 주요 지역,청소/환경미화,14,2219307770.0,158521983.57142857,2026-02-23 12:15:22,0.01157613535173642,0.00018339500812950872,0.27027027027027023,1.0,24.52,추천,12.0
충청남도,서산시,전국 주요 지역,시설유지보수,23,255892380.0,11125755.652173912,2026-02-13 10:31:55,0.019590382902938557,2.1145956295362916e-05,0.24793388429752067,1.0,24.5,추천,0.7
경상북도,영양군,전국 주요 지역,폐기물/환경,25,1293663500.0,51746540.0,2026-02-10 17:35:43,0.0213713268032057,0.00010690334675814194,0.24193548387096778,1.0,24.49,제외,2.5
강원특별자치도,양양군,전국 주요 지역,청소/환경미화,58,7147761000.0,123237258.62068966,2025-12-12 13:53:43,0.05075690115761353,0.0005906633160225386,0.16304347826086957,1.0,24.49,추천,6.3
경상북도,문경시,전국 주요 지역,조경/녹지관리,16,403011000.0,25188187.5,2026-02-20 16:56:35,0.013357079252003561,3.3303269884591735e-05,0.2631578947368421,1.0,24.48,추천,6.8
부산광역시,동래구,교육/주거/전통,교육물품/교구,40,4350636080.0,108765902.0,2026-01-19 09:33:05,0.034728406055209264,0.0003595197340565946,0.2054794520547945,1.0,24.48,추천,12.6
경기도,구리시,전국 주요 지역,행사/운영용역,35,3464423710.0,98983534.57142857,2026-01-27 10:31:28,0.030276046304541407,0.00028628657234841873,0.2173913043478261,1.0,24.48,추천,8.1
전라북도,전라북도,전국 주요 지역,의료/복지용품,13,527457070.0,40573620.76923077,2026-02-23 11:02:14,0.01068566340160285,4.358701165661978e-05,0.27027027027027023,1.0,24.48,추천,6.6
충청북도,진천군,전국 주요 지역,시설유지보수,17,233562480.0,13738969.411764706,2026-02-19 10:49:11,0.014247551202137132,1.9300699748529345e-05,0.2608695652173913,1.0,24.48,추천,0.0
전라남도,곡성군,전국 주요 지역,건설/공사,23,661790000.0,28773478.260869566,2026-02-12 17:55:11,0.019590382902938557,5.468776528909624e-05,0.24590163934426232,1.0,24.47,제외,1.6
경상남도,경상남도,전국 주요 지역,급수/전기/설비,15,6137027000.0,409135133.3333333,2026-02-20 08:40:43,0.012466607301869992,0.0005071401685562587,0.2631578947368421,1.0,24.46,추천,-18.3
경상북도,안동시,전국 주요 지역,전문용역/컨설팅,11,1530341434.0,139121948.54545453,2026-02-24 17:54:25,0.008904719501335707,0.0001264614955722676,0.27272727272727276,1.0,24.45,추천,10.2
강원특별자치도,횡성군,전국 주요 지역,차량/운송,28,2371064999.0,84680892.82142857,2026-02-05 09:22:19,0.02404274265360641,0.00019593563842080299,0.23255813953488372,1.0,24.45,추천,5.7
제주특별자치도,서귀포시,전국 주요 지역,전문용역/컨설팅,12,1924207000.0,160350583.33333334,2026-02-23 17:33:11,0.009795191451469279,0.00015900902217264693,0.27027027027027023,1.0,24.45,추천,13.8
광주광역시,부평구,주거/상업/교통,급수/전기/설비,15,3184434000.0,212295600.0,2026-02-20 15:14:41,0.012466607301869992,0.000263149305928796,0.2631578947368421,1.0,24.45,추천,10.3
대구광역시,동구,전국 주요 지역,폐기물/환경,30,31390521615.0,1046350720.5,2026-01-30 11:19:42,0.025823686553873553,0.0025939912636688714,0.2222222222222222,1.0,24.43,제외,6.8
강원특별자치도,평창군,전국 주요 지역,건설/공사,59,39274254360.0,665665328.1355932,2026-01-13 17:09:10,0.051647373107747106,0.003245472437395465,0.19736842105263158,0.966,24.43,제외,12.6
전라북도,김제시,전국 주요 지역,차량/운송,27,3912595000.0,144910925.92592594,2026-02-05 14:10:11,0.02315227070347284,0.0003233217138839987,0.23255813953488372,1.0,24.42,추천,5.4
강원특별자치도,고성군,전국 주요 지역,차량/운송,24,1957994920.0,81583121.66666667,2026-02-09 09:26:11,0.020480854853072127,0.00016180112516387792,0.24000000000000005,1.0,24.42,추천,6.6
강원특별자치도,홍천군,전국 주요 지역,급수/전기/설비,31,1507722800.0,48636219.35483871,2026-01-30 15:32:11,0.026714158504007122,0.0001245923791647184,0.2222222222222222,1.0,24.41,추천,2.8
전라북도,정읍시,전국 주요 지역,보험/금융,10,1340454160.0,134045416.0,2026-02-24 08:52:17,0.008014247551202136,0.00011076994587840956,0.27272727272727276,1.0,24.41,추천,6.8
강원특별자치도,양양군,전국 주요 지역,폐기물/환경,28,8309378000.0,296763500.0,2026-02-03 17:15:56,0.02404274265360641,0.0006866548508777406,0.22900763358778622,1.0,24.41,제외,6.2
전라남도,진도군,전국 주요 지역,건설/공사,9,124502000.0,13833555.555555556,2026-02-25 13:55:02,0.007123775601068566,1.0288363610847942e-05,0.27522935779816515,1.0,24.41,제외,0.0
대구광역시,군위군,전국 주요 지역,차량/운송,23,1757069800.0,76394339.13043478,2026-02-09 15:04:38,0.019590382902938557,0.00014519745057942743,0.24000000000000005,1.0,24.39,추천,8.6
경상남도,밀양시,전국 주요 지역,건설/공사,8,141136000.0,17642000.0,2026-02-25 15:38:42,0.006233303650934996,1.166293301778795e-05,0.27522935779816515,1.0,24.38,제외,0.0
전라북도,익산시,전국 주요 지역,보험/금융,10,1291494120.0,129149412.0,2026-02-23 14:12:42,0.008014247551202136,0.00010672407758776635,0.27027027027027023,1.0,24.38,추천,6.4
울산광역시,중구,도심/관광/명동,전문용역/컨설팅,10,572182000.0,57218200.0,2026-02-23 10:00:20,0.008014247551202136,4.728290684151417e-05,0.27027027027027023,1.0,24.38,추천,7.9
강원특별자치도,강릉시,전국 주요 지역,급수/전기/설비,36,1365706100.0,37936280.55555555,2026-01-21 20:00:14,0.031166518254674976,0.00011285666850615301,0.20833333333333334,1.0,24.37,추천,7.7
대전광역시,중구,도심/관광/명동,건설/공사,28,24693094236.0,881896222.7142857,2026-04-10 16:49:11,0.02404274265360641,0.002040541775850199,0.46153846153846145,0.821,24.36,제외,8.8
인천광역시,산청군,전국 주요 지역,폐기물/환경,21,4647611200.0,221314819.04761904,2026-02-10 14:30:23,0.017809439002671415,0.0003840606090460341,0.24193548387096778,1.0,24.35,제외,8.3
대구광역시,남구,대학/항만/주거,행사/운영용역,8,2380000000.0,297500000.0,2026-02-24 16:17:55,0.006233303650934996,0.0001966739923360115,0.27272727272727276,1.0,24.35,데이터부족,18.5
전라북도,강화군,전국 주요 지역,행사/운영용역,12,3609046720.0,300753893.3333333,2026-02-20 15:10:48,0.009795191451469279,0.0002982376583821796,0.2631578947368421,1.0,24.35,추천,9.1
대전광역시,천안시,전국 주요 지역,폐기물/환경,8,702554024.0,87819253.0,2026-02-24 19:49:53,0.006233303650934996,5.8056346525970605e-05,0.27272727272727276,1.0,24.34,제외,7.4
대전광역시,대덕구,전국 주요 지역,기타/미분류,13,1734466000.0,133420461.53846154,2026-02-19 13:58:08,0.01068566340160285,0.00014332955999624895,0.2608695652173913,1.0,24.34,제외,7.5
충청남도,충청남도,전국 주요 지역,경비/보안,9,697727400.0,77525266.66666667,2026-02-23 14:54:33,0.007123775601068566,5.765749299169127e-05,0.27027027027027023,1.0,24.34,데이터부족,6.2
충청남도,부여군,전국 주요 지역,인쇄/홍보물,8,187139000.0,23392375.0,2026-02-24 13:16:44,0.006233303650934996,1.546444296292809e-05,0.27272727272727276,1.0,24.34,데이터부족,0.0
강원특별자치도,원주시,전국 주요 지역,방역/소독,27,2442739090.0,90471818.14814815,2026-02-02 18:14:14,0.02315227070347284,0.00020185850801072929,0.22727272727272727,1.0,24.34,추천,5.9
경상남도,남해군,전국 주요 지역,기타/미분류,29,1946739930.0,67128963.10344827,2026-01-30 14:21:46,0.024933214603739984,0.00016087105633320485,0.2222222222222222,1.0,24.33,제외,3.5
대구광역시,중구,도심/관광/명동,폐기물/환경,10,26349481660.0,2634948166.0,2026-02-20 16:00:27,0.008014247551202136,0.002177419224393578,0.2631578947368421,1.0,24.32,제외,9.0
전라북도,전라북도,전국 주요 지역,보험/금융,20,14276693580.0,713834679.0,2026-02-09 10:28:22,0.016918967052537846,0.0011797707242590355,0.24000000000000005,1.0,24.31,추천,5.5
충청북도,보은군,전국 주요 지역,건설/공사,21,922155000.0,43912142.85714286,2026-02-09 14:53:57,0.017809439002671415,7.620332159773727e-05,0.24000000000000005,1.0,24.31,제외,2.5
울산광역시,연수구,신도시/IT/주거,기타/미분류,11,1452028914.0,132002628.54545455,2026-02-20 20:28:12,0.008904719501335707,0.00011999005189231223,0.2631578947368421,1.0,24.31,제외,11.5
부산광역시,부산진구,상업/교통/중심가,행사/운영용역,23,3370874540.0,146559762.60869566,2026-02-06 10:16:14,0.019590382902938557,0.0002785560308595026,0.234375,1.0,24.31,추천,13.0
대구광역시,북구,대학/주거/상업,행사/운영용역,11,3591780800.0,326525527.27272725,2026-02-20 11:09:39,0.008904719501335707,0.00029681086955119044,0.2631578947368421,1.0,24.31,추천,2.1
대전광역시,중구,도심/관광/명동,전문용역/컨설팅,11,799520000.0,72683636.36363636,2026-02-20 18:31:15,0.008904719501335707,6.606923964390248e-05,0.2631578947368421,1.0,24.31,추천,11.8
충청북도,충청북도,전국 주요 지역,청소/환경미화,8,2804376960.0,350547120.0,2026-02-23 17:24:59,0.006233303650934996,0.00023174286249509548,0.27027027027027023,1.0,24.31,데이터부족,6.6
부산광역시,양산시,전국 주요 지역,시설유지보수,30,1791830106.0,59727670.2,2026-01-27 09:25:13,0.025823686553873553,0.00014806990778776414,0.2173913043478261,1.0,24.3,추천,1.8
경상북도,예천군,전국 주요 지역,폐기물/환경,8,772182100.0,96522762.5,2026-02-23 16:32:33,0.006233303650934996,6.381014135185095e-05,0.27027027027027023,1.0,24.3,제외,2.8
강원특별자치도,평창군,전국 주요 지역,차량/운송,25,1445591660.0,57823666.4,2026-02-03 12:01:52,0.0213713268032057,0.0001194581021259841,0.22900763358778622,1.0,24.29,추천,5.2
울산광역시,남구,대학/항만/주거,차량/운송,10,367453200.0,36745320.0,2026-02-20 18:37:51,0.008014247551202136,3.0364910857412986e-05,0.2631578947368421,1.0,24.27,추천,5.4
경기도,김포시,신도시/공항/주거,차량/운송,27,2751271980.0,101898962.22222222,2026-01-30 13:03:34,0.02315227070347284,0.0002273544723986568,0.2222222222222222,1.0,24.27,추천,6.1
전라북도,전라북도,전국 주요 지역,급식/식자재,11,1128596260.0,102599660.0,2026-02-19 20:13:43,0.008904719501335707,9.326282865113078e-05,0.2608695652173913,1.0,24.27,추천,12.9
경기도,안산시,외국인/공단/주거,차량/운송,30,2009308990.0,66976966.333333336,2026-01-26 20:15:49,0.025823686553873553,0.000166041521386529,0.21582733812949642,1.0,24.27,추천,6.3
전라북도,무주군,전국 주요 지역,청소/환경미화,9,1785131000.0,198347888.8888889,2026-02-20 14:33:20,0.007123775601068566,0.00014751631958520022,0.2631578947368421,1.0,24.24,데이터부족,5.3
전라남도,강진군,전국 주요 지역,폐기물/환경,5,804353000.0,160870600.0,2026-02-24 16:05:42,0.003561887800534283,6.646862006615456e-05,0.27272727272727276,1.0,24.24,제외,6.2
경상남도,연수구,신도시/IT/주거,행사/운영용역,9,2835616800.0,315068533.3333333,2026-02-20 09:51:57,0.007123775601068566,0.0002343244020130527,0.2631578947368421,1.0,24.24,데이터부족,13.2
전라남도,고흥군,전국 주요 지역,IT장비/전산,4,577981100.0,144495275.0,2026-02-25 15:20:52,0.0026714158504007124,4.776212203015105e-05,0.27522935779816515,1.0,24.24,데이터부족,13.5
광주광역시,익산시,전국 주요 지역,폐기물/환경,18,1000948710.0,55608261.666666664,2026-02-10 17:17:34,0.015138023152270703,8.271452895768093e-05,0.24193548387096778,1.0,24.24,제외,5.9
광주광역시,부평구,주거/상업/교통,건설/공사,5,2334251000.0,466850200.0,2026-02-24 10:45:26,0.003561887800534283,0.0001928934719682047,0.27272727272727276,1.0,24.24,제외,7.0
제주특별자치도,서귀포시,전국 주요 지역,조경/녹지관리,19,1125807000.0,59253000.0,2026-02-09 15:02:47,0.016028495102404273,9.303233499572609e-05,0.24000000000000005,1.0,24.24,추천,4.7
광주광역시,동구,전국 주요 지역,보험/금융,10,549318270.0,54931827.0,2026-02-19 11:32:00,0.008014247551202136,4.539353664874416e-05,0.2608695652173913,1.0,24.23,추천,4.5
전라북도,김제시,전국 주요 지역,보험/금융,6,533341000.0,88890166.66666667,2026-02-23 14:58:54,0.004452359750667854,4.4073236868269204e-05,0.27027027027027023,1.0,24.23,데이터부족,7.3
대전광역시,대전광역시,전국 주요 지역,방역/소독,9,414969080.0,46107675.55555555,2026-02-20 08:31:01,0.007123775601068566,3.429143935277384e-05,0.2631578947368421,1.0,24.23,데이터부족,3.4
전라북도,순창군,전국 주요 지역,조경/녹지관리,17,1193518800.0,70206988.23529412,2026-02-11 14:37:28,0.014247551202137132,9.86277761865906e-05,0.24390243902439027,1.0,24.23,추천,5.8
경상남도,진주시,전국 주요 지역,보험/금융,10,46934000.0,4693400.0,2026-02-19 17:26:48,0.008014247551202136,3.87844418331864e-06,0.2608695652173913,1.0,24.23,추천,0.0
전라북도,무주군,전국 주요 지역,행사/운영용역,17,3125546380.0,183855669.4117647,2026-02-11 14:06:21,0.014247551202137132,0.00025828306083444056,0.24390243902439027,1.0,24.23,추천,12.6
세종특별자치시,세종시,전국 주요 지역,급식/식자재,36,5050985165.0,140305143.4722222,2026-01-13 18:18:26,0.031166518254674976,0.0004173938729539991,0.19736842105263158,1.0,24.22,추천,9.6
강원특별자치도,강원특별자치도,전국 주요 지역,경비/보안,18,47517537251.0,2639863180.611111,2026-02-06 12:47:09,0.015138023152270703,0.0039266654441719815,0.234375,1.0,24.22,추천,10.6
경기도,과천시,전국 주요 지역,기타/미분류,26,7708258153.0,296471467.4230769,2026-01-29 18:03:11,0.02226179875333927,0.0006369806323139161,0.22058823529411764,1.0,24.22,제외,9.0
전라남도,곡성군,전국 주요 지역,폐기물/환경,18,1253130000.0,69618333.33333333,2026-02-09 15:48:56,0.015138023152270703,0.00010355381513278407,0.24000000000000005,1.0,24.21,제외,2.3
전라북도,유성구,전국 주요 지역,차량/운송,8,895078000.0,111884750.0,2026-02-20 21:02:59,0.006233303650934996,7.396578307232458e-05,0.2631578947368421,1.0,24.2,데이터부족,6.4
경상남도,강서구,공항/산업단지/주거,건설/공사,3,1085700000.0,361900000.0,2026-02-25 16:20:16,0.0017809439002671415,8.971804768033937e-05,0.27522935779816515,1.0,24.2,제외,28.7
전라남도,여수시,전국 주요 지역,폐기물/환경,21,1409677258.0,67127488.47619048,2026-02-04 14:25:17,0.017809439002671415,0.00011649027488913517,0.23076923076923073,1.0,24.18,제외,2.0
광주광역시,하남시,전국 주요 지역,시설유지보수,21,1170521000.0,55739095.23809524,2026-02-04 18:56:55,0.017809439002671415,9.67273269677061e-05,0.23076923076923073,1.0,24.18,추천,5.6
경상남도,사천시,전국 주요 지역,행사/운영용역,3,49765000.0,16588333.333333334,2026-02-24 14:10:53,0.0017809439002671415,4.112387070841014e-06,0.27272727272727276,1.0,24.16,데이터부족,3.0
경상북도,포항시,전국 주요 지역,기타/미분류,8,529023001.0,66127875.125,2026-02-19 16:59:29,0.006233303650934996,4.3716414136238574e-05,0.2608695652173913,1.0,24.16,제외,1.0
대전광역시,수원시,행정/산업/대학,행사/운영용역,4,315390000.0,78847500.0,2026-02-23 14:16:27,0.0026714158504007124,2.6062609429770868e-05,0.27027027027027023,1.0,24.16,데이터부족,12.0
인천광역시,동구,전국 주요 지역,보험/금융,4,176890000.0,44222500.0,2026-02-23 18:58:27,0.0026714158504007124,1.4617505253914737e-05,0.27027027027027023,1.0,24.16,데이터부족,2.8
경상남도,남해군,전국 주요 지역,급수/전기/설비,15,214950200.0,14330013.333333334,2026-02-11 13:18:43,0.012466607301869992,1.7762652935892494e-05,0.24390243902439027,1.0,24.16,추천,0.8
충청남도,공주시,전국 주요 지역,급수/전기/설비,4,47744740.0,11936185.0,2026-02-23 15:10:18,0.0026714158504007124,3.945440600354984e-06,0.27027027027027023,1.0,24.16,데이터부족,0.0
대전광역시,부여군,전국 주요 지역,시설유지보수,3,412440000.0,137480000.0,2026-02-24 18:37:40,0.0017809439002671415,3.408244596599352e-05,0.27272727272727276,1.0,24.16,데이터부족,6.7
대구광역시,달서구,주거/산업/신시가지,급수/전기/설비,7,268788000.0,38398285.71428572,2026-02-20 13:03:17,0.005342831700801425,2.221160044202179e-05,0.2631578947368421,1.0,24.16,데이터부족,12.4
경상북도,예천군,전국 주요 지역,건설/공사,24,686419401.0,28600808.375,2026-01-30 11:16:03,0.020480854853072127,5.672304370233765e-05,0.2222222222222222,1.0,24.15,제외,1.6
부산광역시,금정구,대학/주거/산,건설/공사,9,2394920000.0,266102222.2222222,2026-04-01 14:24:38,0.007123775601068566,0.0001979069234140171,0.4054054054054054,0.889,24.15,제외,6.6
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.01068566340160285,0.0001733954263955924,0.24793388429752067,1.0,24.15,추천,7.0
경기도,동두천시,전국 주요 지역,폐기물/환경,41,4586114710.0,111856456.34146342,2025-12-30 15:51:41,0.03561887800534283,0.00037897877702798723,0.18072289156626506,1.0,24.15,제외,6.0
대구광역시,군위군,전국 주요 지역,기타/미분류,33,5803907220.0,175875976.36363637,2026-01-15 13:00:24,0.028495102404274265,0.0004796124386996646,0.2,1.0,24.15,제외,9.2
충청북도,옥천군,전국 주요 지역,시설유지보수,24,519119600.0,21629983.333333332,2026-01-30 09:17:59,0.020480854853072127,4.289803539154343e-05,0.2222222222222222,1.0,24.15,추천,1.1
전라북도,김제시,전국 주요 지역,IT장비/전산,44,4388211000.0,99732068.18181819,2025-12-23 15:51:38,0.03829029385574354,0.0003626247800768073,0.17341040462427745,1.0,24.14,추천,6.1
인천광역시,중구,도심/관광/명동,건설/공사,22,15930495548.0,724113434.0,2026-04-01 17:44:57,0.018699910952804988,0.0013164345207210997,0.4054054054054054,0.864,24.14,제외,7.2
부산광역시,예산군,전국 주요 지역,시설유지보수,25,2515509470.0,100620378.8,2026-01-28 10:31:05,0.0213713268032057,0.00020787197068232956,0.21897810218978103,1.0,24.14,추천,6.1
경상남도,양산시,전국 주요 지역,시설유지보수,6,60201280.0,10033546.666666666,2026-02-20 10:54:46,0.004452359750667854,4.974800874511799e-06,0.2631578947368421,1.0,24.13,데이터부족,0.0
경상남도,양산시,전국 주요 지역,IT장비/전산,6,505137000.0,84189500.0,2026-02-20 11:21:59,0.004452359750667854,4.174256742295624e-05,0.2631578947368421,1.0,24.13,데이터부족,4.5
대구광역시,군위군,전국 주요 지역,행사/운영용역,25,8826392440.0,353055697.6,2026-01-27 11:42:52,0.0213713268032057,0.0007293789239912563,0.2173913043478261,1.0,24.13,추천,7.3
충청북도,음성군,전국 주요 지역,IT장비/전산,2,13118000.0,6559000.0,2026-02-24 15:52:59,0.0008904719501335708,1.0840207695226045e-06,0.27272727272727276,1.0,24.13,데이터부족,0.0
광주광역시,양평군,전국 주요 지역,행사/운영용역,7,90206650.0,12886664.285714285,2026-02-19 15:57:24,0.005342831700801425,7.454328567545072e-06,0.2608695652173913,1.0,24.13,데이터부족,0.6
전라남도,해남군,전국 주요 지역,전문용역/컨설팅,1,18900000.0,18900000.0,2026-02-25 10:11:51,0.0,1.5618228803153855e-06,0.27522935779816515,1.0,24.13,데이터부족,0.0
경상북도,상주시,전국 주요 지역,경비/보안,3,3893601420.0,1297867140.0,2026-02-23 15:32:23,0.0017809439002671415,0.00032175215791452246,0.27027027027027023,1.0,24.13,데이터부족,11.3
광주광역시,양산시,전국 주요 지역,급식/식자재,3,55836000.0,18612000.0,2026-02-23 17:28:17,0.0017809439002671415,4.61407102356031e-06,0.27027027027027023,1.0,24.13,데이터부족,4.0
경상북도,고령군,전국 주요 지역,시설유지보수,15,146647140.0,9776476.0,2026-02-10 14:44:41,0.012466607301869992,1.2118352306074792e-05,0.24193548387096778,1.0,24.13,추천,0.0
울산광역시,산청군,전국 주요 지역,IT장비/전산,3,718366800.0,239455600.0,2026-02-23 15:01:53,0.0017809439002671415,5.936305315867442e-05,0.27027027027027023,1.0,24.13,데이터부족,10.7
부산광역시,동래구,교육/주거/전통,급식/식자재,36,1687738790.0,46881633.05555555,2026-01-08 16:12:46,0.031166518254674976,0.0001394682041385081,0.19108280254777069,1.0,24.12,추천,11.9
강원특별자치도,춘천시,전국 주요 지역,보험/금융,15,5166528040.0,344435202.6666667,2026-02-09 15:13:01,0.012466607301869992,0.00042694188913560864,0.24000000000000005,1.0,24.11,추천,4.1
대전광역시,청주시,전국 주요 지역,폐기물/환경,12,1091012000.0,90917666.66666667,2026-02-13 13:03:28,0.009795191451469279,9.015701080945234e-05,0.24793388429752067,1.0,24.11,제외,8.8
광주광역시,남구,대학/항만/주거,기타/미분류,22,8634169000.0,392462227.27272725,2026-01-30 16:26:01,0.018699910952804988,0.0007134943225772387,0.2222222222222222,1.0,24.1,제외,15.8
울산광역시,강북구,주거/서민/교육,폐기물/환경,45,974844000.0,21663200.0,2025-12-18 15:50:53,0.039180765805877114,8.055733671630537e-05,0.16853932584269662,1.0,24.1,제외,4.0
대구광역시,달서구,주거/산업/신시가지,행사/운영용역,22,1934846820.0,87947582.72727273,2026-01-30 13:45:29,0.018699910952804988,0.000159888255734469,0.2222222222222222,1.0,24.09,추천,8.5
제주특별자치도,공주시,전국 주요 지역,폐기물/환경,2,143478500.0,71739250.0,2026-02-23 14:39:00,0.0008904719501335708,1.18565081552027e-05,0.27027027027027023,1.0,24.09,제외,3.0
전라북도,완주군,전국 주요 지역,인쇄/홍보물,5,1162000000.0,232400000.0,2026-02-20 14:00:15,0.003561887800534283,9.602318449346444e-05,0.2631578947368421,1.0,24.09,데이터부족,9.6
경상북도,칠곡군,전국 주요 지역,의료/복지용품,1,115085450.0,115085450.0,2026-02-24 11:04:26,0.0,9.510216349280015e-06,0.27272727272727276,1.0,24.09,데이터부족,7.0
부산광역시,김해시,전국 주요 지역,시설유지보수,14,1022834920.0,73059637.14285715,2026-02-10 09:22:32,0.01157613535173642,8.452312067944745e-05,0.24193548387096778,1.0,24.09,추천,5.9
충청남도,아산시,전국 주요 지역,기타/미분류,12,2465954380.0,205496198.33333334,2026-02-12 10:03:33,0.009795191451469279,0.0002037769297617958,0.24590163934426232,1.0,24.09,제외,3.4
전라남도,전라남도,전국 주요 지역,의료/복지용품,5,442220221.0,88444044.2,2026-02-20 13:51:14,0.003561887800534283,3.6543368216715676e-05,0.2631578947368421,1.0,24.09,데이터부족,9.2
울산광역시,수영구,해변/문화/청년,차량/운송,2,84876000.0,42438000.0,2026-02-23 16:49:28,0.0008904719501335708,7.013824274584585e-06,0.27027027027027023,1.0,24.09,데이터부족,4.0
울산광역시,울주군,전국 주요 지역,경비/보안,20,2306387866.0,115319393.3,2026-02-02 12:23:20,0.016918967052537846,0.00019059097037040082,0.22727272727272727,1.0,24.09,추천,4.7
울산광역시,중구,도심/관광/명동,행사/운영용역,14,1310602200.0,93614442.85714285,2026-02-09 18:12:11,0.01157613535173642,0.00010830309539426883,0.24000000000000005,1.0,24.07,추천,10.4
경기도,광명시,전국 주요 지역,기타/미분류,22,4233807693.0,192445804.22727272,2026-01-29 13:45:35,0.018699910952804988,0.00034986548813665066,0.22058823529411764,1.0,24.07,제외,10.7
전라북도,진안군,전국 주요 지역,차량/운송,14,1179156000.0,84225428.57142857,2026-02-09 18:18:51,0.01157613535173642,9.74408899609084e-05,0.24000000000000005,1.0,24.07,추천,4.5
부산광역시,산청군,전국 주요 지역,폐기물/환경,12,3625230000.0,302102500.0,2026-02-11 14:14:13,0.009795191451469279,0.00029957498203205,0.24390243902439027,1.0,24.06,제외,9.4
경상남도,기장군,농어촌/관광/신도시,행사/운영용역,5,566385000.0,113277000.0,2026-02-19 13:45:34,0.003561887800534283,4.680386518875289e-05,0.2608695652173913,1.0,24.06,데이터부족,16.8
경상남도,함안군,전국 주요 지역,폐기물/환경,14,597066000.0,42647571.428571425,2026-02-09 16:14:36,0.01157613535173642,4.933922433113153e-05,0.24000000000000005,1.0,24.06,제외,2.2
충청남도,당진시,전국 주요 지역,기타/미분류,14,437168000.0,31226285.714285713,2026-02-09 15:33:27,0.01157613535173642,3.612587221913844e-05,0.24000000000000005,1.0,24.06,제외,1.1
대구광역시,안성시,전국 주요 지역,폐기물/환경,5,1611767427.0,322353485.4,2026-02-19 16:44:40,0.003561887800534283,0.00013319022461564327,0.2608695652173913,1.0,24.06,제외,8.0
전라남도,전라남도,전국 주요 지역,교육물품/교구,17,3162259540.0,186015267.05882353,2026-02-05 14:58:29,0.014247551202137132,0.00026131689434220136,0.23255813953488372,1.0,24.06,추천,10.1
경상북도,성주군,전국 주요 지역,차량/운송,1,12045000.0,12045000.0,2026-02-23 17:18:27,0.0,9.953522007089321e-07,0.27027027027027023,1.0,24.05,데이터부족,0.0
제주특별자치도,포항시,전국 주요 지역,보험/금융,1,40455000.0,40455000.0,2026-02-23 17:28:22,0.0,3.3430446890560276e-06,0.27027027027027023,1.0,24.05,데이터부족,7.0
경상남도,강화군,전국 주요 지역,기타/미분류,15,15011541000.0,1000769400.0,2026-02-06 16:12:08,0.012466607301869992,0.0012404956720948415,0.234375,1.0,24.05,제외,17.5
대전광역시,강화군,전국 주요 지역,IT장비/전산,4,284000000.0,71000000.0,2026-02-20 16:20:02,0.0026714158504007124,2.346866127034759e-05,0.2631578947368421,1.0,24.05,데이터부족,9.0
충청남도,예산군,전국 주요 지역,급수/전기/설비,11,243061000.0,22096454.545454547,2026-02-12 13:46:31,0.008904719501335707,2.0085620693774493e-05,0.24590163934426232,1.0,24.05,추천,0.0
