city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
대전광역시,대덕구,전국 주요 지역,조경/녹지관리,2,128382000.0,64191000.0,2025-06-04 10:29:34,0.0006958942240779402,1.0608991800034382e-05,0.08,0.806,17.35,데이터부족,3.0,164476.0,81067.0,0.1216,0.2467,7805515.6983,15836530.2774
서울특별시,동작구,대학/주거/공원,행사/운영용역,21,3158146000.0,150387904.76190478,2026-04-16 16:38:38,0.013917884481558803,0.0002609769673109266,0.5084745762711864,0.458,17.35,추천,15.9,372250.0,188042.0,0.5641,1.1168,84839382.1357,167948968.8474
충청남도,예산군,전국 주요 지역,시설유지보수,25,295597740.0,11823909.6,2026-04-08 09:59:59,0.016701461377870562,2.4427053635000977e-05,0.44776119402985076,0.498,17.35,추천,0.2,78460.0,41222.0,3.1863,6.0647,37674960.4894,71708733.2007
서울특별시,은평구,주거/문화/뉴타운,경비/보안,1,75517500.0,75517500.0,2024-07-11 15:32:58,0.0,6.240474040434768e-06,0.04267425320056899,0.835,17.34,데이터부족,5.0,453550.0,214585.0,0.022,0.0466,1665031.4188,3519234.8021
경상남도,함양군,전국 주요 지역,행사/운영용역,4,85704999.0,21426249.75,2025-04-01 15:43:34,0.0020876826722338203,7.082329544741124e-06,0.0683371298405467,0.811,17.33,데이터부족,0.0,35252.0,20234.0,1.1347,1.9769,24312095.4839,42356923.4951
전라남도,진도군,전국 주요 지역,보험/금융,2,2728000.0,1364000.0,2025-10-13 14:16:08,0.0006958942240779402,2.2543136600531066e-07,0.12295081967213116,0.773,17.33,데이터부족,0.0,27922.0,16362.0,0.7163,1.2223,977007.3777,1667277.8389
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,101576.0,51040.0,0.3938,0.7837,36913093.6442,73461684.953
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,224665.0,109851.0,0.178,0.3641,16689223.5106,34132455.781
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,36397.0,23354.0,1.099,1.7128,103016303.5415,160549987.1542
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,117760.0,63966.0,0.3397,0.6253,31840050.9511,58616833.943
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,203339.0,95037.0,0.1967,0.4209,18439573.3234,39452890.9793
대구광역시,중구,도심/관광/명동,차량/운송,4,374948440.0,93737110.0,2026-01-15 20:18:48,0.0020876826722338203,3.098428849368045e-05,0.2,0.712,17.32,데이터부족,5.0,178145.0,89921.0,0.2245,0.4448,21047373.7686,41697538.9509
충청남도,충청남도,전국 주요 지역,전문용역/컨설팅,63,9122109000.0,144795380.95238096,2026-05-14 15:43:59,0.04314544189283229,0.0007538157964513704,0.9677419354838709,0.053,17.32,추천,13.0,,,0.0,0.0,0.0,0.0
강원특별자치도,영월군,전국 주요 지역,건설/공사,47,30776853000.0,654826659.5744681,2026-05-06 17:02:29,0.032011134307585246,0.0025432800634657784,0.7692307692307692,0.222,17.32,제외,7.7,35836.0,20832.0,13.1153,22.5614,8588250083.7147,14773834965.4378
경상남도,경상남도,전국 주요 지역,전문용역/컨설팅,55,19707159000.0,358311981.8181818,2026-05-14 15:39:51,0.037578288100208766,0.0016285233773657816,0.9677419354838709,0.063,17.32,추천,13.2,,,0.0,0.0,0.0,0.0
경기도,양평군,전국 주요 지역,조경/녹지관리,2,164120000.0,82060000.0,2025-05-23 17:32:51,0.0006958942240779402,1.3562241858061432e-05,0.07751937984496124,0.806,17.31,데이터부족,5.0,126797.0,63884.0,0.1577,0.3131,12943523.9004,25690313.6936
경기도,의정부시,교통/주거/군부대,전문용역/컨설팅,2,67202000.0,33601000.0,2024-06-17 14:34:05,0.0006958942240779402,5.5533132911616155e-06,0.04126547455295736,0.833,17.31,데이터부족,4.5,461741.0,213427.0,0.0433,0.0937,1455404.6533,3148711.269
경상북도,성주군,전국 주요 지역,조경/녹지관리,5,53504000.0,10700800.0,2026-04-06 13:42:18,0.0027835768963117608,4.4213635655235125e-06,0.4347826086956522,0.534,17.31,데이터부족,0.0,40543.0,23959.0,1.2333,2.0869,13196852.7243,22331482.95
강원특별자치도,춘천시,전국 주요 지역,행사/운영용역,103,15324473510.0,148781296.21359223,2026-05-08 19:53:11,0.0709812108559499,0.001266355204058467,0.8108108108108107,0.114,17.31,추천,9.4,284966.0,139053.0,3.6145,7.4072,537764979.3309,1102059898.7436
경기도,오산시,전국 주요 지역,IT장비/전산,5,1270514560.0,254102912.0,2025-11-03 16:41:23,0.0027835768963117608,0.00010499040791438278,0.13452914798206278,0.759,17.31,데이터부족,15.8,251395.0,116555.0,0.1989,0.429,50538577.1396,109005581.9141
경기도,화성시,산업단지/신도시,조경/녹지관리,2,204783000.0,102391500.0,2025-05-22 11:08:25,0.0006958942240779402,1.692247486241405e-05,0.07731958762886598,0.806,17.31,데이터부족,8.5,996582.0,432271.0,0.0201,0.0463,2054853.4892,4737375.3965
강원특별자치도,강릉시,전국 주요 지역,기타/미분류,42,9493213776.0,226028899.42857143,2026-05-14 16:08:32,0.028531663187195546,0.0007844824594223289,0.9677419354838709,0.081,17.3,제외,4.8,205849.0,105616.0,2.0403,3.9767,461173664.968,898842389.032
경기도,군포시,전국 주요 지역,행사/운영용역,17,2130912660.0,125347803.52941176,2026-04-03 13:55:12,0.011134307585247043,0.0001760903782191386,0.4166666666666667,0.53,17.3,추천,13.3,250007.0,111711.0,0.68,1.5218,85234119.8446,190752267.9056
전라북도,전라북도,전국 주요 지역,인쇄/홍보물,66,5093082555.0,77167917.5,2026-05-14 11:00:46,0.04523312456506611,0.0004208726383986319,0.9677419354838709,0.048,17.3,추천,8.4,,,0.0,0.0,0.0,0.0
서울특별시,종로구,공공기관/전통상권/관광,경비/보안,1,160000000.0,160000000.0,2024-05-16 13:52:36,0.0,1.3221780997378925e-05,0.039525691699604744,0.835,17.29,데이터부족,28.0,136716.0,72618.0,0.0731,0.1377,11703092.5422,22033104.7399
서울특별시,강서구,공항/산업단지/주거,폐기물/환경,66,270557314000.0,4099353242.4242425,2026-04-20 17:27:13,0.04523312456506611,0.022357809705919267,0.5454545454545454,0.337,17.29,제외,8.7,152826.0,66337.0,4.3186,9.9492,17703618101.6319,40785280311.1386
서울특별시,강서구,공항/산업단지/주거,폐기물/환경,66,270557314000.0,4099353242.4242425,2026-04-20 17:27:13,0.04523312456506611,0.022357809705919267,0.5454545454545454,0.337,17.29,제외,8.7,548716.0,274405.0,1.2028,2.4052,4930734915.6941,9859780762.0124
충청남도,논산시,전국 주요 지역,시설유지보수,32,501186947.0,15662092.09375,2026-04-24 10:21:29,0.021572720946416143,4.141615032486849e-05,0.5882352941176471,0.38,17.29,추천,0.3,106198.0,56926.0,3.0132,5.6213,47193633.3076,88041834.4869
강원특별자치도,양구군,전국 주요 지역,보험/금융,7,397400000.0,56771428.571428575,2026-05-04 11:52:20,0.0041753653444676405,3.2839598552239906e-05,0.7317073170731707,0.307,17.28,데이터부족,6.1,20349.0,10397.0,3.44,6.7327,195292151.9485,382225642.0121
경상북도,성주군,전국 주요 지역,건설/공사,10,227808000.0,22780800.0,2026-01-21 13:17:12,0.006263048016701462,1.8825171784068114e-05,0.20833333333333334,0.695,17.28,제외,0.7,40543.0,23959.0,2.4665,4.1738,56189231.1866,95082432.4888
충청남도,충청남도,전국 주요 지역,의료/복지용품,18,2369510000.0,131639444.44444445,2026-05-15 11:08:37,0.011830201809324982,0.00019580713931937084,1.0,0.089,17.26,추천,10.2,,,0.0,0.0,0.0,0.0
경상북도,영천시,전국 주요 지역,폐기물/환경,24,2048179570.0,85340815.41666667,2026-01-23 13:43:48,0.016005567153792623,0.00016925363573653586,0.2112676056338028,0.672,17.25,제외,2.7,94486.0,53819.0,2.5401,4.4594,216770693.0127,380568120.9238
부산광역시,금정구,대학/주거/산,조경/녹지관리,6,486816400.0,81136066.66666667,2026-04-15 14:06:43,0.003479471120389701,4.022862391707761e-05,0.5,0.48,17.24,데이터부족,6.2,205880.0,105125.0,0.2914,0.5707,23645638.2359,46308337.6932
강원특별자치도,양구군,전국 주요 지역,전문용역/컨설팅,11,1592710000.0,144791818.1818182,2026-04-30 17:31:45,0.006958942240779402,0.00013161539257709618,0.6666666666666666,0.348,17.24,추천,7.9,20349.0,10397.0,5.4057,10.58,782696938.4245,1531893815.5237
경기도,의왕시,전국 주요 지역,폐기물/환경,39,5664238000.0,145236871.7948718,2026-04-01 15:22:08,0.026443980514961725,0.0004680707147064475,0.4054054054054054,0.504,17.23,제외,7.1,162972.0,67304.0,2.393,5.7946,347558967.1845,841590098.6568
경상남도,고성군,전국 주요 지역,기타/미분류,3,37350000.0,12450000.0,2025-08-13 14:07:08,0.0013917884481558804,3.0864595015756427e-06,0.09836065573770493,0.785,17.23,제외,-0.3,27172.0,15516.0,1.1041,1.9335,13745767.702,24071925.7541
경상남도,고성군,전국 주요 지역,기타/미분류,3,37350000.0,12450000.0,2025-08-13 14:07:08,0.0013917884481558804,3.0864595015756427e-06,0.09836065573770493,0.785,17.23,제외,-0.3,46840.0,26358.0,0.6405,1.1382,7973953.8856,14170270.8855
경기도,고양시,신도시/주거/교통,청소/환경미화,14,9234103060.0,659578790.0,2026-05-04 15:35:22,0.009046624913013222,0.0007630705522909161,0.7317073170731707,0.293,17.22,추천,5.9,1057762.0,467484.0,0.1324,0.2995,87298494.9355,197527681.3752
강원특별자치도,원주시,전국 주요 지역,급수/전기/설비,40,17786325967.0,444658149.175,2026-05-15 10:17:04,0.027139874739039668,0.0014697931667729245,1.0,0.055,17.22,추천,7.2,364286.0,177743.0,1.098,2.2504,488251702.4261,1000676593.0023
경상북도,문경시,전국 주요 지역,행사/운영용역,4,924414400.0,231103600.0,2025-02-03 16:53:26,0.0020876826722338203,7.639002967264651e-05,0.060483870967741944,0.811,17.21,데이터부족,11.2,64872.0,36086.0,0.6166,1.1085,142498211.8634,256169816.5494
강원특별자치도,동해시,전국 주요 지역,청소/환경미화,3,445885000.0,148628333.33333334,2025-11-04 21:57:34,0.0013917884481558804,3.684621137510188e-05,0.13513513513513511,0.756,17.2,데이터부족,6.3,85758.0,43481.0,0.3498,0.69,51993400.0327,102547089.5334
부산광역시,남구,대학/항만/주거,급수/전기/설비,5,4996582104.0,999316420.8,2026-03-30 15:07:09,0.0027835768963117608,0.0004128982144656925,0.39473684210526316,0.558,17.2,데이터부족,7.4,206375.0,96347.0,0.2423,0.519,242111791.8353,518602769.5725
부산광역시,남구,대학/항만/주거,급수/전기/설비,5,4996582104.0,999316420.8,2026-03-30 15:07:09,0.0027835768963117608,0.0004128982144656925,0.39473684210526316,0.558,17.2,데이터부족,7.4,139121.0,77584.0,0.3594,0.6445,359153693.8349,644022234.4813
부산광역시,남구,대학/항만/주거,급수/전기/설비,5,4996582104.0,999316420.8,2026-03-30 15:07:09,0.0027835768963117608,0.0004128982144656925,0.39473684210526316,0.558,17.2,데이터부족,7.4,253913.0,121240.0,0.1969,0.4124,196783232.9971,412123235.2359
부산광역시,남구,대학/항만/주거,급수/전기/설비,5,4996582104.0,999316420.8,2026-03-30 15:07:09,0.0027835768963117608,0.0004128982144656925,0.39473684210526316,0.558,17.2,데이터부족,7.4,304457.0,143809.0,0.1642,0.3477,164114541.7579,347445716.4712
서울특별시,동작구,대학/주거/공원,교육물품/교구,2,350000000.0,175000000.0,2025-06-02 13:47:13,0.0006958942240779402,2.8922645931766396e-05,0.07957559681697612,0.798,17.18,데이터부족,16.5,372250.0,188042.0,0.0537,0.1064,9402283.4117,18612863.0838
세종특별자치시,세종시,전국 주요 지역,차량/운송,75,13295148780.0,177268650.4,2026-05-11 14:53:59,0.05149617258176757,0.00109865965935456,0.8823529411764706,0.092,17.16,추천,5.6,391024.0,165933.0,1.918,4.5199,340008510.4751,801235967.5291
충청남도,공주시,전국 주요 지역,급수/전기/설비,4,47744740.0,11936185.0,2026-02-23 15:10:18,0.0020876826722338203,3.945440600354984e-06,0.27027027027027023,0.651,17.16,데이터부족,0.0,99885.0,54039.0,0.4005,0.7402,4779970.9666,8835237.5136
경상북도,문경시,전국 주요 지역,기타/미분류,4,19437000.0,4859250.0,2026-01-13 09:41:12,0.0020876826722338203,1.6061984827878384e-06,0.19736842105263158,0.706,17.16,제외,0.0,64872.0,36086.0,0.6166,1.1085,2996207.9171,5386299.3959
경상북도,의성군,전국 주요 지역,보험/금융,4,35897000.0,8974250.0,2026-04-01 14:49:57,0.0020876826722338203,2.9663892028931955e-06,0.4054054054054054,0.55,17.16,데이터부족,0.0,47829.0,29103.0,0.8363,1.3744,7505279.2239,12334467.2371
인천광역시,남동구,산업단지/주거,시설유지보수,56,17632538080.0,314866751.4285714,2026-05-08 13:35:24,0.038274182324286705,0.0014570847307606516,0.8108108108108107,0.171,17.15,추천,7.3,479566.0,226676.0,1.1677,2.4705,367676984.6069,777874061.6563
경기도,구리시,전국 주요 지역,보험/금융,10,2836974000.0,283697400.0,2026-05-11 09:11:26,0.006263048016701462,0.00023443655577036298,0.8823529411764706,0.183,17.15,추천,2.9,186855.0,82639.0,0.5352,1.2101,151827566.8299,343297232.5415
충청남도,충청남도,전국 주요 지역,IT장비/전산,93,37424031799.0,402408944.0752688,2026-05-11 14:15:06,0.06402226861517049,0.0030925772030332677,0.8823529411764706,0.063,17.13,추천,13.3,,,0.0,0.0,0.0,0.0
전라북도,전주시,전국 주요 지역,보험/금융,3,1108568650.0,369522883.3333333,2026-02-19 10:48:45,0.0013917884481558804,9.160782444287505e-05,0.2608695652173913,0.658,17.13,데이터부족,5.7,622242.0,297575.0,0.0482,0.1008,17815715.5898,37253420.1462
전라북도,진안군,전국 주요 지역,의료/복지용품,4,1848652000.0,462163000.0,2026-04-24 14:28:44,0.0020876826722338203,0.0001527654492772909,0.5882352941176471,0.411,17.13,데이터부족,23.2,24373.0,13924.0,1.6412,2.8727,758483567.8825,1327673082.4476
경기도,경기도,전국 주요 지역,인쇄/홍보물,98,36286759412.0,370273055.2244898,2026-05-12 14:57:55,0.0675017397355602,0.0029985974128127653,0.9090909090909091,0.036,17.13,추천,16.7,,,0.0,0.0,0.0,0.0
경상북도,칠곡군,전국 주요 지역,기타/미분류,3,121858411.0,40619470.333333336,2025-07-18 13:56:17,0.0013917884481558804,1.0069907643316193e-05,0.09063444108761329,0.785,17.12,제외,2.7,103807.0,53482.0,0.289,0.5609,11738939.6669,22784939.0449
서울특별시,영등포구,오피스/금융/교통,급수/전기/설비,3,1428996000.0,476332000.0,2025-10-28 18:24:36,0.0013917884481558804,0.00011808670098831559,0.13100436681222707,0.755,17.12,데이터부족,11.3,371471.0,193339.0,0.0808,0.1552,38468574.9359,73911419.8377
강원특별자치도,홍천군,전국 주요 지역,행사/운영용역,33,10165478000.0,308044787.8787879,2026-04-29 16:56:09,0.022268615170494086,0.0008400357740604594,0.6521739130434783,0.321,17.11,추천,9.2,65935.0,35032.0,5.0049,9.42,1541742321.9838,2901769239.5524
경기도,광명시,전국 주요 지역,전문용역/컨설팅,4,203600000.0,50900000.0,2026-01-29 11:43:12,0.0020876826722338203,1.6824716319164683e-05,0.22058823529411764,0.686,17.11,데이터부족,13.0,303091.0,127473.0,0.132,0.3138,6717454.4939,15972009.7589
대구광역시,달서구,주거/산업/신시가지,교육물품/교구,6,874576220.0,145762703.33333334,2026-04-09 09:26:50,0.003479471120389701,7.227159528972181e-05,0.45454545454545453,0.507,17.1,데이터부족,13.7,514677.0,239704.0,0.1166,0.2503,16992720.0944,36485674.8323
서울특별시,광진구,대학/강변/상업,교육물품/교구,5,745066000.0,149013200.0,2026-03-30 14:29:21,0.0027835768963117608,6.156937175370703e-05,0.39473684210526316,0.553,17.09,데이터부족,13.0,331029.0,171957.0,0.151,0.2908,22507574.865,43328622.8534
강원특별자치도,철원군,전국 주요 지역,건설/공사,59,21534187900.0,364986235.59322035,2026-05-07 09:59:48,0.04036186499652053,0.0017795019773137947,0.7894736842105263,0.179,17.08,제외,6.5,39779.0,20261.0,14.8319,29.12,5413456321.1745,10628393415.9222
강원특별자치도,철원군,전국 주요 지역,폐기물/환경,89,14793176000.0,166215460.6741573,2026-04-30 17:23:37,0.061238691718858734,0.0012224508332980123,0.6666666666666666,0.23,17.08,제외,4.9,39779.0,20261.0,22.3736,43.9268,3718840594.2834,7301305957.2578
서울특별시,강남구,업무지구/고소득/IT,기타/미분류,6,645550000.0,107591666.66666667,2026-03-25 10:06:35,0.003479471120389701,5.334575451786228e-05,0.37037037037037035,0.569,17.08,제외,9.3,553260.0,244787.0,0.1084,0.2451,11668112.6414,26371907.0049
전라북도,군산시,전국 주요 지역,급수/전기/설비,26,8329399794.0,320361530.53846157,2026-05-13 11:12:07,0.017397355601948505,0.0006883093744742571,0.9375,0.115,17.08,추천,8.7,255598.0,126630.0,1.0172,2.0532,325878911.1808,657774602.7008
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,95,21008582780.0,221142976.63157895,2026-05-11 14:47:42,0.06541405706332637,0.0017360680036404132,0.8823529411764706,0.059,17.08,추천,10.3,364286.0,177743.0,2.6078,5.3448,576705741.6426,1181964003.0831
충청남도,금산군,전국 주요 지역,행사/운영용역,4,188000000.0,47000000.0,2024-10-23 09:17:40,0.0020876826722338203,1.5535592671920238e-05,0.05008347245409015,0.811,17.06,데이터부족,10.8,48959.0,26750.0,0.817,1.4953,38399477.1135,70280373.8318
부산광역시,북구,대학/주거/상업,전문용역/컨설팅,3,561836000.0,187278666.66666666,2025-11-04 15:24:12,0.0013917884481558804,4.642795342777116e-05,0.13513513513513511,0.749,17.06,데이터부족,16.0,415580.0,202207.0,0.0722,0.1484,13519322.3928,27785190.4237
부산광역시,북구,대학/주거/상업,전문용역/컨설팅,3,561836000.0,187278666.66666666,2025-11-04 15:24:12,0.0013917884481558804,4.642795342777116e-05,0.13513513513513511,0.749,17.06,데이터부족,16.0,407876.0,193994.0,0.0736,0.1546,13774676.6174,28961514.2736
부산광역시,북구,대학/주거/상업,전문용역/컨설팅,3,561836000.0,187278666.66666666,2025-11-04 15:24:12,0.0013917884481558804,4.642795342777116e-05,0.13513513513513511,0.749,17.06,데이터부족,16.0,261316.0,122079.0,0.1148,0.2457,21500252.5678,46022329.8028
부산광역시,북구,대학/주거/상업,전문용역/컨설팅,3,561836000.0,187278666.66666666,2025-11-04 15:24:12,0.0013917884481558804,4.642795342777116e-05,0.13513513513513511,0.749,17.06,데이터부족,16.0,214026.0,90371.0,0.1402,0.332,26250829.3385,62169943.8979
전라남도,진도군,전국 주요 지역,건설/공사,13,431343000.0,33180230.769230768,2026-02-25 13:55:02,0.008350730688935281,3.5644516754702606e-05,0.27522935779816515,0.63,17.06,제외,0.6,27922.0,16362.0,4.6558,7.9452,154481412.5063,263624862.4862
경기도,군포시,전국 주요 지역,의료/복지용품,2,195800000.0,97900000.0,2026-01-28 17:44:25,0.0006958942240779402,1.618015449554246e-05,0.21897810218978103,0.687,17.05,데이터부족,15.0,250007.0,111711.0,0.08,0.179,7831780.7101,17527369.7308
광주광역시,남구,대학/항만/주거,건설/공사,21,2192517140.0,104405578.09523809,2026-04-06 17:22:51,0.013917884481558803,0.0001811811341129974,0.4347826086956522,0.498,17.04,제외,10.9,206375.0,96347.0,1.0176,2.1796,106239473.7735,227564650.6897
광주광역시,남구,대학/항만/주거,건설/공사,21,2192517140.0,104405578.09523809,2026-04-06 17:22:51,0.013917884481558803,0.0001811811341129974,0.4347826086956522,0.498,17.04,제외,10.9,139121.0,77584.0,1.5095,2.7067,157597856.5421,282599136.4199
광주광역시,남구,대학/항만/주거,건설/공사,21,2192517140.0,104405578.09523809,2026-04-06 17:22:51,0.013917884481558803,0.0001811811341129974,0.4347826086956522,0.498,17.04,제외,10.9,253913.0,121240.0,0.8271,1.7321,86349148.7242,180841070.6038
광주광역시,남구,대학/항만/주거,건설/공사,21,2192517140.0,104405578.09523809,2026-04-06 17:22:51,0.013917884481558803,0.0001811811341129974,0.4347826086956522,0.498,17.04,제외,10.9,304457.0,143809.0,0.6898,1.4603,72014016.4292,152460356.445
경기도,하남시,전국 주요 지역,시설유지보수,15,1787687940.0,119179196.0,2025-11-25 09:18:52,0.009742519137091163,0.00014772761521459672,0.14925373134328357,0.72,17.03,추천,6.6,327681.0,141018.0,0.4578,1.0637,54555739.8812,126770195.2942
전라북도,완주군,전국 주요 지역,방역/소독,2,166342000.0,83171000.0,2025-12-11 16:17:56,0.0006958942240779402,1.3745859341662531e-05,0.16216216216216214,0.728,17.02,데이터부족,5.0,100092.0,50334.0,0.1998,0.3973,16618910.6022,33047641.7531
대구광역시,서구,신도시/항만/산업,건설/공사,11,378638000.0,34421636.36363637,2026-01-26 14:40:38,0.006958942240779402,3.1289179458034755e-05,0.21582733812949642,0.675,17.02,제외,7.0,275234.0,133579.0,0.3997,0.8235,13756948.6328,28345623.1893
대구광역시,서구,신도시/항만/산업,건설/공사,11,378638000.0,34421636.36363637,2026-01-26 14:40:38,0.006958942240779402,3.1289179458034755e-05,0.21582733812949642,0.675,17.02,제외,7.0,163811.0,85569.0,0.6715,1.2855,23114320.7721,44249436.1276
대구광역시,서구,신도시/항만/산업,건설/공사,11,378638000.0,34421636.36363637,2026-01-26 14:40:38,0.006958942240779402,3.1289179458034755e-05,0.21582733812949642,0.675,17.02,제외,7.0,463574.0,224107.0,0.2373,0.4908,8167800.61,16895411.5668
대구광역시,서구,신도시/항만/산업,건설/공사,11,378638000.0,34421636.36363637,2026-01-26 14:40:38,0.006958942240779402,3.1289179458034755e-05,0.21582733812949642,0.675,17.02,제외,7.0,101312.0,53389.0,1.0858,2.0603,37373460.2021,70920601.6221
대구광역시,서구,신도시/항만/산업,건설/공사,11,378638000.0,34421636.36363637,2026-01-26 14:40:38,0.006958942240779402,3.1289179458034755e-05,0.21582733812949642,0.675,17.02,제외,7.0,658984.0,284986.0,0.1669,0.386,5745784.4197,13286196.5149
광주광역시,남구,대학/항만/주거,행사/운영용역,26,2139596450.0,82292171.15384616,2026-04-23 17:54:56,0.017397355601948505,0.0001768079730291838,0.5769230769230769,0.383,17.01,추천,18.9,206375.0,96347.0,1.2598,2.6986,103675176.2568,222071932.7016
광주광역시,남구,대학/항만/주거,행사/운영용역,26,2139596450.0,82292171.15384616,2026-04-23 17:54:56,0.017397355601948505,0.0001768079730291838,0.5769230769230769,0.383,17.01,추천,18.9,139121.0,77584.0,1.8689,3.3512,153793923.9942,275778053.4646
광주광역시,남구,대학/항만/주거,행사/운영용역,26,2139596450.0,82292171.15384616,2026-04-23 17:54:56,0.017397355601948505,0.0001768079730291838,0.5769230769230769,0.383,17.01,추천,18.9,253913.0,121240.0,1.024,2.1445,84264943.1104,176476117.6179
광주광역시,남구,대학/항만/주거,행사/운영용역,26,2139596450.0,82292171.15384616,2026-04-23 17:54:56,0.017397355601948505,0.0001768079730291838,0.5769230769230769,0.383,17.01,추천,18.9,304457.0,143809.0,0.854,1.808,70275817.2747,148780427.5115
서울특별시,강동구,주거/강변/문화,행사/운영용역,25,5932438000.0,237297520.0,2026-04-21 13:06:54,0.016701461377870562,0.000490233725103304,0.5555555555555556,0.4,17.01,추천,39.8,499460.0,223636.0,0.5005,1.1179,118777039.2023,265272049.2228
충청남도,예산군,전국 주요 지역,차량/운송,3,105439100.0,35146366.666666664,2025-08-28 10:18:00,0.0013917884481558804,8.713079304754601e-06,0.10344827586206898,0.77,17.01,데이터부족,0.0,78460.0,41222.0,0.3824,0.7278,13438580.1682,25578356.2176
강원특별자치도,속초시,전국 주요 지역,조경/녹지관리,19,2127223000.0,111959105.26315789,2026-05-11 17:08:26,0.012526096033402923,0.0001757854789911712,0.8823529411764706,0.163,17.0,추천,5.8,78842.0,41058.0,2.4099,4.6276,269808350.879,518101953.3343
경상남도,경상남도,전국 주요 지역,교육물품/교구,17,4422953160.0,260173715.29411766,2026-05-07 15:10:20,0.011134307585247043,0.00036549573776990666,0.7894736842105263,0.235,17.0,추천,16.5,,,0.0,0.0,0.0,0.0
부산광역시,영도구,전국 주요 지역,급수/전기/설비,3,223812000.0,74604000.0,2025-10-13 08:13:05,0.0013917884481558804,1.8494957803658573e-05,0.12295081967213116,0.755,17.0,데이터부족,5.3,100633.0,53060.0,0.2981,0.5654,22240418.1531,42180927.2522
강원특별자치도,화천군,전국 주요 지역,건설/공사,44,14914389330.0,338963393.8636364,2026-05-04 13:01:14,0.029923451635351428,0.0012324674339431563,0.7317073170731707,0.24,17.0,제외,11.8,22335.0,11997.0,19.7,36.6758,6677586447.2801,12431765716.4291
경상북도,경상북도,전국 주요 지역,인쇄/홍보물,65,36780545617.0,565854547.9538461,2026-05-13 09:02:17,0.04453723034098817,0.0030394019944504956,0.9375,0.054,17.0,추천,10.1,,,0.0,0.0,0.0,0.0
전라남도,목포시,전국 주요 지역,보험/금융,4,16412000.0,4103000.0,2026-03-30 16:11:06,0.0020876826722338203,1.3562241858061433e-06,0.39473684210526316,0.55,17.0,데이터부족,0.5,200116.0,102466.0,0.1999,0.3904,820124.3279,1601702.028
강원특별자치도,횡성군,전국 주요 지역,전문용역/컨설팅,24,7642477000.0,318436541.6666667,2026-05-11 13:25:32,0.016005567153792623,0.0006315447323219093,0.8823529411764706,0.155,16.99,추천,19.4,45625.0,24215.0,5.2603,9.9112,1675063452.0548,3156092091.6787
경기도,여주시,전국 주요 지역,청소/환경미화,8,438402554.0,54800319.25,2026-04-07 14:41:36,0.0048712595685455815,3.622789098549742e-05,0.4411764705882353,0.509,16.99,데이터부족,7.9,113605.0,57047.0,0.7042,1.4024,38590075.6129,76849361.7543
강원특별자치도,횡성군,전국 주요 지역,행사/운영용역,21,2000368320.0,95255634.28571428,2026-04-13 18:04:47,0.013917884481558803,0.00016530269900709253,0.48387096774193555,0.458,16.98,추천,11.1,45625.0,24215.0,4.6027,8.6723,438436892.0548,826086442.2878
서울특별시,강북구,주거/서민/교육,행사/운영용역,21,3054550000.0,145454761.9047619,2026-04-13 16:43:51,0.013917884481558803,0.0002524161946596487,0.48387096774193555,0.458,16.98,추천,9.1,278520.0,142790.0,0.754,1.4707,109670759.73,213919041.9497
경상북도,성주군,전국 주요 지역,행사/운영용역,4,826112000.0,206528000.0,2024-07-23 15:18:39,0.0020876826722338203,6.826669964566687e-05,0.04341534008683068,0.811,16.96,데이터부족,11.2,40543.0,23959.0,0.9866,1.6695,203761931.7761,344802370.7166
부산광역시,기장군,농어촌/관광/신도시,전문용역/컨설팅,7,2110000000.0,301428571.4285714,2026-04-02 10:42:54,0.0041753653444676405,0.00017436223690293456,0.410958904109589,0.531,16.96,데이터부족,17.7,175267.0,80571.0,0.3994,0.8688,120387751.2595,261880825.6072
경기도,오산시,전국 주요 지역,기타/미분류,4,108000000.0,27000000.0,2026-01-02 10:27:26,0.0020876826722338203,8.924702173230774e-06,0.18404907975460122,0.706,16.96,제외,0.0,251395.0,116555.0,0.1591,0.3432,4296028.1629,9266011.7541
