city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
경기도,안양시,전국 주요 지역,인쇄/홍보물,4,436727000.0,109181750.0,2026-01-05 14:41:34,0.0026714158504007,3.608942968526441e-05,0.1875,1.0,22.92,데이터부족,8.2,557962.0,235947.0,0.0717,0.1695,7827181.7794,18509538.159
부산광역시,연제구,행정/주거/교육,행사/운영용역,3,911594990.0,303864996.6666667,2026-01-07 08:57:16,0.0017809439002671,7.533068322554894e-05,0.189873417721519,1.0,22.92,데이터부족,28.0,212566.0,99571.0,0.1411,0.3013,42885268.105,91552258.1876
전라남도,목포시,전국 주요 지역,기타/미분류,13,140498000.0,10807538.461538462,2025-12-15 09:52:08,0.0106856634016028,1.16102111660609e-05,0.1657458563535911,1.0,22.91,제외,0.2,209289.0,104058.0,0.6212,1.2493,6713109.6235,13501893.175
대구광역시,수성구,교육/고소득/주거,IT장비/전산,17,3447225000.0,202777941.17647052,2025-12-03 11:33:18,0.0142475512021371,0.0002848653374918,0.155440414507772,1.0,22.91,추천,7.0,409676.0,174897.0,0.415,0.972,84145153.7312,197100293.3155
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.66666666,2025-12-09 10:46:51,0.0124666073018699,6.538417124147217e-05,0.160427807486631,1.0,22.91,추천,5.5,103065.0,53584.0,1.4554,2.7993,76769982.0502,147661581.8155
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.66666666,2025-12-09 10:46:51,0.0124666073018699,6.538417124147217e-05,0.160427807486631,1.0,22.91,추천,5.5,162815.0,84179.0,0.9213,1.7819,48596862.6969,93993730.0277
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.66666666,2025-12-09 10:46:51,0.0124666073018699,6.538417124147217e-05,0.160427807486631,1.0,22.91,추천,5.5,635553.0,272493.0,0.236,0.5505,12449470.3038,29036702.5942
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.66666666,2025-12-09 10:46:51,0.0124666073018699,6.538417124147217e-05,0.160427807486631,1.0,22.91,추천,5.5,278614.0,132630.0,0.5384,1.131,28398781.8272,59656926.7888
광주광역시,서구,신도시/항만/산업,IT장비/전산,15,791229820.0,52748654.66666666,2025-12-09 10:46:51,0.0124666073018699,6.538417124147217e-05,0.160427807486631,1.0,22.91,추천,5.5,457758.0,217252.0,0.3277,0.6904,17284893.3279,36419909.5981
경기도,안산시,외국인/공단/주거,급식/식자재,8,1474346300.0,184293287.5,2025-12-26 15:32:49,0.0062333036509349,0.0001218342743305,0.1764705882352941,1.0,22.9,데이터부족,21.9,619381.0,287811.0,0.1292,0.278,23803544.1836,51226197.0529
서울특별시,강남구,업무지구/고소득/IT,급수/전기/설비,17,3773891900.0,221993641.17647052,2025-12-02 15:43:56,0.0142475512021371,0.0003118598263098,0.1546391752577319,1.0,22.9,추천,8.4,557115.0,244962.0,0.3051,0.694,67739908.2775,154060299.1484
경상남도,남해군,전국 주요 지역,행사/운영용역,11,750759000.0,68250818.18181819,2025-12-19 10:06:41,0.0089047195013357,6.203981924882002e-05,0.1694915254237288,1.0,22.9,추천,11.1,39730.0,22219.0,2.7687,4.9507,188965265.5424,337890544.1289
경기도,양평군,전국 주요 지역,급식/식자재,8,672840990.0,84105123.75,2025-12-26 15:03:59,0.0062333036509349,5.5600976348997645e-05,0.1764705882352941,1.0,22.9,데이터부족,18.6,126792.0,63110.0,0.631,1.2676,53066517.6036,106614005.7043
광주광역시,북구,대학/주거/상업,방역/소독,3,81005000.0,27001666.666666668,2026-01-06 17:58:40,0.0017809439002671,6.693939810579248e-06,0.1886792452830188,1.0,22.9,데이터부족,3.7,267287.0,122321.0,0.1122,0.2453,3030637.4796,6622329.7717
광주광역시,북구,대학/주거/상업,방역/소독,3,81005000.0,27001666.666666668,2026-01-06 17:58:40,0.0017809439002671,6.693939810579248e-06,0.1886792452830188,1.0,22.9,데이터부족,3.7,412347.0,191556.0,0.0728,0.1566,1964486.2216,4228789.4924
광주광역시,북구,대학/주거/상업,방역/소독,3,81005000.0,27001666.666666668,2026-01-06 17:58:40,0.0017809439002671,6.693939810579248e-06,0.1886792452830188,1.0,22.9,데이터부족,3.7,423403.0,202339.0,0.0709,0.1483,1913189.0894,4003429.8875
광주광역시,북구,대학/주거/상업,방역/소독,3,81005000.0,27001666.666666668,2026-01-06 17:58:40,0.0017809439002671,6.693939810579248e-06,0.1886792452830188,1.0,22.9,데이터부족,3.7,216375.0,89173.0,0.1386,0.3364,3743731.9469,9084027.6765
서울특별시,강서구,공항/산업단지/주거,보험/금융,2,1096538500.0,548269250.0,2026-01-08 17:23:24,0.0008904719501335,9.061369938871492e-05,0.1910828025477706,1.0,22.9,데이터부족,6.0,555518.0,273773.0,0.036,0.0731,19739027.3582,40052835.7435
서울특별시,강서구,공항/산업단지/주거,보험/금융,2,1096538500.0,548269250.0,2026-01-08 17:23:24,0.0008904719501335,9.061369938871492e-05,0.1910828025477706,1.0,22.9,데이터부족,6.0,142869.0,62436.0,0.14,0.3203,76751324.6401,175626001.025
경기도,남양주시,주거/자연/신도시,인쇄/홍보물,3,639900000.0,213300000.0,2026-01-06 13:26:22,0.0017809439002671,5.2878860376392334e-05,0.1886792452830188,1.0,22.9,데이터부족,18.7,732191.0,307429.0,0.041,0.0976,8739522.8841,20814562.0615
경기도,의왕시,전국 주요 지역,IT장비/전산,8,2835142280.0,354392785.0,2025-12-26 17:35:13,0.0062333036509349,0.000234285189516,0.1764705882352941,1.0,22.9,데이터부족,59.5,154351.0,62747.0,0.5183,1.275,183681497.3664,451837104.5628
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.0062333036509349,4.519047736254773e-05,0.1764705882352941,1.0,22.9,데이터부족,10.1,103065.0,53584.0,0.7762,1.493,53059816.6206,102056770.6778
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.0062333036509349,4.519047736254773e-05,0.1764705882352941,1.0,22.9,데이터부족,10.1,162815.0,84179.0,0.4914,0.9504,33587875.81,64964064.6717
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.0062333036509349,4.519047736254773e-05,0.1764705882352941,1.0,22.9,데이터부족,10.1,635553.0,272493.0,0.1259,0.2936,8604490.8922,20068809.107
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.0062333036509349,4.519047736254773e-05,0.1764705882352941,1.0,22.9,데이터부족,10.1,278614.0,132630.0,0.2871,0.6032,19627908.1453,41232074.1914
대전광역시,서구,신도시/항만/산업,인쇄/홍보물,8,546861000.0,68357625.0,2025-12-26 14:53:54,0.0062333036509349,4.519047736254773e-05,0.1764705882352941,1.0,22.9,데이터부족,10.1,457758.0,217252.0,0.1748,0.3682,11946508.854,25171736.0485
경기도,성남시,IT/판교/주거,건설/공사,6,411408000.0,68568000.0,2025-12-30 09:48:10,0.0044523597506678,3.3997165478560427e-05,0.180722891566265,1.0,22.89,제외,6.5,912708.0,410181.0,0.0657,0.1463,4507553.3467,10029913.6235
경기도,의정부시,교통/주거/군부대,경비/보안,6,1431720000.0,238620000.0,2025-12-30 17:38:14,0.0044523597506678,0.0001183118018097,0.180722891566265,1.0,22.89,데이터부족,7.8,461142.0,210392.0,0.1301,0.2852,31047269.6046,68050115.974
광주광역시,남구,대학/항만/주거,IT장비/전산,15,926035760.0,61735717.333333336,2025-12-08 11:41:13,0.0124666073018699,7.652401259038344e-05,0.1595744680851064,1.0,22.89,추천,5.1,253970.0,119408.0,0.5906,1.2562,36462407.3709,77552237.706
광주광역시,남구,대학/항만/주거,IT장비/전산,15,926035760.0,61735717.333333336,2025-12-08 11:41:13,0.0124666073018699,7.652401259038344e-05,0.1595744680851064,1.0,22.89,추천,5.1,136642.0,75367.0,1.0978,1.9903,67770945.9756,122870189.8709
광주광역시,남구,대학/항만/주거,IT장비/전산,15,926035760.0,61735717.333333336,2025-12-08 11:41:13,0.0124666073018699,7.652401259038344e-05,0.1595744680851064,1.0,22.89,추천,5.1,208004.0,95626.0,0.7211,1.5686,44520093.8443,96839328.2162
광주광역시,남구,대학/항만/주거,IT장비/전산,15,926035760.0,61735717.333333336,2025-12-08 11:41:13,0.0124666073018699,7.652401259038344e-05,0.1595744680851064,1.0,22.89,추천,5.1,304922.0,141500.0,0.4919,1.0601,30369594.8472,65444223.3216
인천광역시,남동구,산업단지/주거,IT장비/전산,15,4768615090.0,317907672.6666667,2026-02-13 17:38:36,0.0124666073018699,0.0003940599023798,0.2479338842975206,0.933,22.89,추천,8.9,485702.0,224930.0,0.3088,0.6669,98179852.8727,212004405.3706
경기도,고양시,신도시/주거/교통,IT장비/전산,18,5634912780.0,313050710.0,2025-11-28 10:46:09,0.0151380231522707,0.000465647391978,0.1515151515151515,1.0,22.89,추천,9.2,1069131.0,466009.0,0.1684,0.3863,52705541.0422,120918539.7707
전라북도,부안군,전국 주요 지역,방역/소독,3,140305000.0,46768333.333333336,2026-01-05 16:11:56,0.0017809439002671,1.1594262392732812e-05,0.1875,1.0,22.88,데이터부족,4.3,47989.0,27399.0,0.6251,1.0949,29236908.4582,51208073.2873
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,85857.0,47040.0,1.6306,2.9762,703067371.3267,1283232468.1122
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,342133.0,164871.0,0.4092,0.8491,176432133.9947,366124153.429
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,58162.0,27750.0,2.4071,5.045,1037846967.0919,2175252443.2432
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,105910.0,55184.0,1.3219,2.537,569948591.2567,1093854292.911
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,219439.0,111384.0,0.638,1.2569,275079886.8934,541938297.242
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.2857143,2025-12-09 13:21:51,0.0115761353517364,0.0004988185886659,0.160427807486631,1.0,22.88,추천,4.3,150761.0,68126.0,0.9286,2.055,400390388.0977,886053126.5596
충청남도,당진시,전국 주요 지역,차량/운송,2,13156500.0,6578250.0,2026-01-06 11:18:00,0.0008904719501335,1.0872022605750988e-06,0.1886792452830188,1.0,22.87,데이터부족,0.5,172139.0,85308.0,0.1162,0.2344,764295.1336,1542235.1948
경기도,양평군,전국 주요 지역,인쇄/홍보물,2,1315790000.0,657895000.0,2026-01-06 16:25:35,0.0008904719501335,0.0001087317951158,0.1886792452830188,1.0,22.87,데이터부족,12.5,126792.0,63110.0,0.1577,0.3169,103775474.7934,208491522.7381
경기도,성남시,IT/판교/주거,급수/전기/설비,5,161084000.0,32216800.0,2025-12-31 13:30:53,0.0035618878005342,1.3311358563636168e-05,0.1818181818181818,1.0,22.87,데이터부족,5.6,912708.0,410181.0,0.0548,0.1219,1764901.8087,3927144.3582
서울특별시,영등포구,오피스/금융/교통,시설유지보수,25,21532418502.0,861296740.08,2025-10-29 10:54:05,0.0213713268032057,0.0017793557611084,0.131578947368421,1.0,22.87,추천,13.3,373307.0,192170.0,0.6697,1.3009,576801895.0087,1120488031.5346
전라남도,나주시,전국 주요 지역,급수/전기/설비,4,21257000.0,5314250.0,2026-01-02 13:19:33,0.0026714158504007,1.7565962416330238e-06,0.1840490797546012,1.0,22.87,데이터부족,0.0,116710.0,59932.0,0.3427,0.6674,1821352.0692,3546853.1002
충청남도,서천군,전국 주요 지역,경비/보안,2,14435520.0,7217760.0,2026-01-06 09:25:59,0.0008904719501335,1.1928955251455211e-06,0.1886792452830188,1.0,22.87,데이터부족,0.0,48119.0,26407.0,0.4156,0.7574,2999962.5927,5466550.5358
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,120325.0,64933.0,1.2466,2.3101,596946287.139,1106179631.3123
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,37469.0,23509.0,4.0033,6.3805,1916986362.0593,3055321876.7281
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,98112.0,48972.0,1.5289,3.063,732097623.1246,1466706730.3765
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,168271.0,84410.0,0.8914,1.777,426856451.795,850936642.5779
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,224881.0,108283.0,0.667,1.3853,319402537.342,663331843.4103
인천광역시,중구,도심/관광/명동,청소/환경미화,15,7182756200.0,478850413.3333333,2025-12-04 18:15:31,0.0124666073018699,0.0005935551839622,0.15625,1.0,22.86,추천,6.1,206883.0,94855.0,0.725,1.5814,347189290.5652,757235380.3173
전라북도,남원시,전국 주요 지역,보험/금융,2,712000000.0,356000000.0,2026-01-05 18:48:50,0.0008904719501335,5.883692543833622e-05,0.1875,1.0,22.85,데이터부족,3.5,75604.0,39918.0,0.2645,0.501,94174911.3804,178365649.5816
인천광역시,계양구,주거/교통,차량/운송,16,3210850620.0,200678163.75,2025-12-01 17:54:49,0.0133570792520035,0.0002653322732058,0.1538461538461538,1.0,22.85,추천,7.1,279685.0,127621.0,0.5721,1.2537,114802389.1163,251592654.8139
경기도,김포시,신도시/공항/주거,청소/환경미화,18,10821436130.0,601190896.1111112,2026-01-30 09:12:59,0.0151380231522707,0.0008942416161748,0.2222222222222222,0.944,22.84,추천,6.6,486651.0,206362.0,0.3699,0.8723,222365434.9832,524390930.9854
전라남도,강진군,전국 주요 지역,건설/공사,8,318903000.0,39862875.0,2025-12-22 16:25:17,0.0062333036509349,2.635291015879457e-05,0.1724137931034483,1.0,22.84,제외,2.6,32169.0,18209.0,2.4869,4.3934,99133637.9744,175134823.439
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,85857.0,47040.0,1.5141,2.7636,465267829.0646,849202806.1224
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,342133.0,164871.0,0.38,0.7885,116757225.9911,242289426.2787
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,58162.0,27750.0,2.2351,4.6847,686814414.9101,1439513513.5135
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,105910.0,55184.0,1.2275,2.3558,377174015.6737,723878298.0574
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,219439.0,111384.0,0.5924,1.1671,182039199.9599,358637685.8436
대구광역시,동구,전국 주요 지역,건설/공사,13,3994650000.0,307280769.2307692,2026-02-20 16:56:28,0.0106856634016028,0.0003301024216323,0.2631578947368421,0.923,22.84,제외,21.2,150761.0,68126.0,0.8623,1.9082,264965740.4766,586362035.0527
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,120325.0,64933.0,0.4155,0.77,61865172.6574,114640119.8158
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,37469.0,23509.0,1.3344,2.1268,198668950.3323,316641579.8205
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,98112.0,48972.0,0.5096,1.021,75871727.2097,152003734.7872
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,168271.0,84410.0,0.2971,0.5923,44237729.0204,88187737.2349
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,224881.0,108283.0,0.2223,0.4618,33101626.6381,68745111.421
인천광역시,중구,도심/관광/명동,보험/금융,5,744392690.0,148878538.0,2025-12-29 11:28:43,0.0035618878005342,6.151373202018613e-05,0.1796407185628742,1.0,22.84,데이터부족,3.8,206883.0,94855.0,0.2417,0.5271,35981336.7942,78476905.8036
부산광역시,기장군,농어촌/관광/신도시,차량/운송,16,1004083000.0,62755187.5,2025-12-01 13:47:37,0.0133570792520035,8.297353455744514e-05,0.1538461538461538,1.0,22.84,추천,5.1,175527.0,79187.0,0.9115,2.0205,57203905.9518,126798969.5278
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,85857.0,47040.0,1.7471,3.1888,237549262.1452,433572852.8912
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,342133.0,164871.0,0.4384,0.9098,59612101.142,123704393.1316
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,58162.0,27750.0,2.579,5.4054,350663096.1796,734964576.5766
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,105910.0,55184.0,1.4163,2.7182,192571683.5049,369586601.1888
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,219439.0,111384.0,0.6836,1.3467,92942763.1369,183107690.5121
인천광역시,동구,전국 주요 지역,시설유지보수,15,2039526700.0,135968446.66666666,2025-12-03 16:44:13,0.0124666073018699,0.0001685385960356,0.155440414507772,1.0,22.83,추천,6.7,150761.0,68126.0,0.995,2.2018,135282115.4012,299375671.5498
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0026714158504007,2.669593273954532e-05,0.180722891566265,1.0,22.82,데이터부족,4.8,253970.0,119408.0,0.1575,0.335,12720163.7989,27054636.2053
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0026714158504007,2.669593273954532e-05,0.180722891566265,1.0,22.82,데이터부족,4.8,136642.0,75367.0,0.2927,0.5307,23642364.7195,42864118.248
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0026714158504007,2.669593273954532e-05,0.180722891566265,1.0,22.82,데이터부족,4.8,208004.0,95626.0,0.1923,0.4183,15531143.6319,33783071.5496
광주광역시,남구,대학/항만/주거,급수/전기/설비,4,323054000.0,80763500.0,2025-12-30 11:12:02,0.0026714158504007,2.669593273954532e-05,0.180722891566265,1.0,22.82,데이터부족,4.8,304922.0,141500.0,0.1312,0.2827,10594643.8761,22830671.3781
대전광역시,대덕구,전국 주요 지역,청소/환경미화,10,2990622600.0,299062260.0,2025-12-15 18:01:33,0.0080142475512021,0.0002471334816438,0.1657458563535911,1.0,22.81,추천,6.1,167785.0,80897.0,0.596,1.2361,178241356.4979,369682757.0862
강원특별자치도,원주시,전국 주요 지역,경비/보안,15,3907994880.0,260532992.0,2025-12-01 11:11:25,0.0124666073018699,0.0003229415777639,0.1538461538461538,1.0,22.81,추천,5.8,362159.0,173682.0,0.4142,0.8636,107908263.4975,225008629.5644
경기도,의왕시,전국 주요 지역,인쇄/홍보물,5,798559000.0,159711800.0,2025-12-26 17:33:20,0.0035618878005342,6.598982632178698e-05,0.1764705882352941,1.0,22.79,데이터부족,14.8,154351.0,62747.0,0.3239,0.7969,51736561.4735,127266482.8597
인천광역시,계양구,주거/교통,IT장비/전산,12,1299217510.0,108268125.83333331,2025-12-08 17:57:22,0.0097951914514692,0.0001073623086573,0.1595744680851064,1.0,22.79,추천,8.0,279685.0,127621.0,0.4291,0.9403,46452884.8526,101802799.696
강원특별자치도,인제군,전국 주요 지역,보험/금융,3,579680780.0,193226926.66666663,2025-12-30 16:33:22,0.0017809439002671,4.79025770096862e-05,0.180722891566265,1.0,22.78,데이터부족,6.3,31385.0,16669.0,0.9559,1.7997,184699945.834,347759781.6306
부산광역시,부산진구,상업/교통/중심가,IT장비/전산,10,5255404000.0,525540400.0,2025-12-12 12:42:24,0.0080142475512021,0.0004342862546296,0.1630434782608695,1.0,22.78,추천,8.1,359150.0,184230.0,0.2784,0.5428,146328943.3384,285263203.6042
경기도,오산시,전국 주요 지역,시설유지보수,3,281074000.0,93691333.33333331,2025-12-29 11:16:38,0.0017809439002671,2.3226867950358023e-05,0.1796407185628742,1.0,22.77,데이터부족,8.3,242618.0,111209.0,0.1237,0.2698,11585043.1543,25274393.2595
경상북도,칠곡군,전국 주요 지역,행사/운영용역,6,4215401600.0,702566933.3333334,2025-12-22 09:13:44,0.0044523597506678,0.00034834447982,0.1724137931034483,1.0,22.77,데이터부족,10.3,107142.0,53809.0,0.56,1.1151,393440630.1917,783400843.725
경기도,고양시,신도시/주거/교통,급식/식자재,3,345427580.0,115142526.66666669,2025-12-29 11:36:13,0.0017809439002671,2.8544798832591177e-05,0.1796407185628742,1.0,22.77,데이터부족,21.3,1069131.0,466009.0,0.0281,0.0644,3230919.1296,7412465.8537
경기도,안성시,전국 주요 지역,급수/전기/설비,3,69848000.0,23282666.666666668,2025-12-29 13:15:45,0.0017809439002671,5.77196849440577e-06,0.1796407185628742,1.0,22.77,데이터부족,3.0,194007.0,94852.0,0.1546,0.3163,3600282.464,7363893.2231
세종특별자치시,세종시,전국 주요 지역,보험/금융,18,525945103.0,29219172.388888888,2025-11-18 14:40:26,0.0151380231522707,4.346206855318688e-05,0.1442307692307692,1.0,22.77,추천,6.9,,,0.0,0.0,0.0,0.0
전라북도,전주시,전국 주요 지역,급식/식자재,15,5031443000.0,335429533.3333333,2025-11-27 16:28:50,0.0124666073018699,0.0004157789840424,0.1507537688442211,1.0,22.77,추천,13.0,634548.0,296642.0,0.2364,0.5057,79291763.586,169613304.9265
충청북도,청주시,전국 주요 지역,인쇄/홍보물,3,121600000.0,40533333.333333336,2025-12-29 12:58:53,0.0017809439002671,1.0048553558007984e-05,0.1796407185628742,1.0,22.77,데이터부족,9.7,854742.0,404700.0,0.0351,0.0741,1422651.5136,3004694.8357
전라북도,군산시,전국 주요 지역,인쇄/홍보물,15,6134988000.0,408999200.0,2025-11-26 16:01:53,0.0124666073018699,0.0005069716734846,0.15,1.0,22.76,추천,9.3,257832.0,125182.0,0.5818,1.1983,237945173.6014,490085475.5476
전라남도,보성군,전국 주요 지역,건설/공사,19,217267000.0,11435105.263157897,2025-11-13 15:17:22,0.0160284951024042,1.795410432473454e-05,0.1408450704225352,1.0,22.75,제외,0.0,37149.0,21788.0,5.1145,8.7204,58485288.9714,99718652.4692
경기도,부천시,제조/주거/교통,조경/녹지관리,2,190375000.0,95187500.0,2025-12-30 16:27:59,0.0008904719501335,1.573185348360008e-05,0.180722891566265,1.0,22.75,데이터부족,7.0,769084.0,343393.0,0.026,0.0582,2475347.2963,5543939.4513
인천광역시,미추홀구,전국 주요 지역,청소/환경미화,1,728100000.0,728100000.0,2025-12-31 14:12:39,0.0,6.016736715119747e-05,0.1818181818181818,1.0,22.73,데이터부족,39.0,412621.0,201203.0,0.0242,0.0497,17645733.0092,36187333.1909
경기도,시흥시,전국 주요 지역,교육물품/교구,14,1364324464.0,97451747.42857143,2025-11-27 10:15:15,0.0115761353517364,0.0001127424954523,0.1507537688442211,1.0,22.73,추천,29.4,517511.0,229141.0,0.2705,0.611,26363197.3813,59540827.0017
광주광역시,광산구,전국 주요 지역,차량/운송,7,978902000.0,139843142.85714287,2025-12-17 14:42:01,0.0053428317008014,8.08926741368514e-05,0.1675977653631284,1.0,22.73,데이터부족,6.4,391166.0,171937.0,0.179,0.4071,25025232.2543,56933760.6216
울산광역시,북구,대학/주거/상업,차량/운송,9,1248321690.0,138702410.0,2025-12-12 15:47:27,0.0071237756010685,0.0001031564749966,0.1630434782608695,1.0,22.73,데이터부족,5.9,267287.0,122321.0,0.3367,0.7358,46703419.5453,102052933.6745
울산광역시,북구,대학/주거/상업,차량/운송,9,1248321690.0,138702410.0,2025-12-12 15:47:27,0.0071237756010685,0.0001031564749966,0.1630434782608695,1.0,22.73,데이터부족,5.9,412347.0,191556.0,0.2183,0.4698,30273572.7433,65167454.4259
울산광역시,북구,대학/주거/상업,차량/운송,9,1248321690.0,138702410.0,2025-12-12 15:47:27,0.0071237756010685,0.0001031564749966,0.1630434782608695,1.0,22.73,데이터부족,5.9,423403.0,202339.0,0.2126,0.4448,29483062.0,61694566.5443
울산광역시,북구,대학/주거/상업,차량/운송,9,1248321690.0,138702410.0,2025-12-12 15:47:27,0.0071237756010685,0.0001031564749966,0.1630434782608695,1.0,22.73,데이터부족,5.9,216375.0,89173.0,0.4159,1.0093,57692510.2253,139988751.0794
경기도,성남시,IT/판교/주거,인쇄/홍보물,3,2390940000.0,796980000.0,2025-12-26 07:05:02,0.0017809439002671,0.0001975780316117,0.1764705882352941,1.0,22.72,데이터부족,11.7,912708.0,410181.0,0.0329,0.0731,26196110.9139,58289876.908
전라북도,남원시,전국 주요 지역,조경/녹지관리,23,1878495300.0,81673708.69565217,2025-10-24 10:59:16,0.0195903829029385,0.0001552315841325,0.1287553648068669,1.0,22.72,추천,6.0,75604.0,39918.0,3.0422,5.7618,248465067.9858,470588531.4896
